Dataname,Value,Time
Y_Axis_Load,3,2025-07-31 13:10:01.687584
Y_Position,491.650001896484,2025-07-31 13:10:01.687584
Z_Axis_Load,37,2025-07-31 13:10:01.687584
Z_Position,-245.478290499451,2025-07-31 13:10:01.687584
COR_Status,1,2025-07-31 13:10:01.687584
Controller_Mode,AUTO,2025-07-31 13:10:01.687584
EStop_State,ARMED,2025-07-31 13:10:01.687584
Machine_Mode,4,2025-07-31 13:10:01.687584
Block_Number,638,2025-07-31 13:10:01.687584
Current_Tool,21,2025-07-31 13:10:01.687584
Part_Count,30,2025-07-31 13:10:01.687584
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:10:01.687584
spindle motor v_rms,0.0,2025-07-31 13:10:01.687584
spindle motor a_peak,300,2025-07-31 13:10:01.687584
spindle motor a_rms,100,2025-07-31 13:10:01.687584
spindle motor temp,37.0,2025-07-31 13:10:01.687584
spindle motor crest,4.0,2025-07-31 13:10:01.687584
z-axis bearing v_rms,0.0,2025-07-31 13:10:01.687584
z-axis bearing a_peak,200,2025-07-31 13:10:01.687584
z-axis bearing a_rms,0,2025-07-31 13:10:01.687584
z-axis bearing temp,24.7,2025-07-31 13:10:01.687584
z-axis bearing crest,3.8,2025-07-31 13:10:01.687584
z-axis motor v_rms,0.0,2025-07-31 13:10:01.687584
z-axis motor a_peak,700,2025-07-31 13:10:01.687584
z-axis motor a_rms,400,2025-07-31 13:10:01.687584
z-axis motor temp,29.9,2025-07-31 13:10:01.687584
z-axis motor crest,1.9,2025-07-31 13:10:01.687584
y-axis bearing v_rms,0.0,2025-07-31 13:10:01.687584
y-axis bearing a_peak,200,2025-07-31 13:10:01.687584
y-axis bearing a_rms,0,2025-07-31 13:10:01.687584
y-axis bearing temp,23.2,2025-07-31 13:10:01.687584
y-axis bearing crest,4.5,2025-07-31 13:10:01.687584
y-axis motor v_rms,0.0,2025-07-31 13:10:01.687584
y-axis motor a_peak,700,2025-07-31 13:10:01.687584
y-axis motor a_rms,400,2025-07-31 13:10:01.687584
y-axis motor temp,25.7,2025-07-31 13:10:01.687584
y-axis motor crest,1.8,2025-07-31 13:10:01.687584
x-axis motor v_rms,0.0,2025-07-31 13:10:01.687584
x-axis motor a_peak,200,2025-07-31 13:10:01.687584
x-axis motor a_rms,0,2025-07-31 13:10:01.687584
x-axis motor temp,23.4,2025-07-31 13:10:01.687584
x-axis motor crest,3.6,2025-07-31 13:10:01.687584
voltage,133.93333333333334,2025-07-31 13:10:01.687584
current,3.6566666666666663,2025-07-31 13:10:01.687584
active power,401.6666666666667,2025-07-31 13:10:01.687584
forward kWh,54.083,2025-07-31 13:10:01.687584
reverse kWh,1.797666666666667,2025-07-31 13:10:01.687584
frequency,59.99,2025-07-31 13:10:01.687584
power factor,0.77,2025-07-31 13:10:01.687584
featureId,UNAVAILABLE,2025-07-31 13:10:02.687880
partKindId,NONE,2025-07-31 13:10:02.687880
processKindId,NONE,2025-07-31 13:10:02.687880
A_Axis_Load,20,2025-07-31 13:10:02.687880
A_Position,0.000668021023912008,2025-07-31 13:10:02.687880
C_Axis_Load,27,2025-07-31 13:10:02.687880
C_Position,30.0005,2025-07-31 13:10:02.687880
Machine_Time,2757300.223,2025-07-31 13:10:02.687880
Spindle_Time,766888.115,2025-07-31 13:10:02.687880
Feed_Override,100,2025-07-31 13:10:02.687880
Feed_Rate,0,2025-07-31 13:10:02.687880
Program_Runtime_Seconds,1,2025-07-31 13:10:02.687880
Rapid_Override,100,2025-07-31 13:10:02.687880
Rapid_Speed,0,2025-07-31 13:10:02.687880
S_Axis_Load,0,2025-07-31 13:10:02.687880
Spindle_Override,100,2025-07-31 13:10:02.687880
Spindle_Speed,0,2025-07-31 13:10:02.687880
X_Axis_Load,2,2025-07-31 13:10:02.687880
X_Position,415.767488767093,2025-07-31 13:10:02.687880
Y_Axis_Load,4,2025-07-31 13:10:02.687880
Y_Position,491.649990452393,2025-07-31 13:10:02.687880
Z_Axis_Load,37,2025-07-31 13:10:02.687880
Z_Position,-245.47830194297,2025-07-31 13:10:02.687880
COR_Status,1,2025-07-31 13:10:02.687880
Controller_Mode,AUTO,2025-07-31 13:10:02.687880
EStop_State,ARMED,2025-07-31 13:10:02.687880
Machine_Mode,4,2025-07-31 13:10:02.687880
Block_Number,638,2025-07-31 13:10:02.687880
Current_Tool,21,2025-07-31 13:10:02.687880
Part_Count,30,2025-07-31 13:10:02.687880
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:10:02.687880
spindle motor v_rms,0.0,2025-07-31 13:10:02.687880
spindle motor a_peak,200,2025-07-31 13:10:02.687880
spindle motor a_rms,100,2025-07-31 13:10:02.687880
spindle motor temp,37.0,2025-07-31 13:10:02.687880
spindle motor crest,3.5,2025-07-31 13:10:02.687880
z-axis bearing v_rms,0.0,2025-07-31 13:10:02.687880
z-axis bearing a_peak,300,2025-07-31 13:10:02.687880
z-axis bearing a_rms,0,2025-07-31 13:10:02.687880
z-axis bearing temp,24.7,2025-07-31 13:10:02.687880
z-axis bearing crest,6.0,2025-07-31 13:10:02.687880
z-axis motor v_rms,0.1,2025-07-31 13:10:02.687880
z-axis motor a_peak,700,2025-07-31 13:10:02.687880
z-axis motor a_rms,400,2025-07-31 13:10:02.687880
z-axis motor temp,29.9,2025-07-31 13:10:02.687880
z-axis motor crest,1.9,2025-07-31 13:10:02.687880
y-axis bearing v_rms,0.0,2025-07-31 13:10:02.687880
y-axis bearing a_peak,200,2025-07-31 13:10:02.687880
y-axis bearing a_rms,100,2025-07-31 13:10:02.687880
y-axis bearing temp,23.2,2025-07-31 13:10:02.687880
y-axis bearing crest,3.8,2025-07-31 13:10:02.687880
y-axis motor v_rms,0.0,2025-07-31 13:10:02.687880
y-axis motor a_peak,800,2025-07-31 13:10:02.687880
y-axis motor a_rms,400,2025-07-31 13:10:02.687880
y-axis motor temp,25.7,2025-07-31 13:10:02.687880
y-axis motor crest,1.9,2025-07-31 13:10:02.687880
x-axis motor v_rms,0.0,2025-07-31 13:10:02.687880
x-axis motor a_peak,200,2025-07-31 13:10:02.687880
x-axis motor a_rms,0,2025-07-31 13:10:02.687880
x-axis motor temp,23.4,2025-07-31 13:10:02.687880
x-axis motor crest,4.9,2025-07-31 13:10:02.687880
voltage,133.96666666666667,2025-07-31 13:10:02.687880
current,3.6533333333333338,2025-07-31 13:10:02.687880
active power,401.3333333333333,2025-07-31 13:10:02.687880
forward kWh,54.083,2025-07-31 13:10:02.687880
reverse kWh,1.797666666666667,2025-07-31 13:10:02.687880
frequency,59.99,2025-07-31 13:10:02.687880
power factor,0.77,2025-07-31 13:10:02.687880
featureId,UNAVAILABLE,2025-07-31 13:10:03.688085
partKindId,NONE,2025-07-31 13:10:03.688085
processKindId,NONE,2025-07-31 13:10:03.688085
A_Axis_Load,20,2025-07-31 13:10:03.688085
A_Position,0.000668021023912008,2025-07-31 13:10:03.688085
C_Axis_Load,27,2025-07-31 13:10:03.688085
C_Position,30.0005,2025-07-31 13:10:03.688085
Machine_Time,2757300.223,2025-07-31 13:10:03.688085
Spindle_Time,766888.115,2025-07-31 13:10:03.688085
Feed_Override,100,2025-07-31 13:10:03.688085
Feed_Rate,0,2025-07-31 13:10:03.688085
Program_Runtime_Seconds,1,2025-07-31 13:10:03.688085
Rapid_Override,100,2025-07-31 13:10:03.688085
Rapid_Speed,0,2025-07-31 13:10:03.688085
S_Axis_Load,0,2025-07-31 13:10:03.688085
Spindle_Override,100,2025-07-31 13:10:03.688085
Spindle_Speed,0,2025-07-31 13:10:03.688085
X_Axis_Load,2,2025-07-31 13:10:03.688085
X_Position,415.767511658988,2025-07-31 13:10:03.688085
Y_Axis_Load,4,2025-07-31 13:10:03.688085
Y_Position,491.650001896484,2025-07-31 13:10:03.688085
Z_Axis_Load,37,2025-07-31 13:10:03.688085
Z_Position,-245.47830194297,2025-07-31 13:10:03.688085
COR_Status,1,2025-07-31 13:10:03.688085
Controller_Mode,AUTO,2025-07-31 13:10:03.688085
EStop_State,ARMED,2025-07-31 13:10:03.688085
Machine_Mode,4,2025-07-31 13:10:03.688085
Block_Number,638,2025-07-31 13:10:03.688085
Current_Tool,21,2025-07-31 13:10:03.688085
Part_Count,30,2025-07-31 13:10:03.688085
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:10:03.688085
spindle motor v_rms,0.1,2025-07-31 13:10:03.688085
spindle motor a_peak,300,2025-07-31 13:10:03.688085
spindle motor a_rms,100,2025-07-31 13:10:03.688085
spindle motor temp,37.0,2025-07-31 13:10:03.688085
spindle motor crest,3.7,2025-07-31 13:10:03.688085
z-axis bearing v_rms,0.0,2025-07-31 13:10:03.688085
z-axis bearing a_peak,200,2025-07-31 13:10:03.688085
z-axis bearing a_rms,0,2025-07-31 13:10:03.688085
z-axis bearing temp,24.7,2025-07-31 13:10:03.688085
z-axis bearing crest,4.4,2025-07-31 13:10:03.688085
z-axis motor v_rms,0.1,2025-07-31 13:10:03.688085
z-axis motor a_peak,800,2025-07-31 13:10:03.688085
z-axis motor a_rms,400,2025-07-31 13:10:03.688085
z-axis motor temp,29.9,2025-07-31 13:10:03.688085
z-axis motor crest,2.0,2025-07-31 13:10:03.688085
y-axis bearing v_rms,0.0,2025-07-31 13:10:03.688085
y-axis bearing a_peak,200,2025-07-31 13:10:03.688085
y-axis bearing a_rms,100,2025-07-31 13:10:03.688085
y-axis bearing temp,23.2,2025-07-31 13:10:03.688085
y-axis bearing crest,4.0,2025-07-31 13:10:03.688085
y-axis motor v_rms,0.1,2025-07-31 13:10:03.688085
y-axis motor a_peak,800,2025-07-31 13:10:03.688085
y-axis motor a_rms,400,2025-07-31 13:10:03.688085
y-axis motor temp,25.7,2025-07-31 13:10:03.688085
y-axis motor crest,1.9,2025-07-31 13:10:03.688085
x-axis motor v_rms,0.1,2025-07-31 13:10:03.688085
x-axis motor a_peak,300,2025-07-31 13:10:03.688085
x-axis motor a_rms,100,2025-07-31 13:10:03.688085
x-axis motor temp,23.4,2025-07-31 13:10:03.688085
x-axis motor crest,6.0,2025-07-31 13:10:03.688085
voltage,133.93333333333334,2025-07-31 13:10:03.688085
current,3.6566666666666663,2025-07-31 13:10:03.688085
active power,401.6666666666667,2025-07-31 13:10:03.688085
forward kWh,54.083,2025-07-31 13:10:03.688085
reverse kWh,1.797666666666667,2025-07-31 13:10:03.688085
frequency,59.99,2025-07-31 13:10:03.688085
power factor,0.7733333333333333,2025-07-31 13:10:03.688085
featureId,UNAVAILABLE,2025-07-31 13:10:04.688238
partKindId,NONE,2025-07-31 13:10:04.688238
processKindId,NONE,2025-07-31 13:10:04.688238
A_Axis_Load,20,2025-07-31 13:10:04.688238
A_Position,0.000668021023912008,2025-07-31 13:10:04.688238
C_Axis_Load,27,2025-07-31 13:10:04.688238
C_Position,30.0005,2025-07-31 13:10:04.688238
Machine_Time,2757300.223,2025-07-31 13:10:04.688238
Spindle_Time,766888.115,2025-07-31 13:10:04.688238
Feed_Override,100,2025-07-31 13:10:04.688238
Feed_Rate,0,2025-07-31 13:10:04.688238
Program_Runtime_Seconds,1,2025-07-31 13:10:04.688238
Rapid_Override,100,2025-07-31 13:10:04.688238
Rapid_Speed,0,2025-07-31 13:10:04.688238
S_Axis_Load,0,2025-07-31 13:10:04.688238
Spindle_Override,100,2025-07-31 13:10:04.688238
Spindle_Speed,0,2025-07-31 13:10:04.688238
X_Axis_Load,2,2025-07-31 13:10:04.688238
X_Position,415.76750021304,2025-07-31 13:10:04.688238
Y_Axis_Load,3,2025-07-31 13:10:04.688238
Y_Position,491.649990452393,2025-07-31 13:10:04.688238
Z_Axis_Load,37,2025-07-31 13:10:04.688238
Z_Position,-245.47830194297,2025-07-31 13:10:04.688238
COR_Status,1,2025-07-31 13:10:04.688238
Controller_Mode,AUTO,2025-07-31 13:10:04.688238
EStop_State,ARMED,2025-07-31 13:10:04.688238
Machine_Mode,4,2025-07-31 13:10:04.688238
Block_Number,638,2025-07-31 13:10:04.688238
Current_Tool,21,2025-07-31 13:10:04.688238
Part_Count,30,2025-07-31 13:10:04.688238
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:10:04.688238
spindle motor v_rms,0.5,2025-07-31 13:10:04.688238
spindle motor a_peak,400,2025-07-31 13:10:04.688238
spindle motor a_rms,100,2025-07-31 13:10:04.688238
spindle motor temp,37.0,2025-07-31 13:10:04.688238
spindle motor crest,4.3,2025-07-31 13:10:04.688238
z-axis bearing v_rms,0.2,2025-07-31 13:10:04.688238
z-axis bearing a_peak,200,2025-07-31 13:10:04.688238
z-axis bearing a_rms,100,2025-07-31 13:10:04.688238
z-axis bearing temp,24.7,2025-07-31 13:10:04.688238
z-axis bearing crest,4.3,2025-07-31 13:10:04.688238
z-axis motor v_rms,0.4,2025-07-31 13:10:04.688238
z-axis motor a_peak,800,2025-07-31 13:10:04.688238
z-axis motor a_rms,400,2025-07-31 13:10:04.688238
z-axis motor temp,29.8,2025-07-31 13:10:04.688238
z-axis motor crest,2.1,2025-07-31 13:10:04.688238
y-axis bearing v_rms,0.1,2025-07-31 13:10:04.688238
y-axis bearing a_peak,200,2025-07-31 13:10:04.688238
y-axis bearing a_rms,100,2025-07-31 13:10:04.688238
y-axis bearing temp,23.2,2025-07-31 13:10:04.688238
y-axis bearing crest,3.9,2025-07-31 13:10:04.688238
y-axis motor v_rms,0.1,2025-07-31 13:10:04.688238
y-axis motor a_peak,800,2025-07-31 13:10:04.688238
y-axis motor a_rms,400,2025-07-31 13:10:04.688238
y-axis motor temp,25.7,2025-07-31 13:10:04.688238
y-axis motor crest,1.9,2025-07-31 13:10:04.688238
x-axis motor v_rms,0.0,2025-07-31 13:10:04.688238
x-axis motor a_peak,200,2025-07-31 13:10:04.688238
x-axis motor a_rms,0,2025-07-31 13:10:04.688238
x-axis motor temp,23.4,2025-07-31 13:10:04.688238
x-axis motor crest,4.0,2025-07-31 13:10:04.688238
voltage,133.9,2025-07-31 13:10:04.688238
current,3.643333333333333,2025-07-31 13:10:04.688238
active power,399.6666666666667,2025-07-31 13:10:04.688238
forward kWh,54.084,2025-07-31 13:10:04.688238
reverse kWh,1.797666666666667,2025-07-31 13:10:04.688238
frequency,59.99,2025-07-31 13:10:04.688238
power factor,0.77,2025-07-31 13:10:04.688238
featureId,UNAVAILABLE,2025-07-31 13:10:05.688389
partKindId,NONE,2025-07-31 13:10:05.688389
processKindId,NONE,2025-07-31 13:10:05.688389
A_Axis_Load,20,2025-07-31 13:10:05.688389
A_Position,0.000668021023912008,2025-07-31 13:10:05.688389
C_Axis_Load,27,2025-07-31 13:10:05.688389
C_Position,30.0005,2025-07-31 13:10:05.688389
Machine_Time,2757300.223,2025-07-31 13:10:05.688389
Spindle_Time,766888.115,2025-07-31 13:10:05.688389
Feed_Override,100,2025-07-31 13:10:05.688389
Feed_Rate,0,2025-07-31 13:10:05.688389
Program_Runtime_Seconds,1,2025-07-31 13:10:05.688389
Rapid_Override,100,2025-07-31 13:10:05.688389
Rapid_Speed,0,2025-07-31 13:10:05.688389
S_Axis_Load,0,2025-07-31 13:10:05.688389
Spindle_Override,100,2025-07-31 13:10:05.688389
Spindle_Speed,0,2025-07-31 13:10:05.688389
X_Axis_Load,2,2025-07-31 13:10:05.688389
X_Position,415.76750021304,2025-07-31 13:10:05.688389
Y_Axis_Load,3,2025-07-31 13:10:05.688389
Y_Position,491.650001896484,2025-07-31 13:10:05.688389
Z_Axis_Load,37,2025-07-31 13:10:05.688389
Z_Position,-245.47830194297,2025-07-31 13:10:05.688389
COR_Status,1,2025-07-31 13:10:05.688389
Controller_Mode,AUTO,2025-07-31 13:10:05.688389
EStop_State,ARMED,2025-07-31 13:10:05.688389
Machine_Mode,4,2025-07-31 13:10:05.688389
Block_Number,638,2025-07-31 13:10:05.688389
Current_Tool,21,2025-07-31 13:10:05.688389
Part_Count,30,2025-07-31 13:10:05.688389
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:10:05.688389
spindle motor v_rms,0.1,2025-07-31 13:10:05.688389
spindle motor a_peak,200,2025-07-31 13:10:05.688389
spindle motor a_rms,100,2025-07-31 13:10:05.688389
spindle motor temp,37.0,2025-07-31 13:10:05.688389
spindle motor crest,3.5,2025-07-31 13:10:05.688389
z-axis bearing v_rms,0.0,2025-07-31 13:10:05.688389
z-axis bearing a_peak,200,2025-07-31 13:10:05.688389
z-axis bearing a_rms,0,2025-07-31 13:10:05.688389
z-axis bearing temp,24.7,2025-07-31 13:10:05.688389
z-axis bearing crest,4.0,2025-07-31 13:10:05.688389
z-axis motor v_rms,0.1,2025-07-31 13:10:05.688389
z-axis motor a_peak,700,2025-07-31 13:10:05.688389
z-axis motor a_rms,400,2025-07-31 13:10:05.688389
z-axis motor temp,29.8,2025-07-31 13:10:05.688389
z-axis motor crest,1.9,2025-07-31 13:10:05.688389
y-axis bearing v_rms,0.0,2025-07-31 13:10:05.688389
y-axis bearing a_peak,200,2025-07-31 13:10:05.688389
y-axis bearing a_rms,0,2025-07-31 13:10:05.688389
y-axis bearing temp,23.2,2025-07-31 13:10:05.688389
y-axis bearing crest,3.9,2025-07-31 13:10:05.688389
y-axis motor v_rms,0.0,2025-07-31 13:10:05.688389
y-axis motor a_peak,800,2025-07-31 13:10:05.688389
y-axis motor a_rms,400,2025-07-31 13:10:05.688389
y-axis motor temp,25.7,2025-07-31 13:10:05.688389
y-axis motor crest,1.9,2025-07-31 13:10:05.688389
x-axis motor v_rms,0.0,2025-07-31 13:10:05.688389
x-axis motor a_peak,200,2025-07-31 13:10:05.688389
x-axis motor a_rms,0,2025-07-31 13:10:05.688389
x-axis motor temp,23.4,2025-07-31 13:10:05.688389
x-axis motor crest,4.5,2025-07-31 13:10:05.688389
voltage,133.93333333333334,2025-07-31 13:10:05.688389
current,3.6666666666666665,2025-07-31 13:10:05.688389
active power,403.0,2025-07-31 13:10:05.688389
forward kWh,54.084,2025-07-31 13:10:05.688389
reverse kWh,1.797666666666667,2025-07-31 13:10:05.688389
frequency,59.99,2025-07-31 13:10:05.688389
power factor,0.7799999999999999,2025-07-31 13:10:05.688389
featureId,UNAVAILABLE,2025-07-31 13:10:06.688541
partKindId,NONE,2025-07-31 13:10:06.688541
processKindId,NONE,2025-07-31 13:10:06.688541
A_Axis_Load,20,2025-07-31 13:10:06.688541
A_Position,0.000668021023912008,2025-07-31 13:10:06.688541
C_Axis_Load,27,2025-07-31 13:10:06.688541
C_Position,30.0005,2025-07-31 13:10:06.688541
Machine_Time,2757300.223,2025-07-31 13:10:06.688541
Spindle_Time,766888.115,2025-07-31 13:10:06.688541
Feed_Override,100,2025-07-31 13:10:06.688541
Feed_Rate,0,2025-07-31 13:10:06.688541
Program_Runtime_Seconds,0,2025-07-31 13:10:06.688541
Rapid_Override,100,2025-07-31 13:10:06.688541
Rapid_Speed,0,2025-07-31 13:10:06.688541
S_Axis_Load,0,2025-07-31 13:10:06.688541
Spindle_Override,100,2025-07-31 13:10:06.688541
Spindle_Speed,0,2025-07-31 13:10:06.688541
X_Axis_Load,2,2025-07-31 13:10:06.688541
X_Position,415.76750021304,2025-07-31 13:10:06.688541
Y_Axis_Load,4,2025-07-31 13:10:06.688541
Y_Position,491.650001896484,2025-07-31 13:10:06.688541
Z_Axis_Load,37,2025-07-31 13:10:06.688541
Z_Position,-245.47830194297,2025-07-31 13:10:06.688541
COR_Status,1,2025-07-31 13:10:06.688541
Controller_Mode,AUTO,2025-07-31 13:10:06.688541
EStop_State,ARMED,2025-07-31 13:10:06.688541
Machine_Mode,5,2025-07-31 13:10:06.688541
Block_Number,0,2025-07-31 13:10:06.688541
Current_Tool,21,2025-07-31 13:10:06.688541
Part_Count,30,2025-07-31 13:10:06.688541
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:10:06.688541
spindle motor v_rms,0.0,2025-07-31 13:10:06.688541
spindle motor a_peak,300,2025-07-31 13:10:06.688541
spindle motor a_rms,100,2025-07-31 13:10:06.688541
spindle motor temp,37.0,2025-07-31 13:10:06.688541
spindle motor crest,3.7,2025-07-31 13:10:06.688541
z-axis bearing v_rms,0.0,2025-07-31 13:10:06.688541
z-axis bearing a_peak,200,2025-07-31 13:10:06.688541
z-axis bearing a_rms,0,2025-07-31 13:10:06.688541
z-axis bearing temp,24.7,2025-07-31 13:10:06.688541
z-axis bearing crest,4.1,2025-07-31 13:10:06.688541
z-axis motor v_rms,0.0,2025-07-31 13:10:06.688541
z-axis motor a_peak,700,2025-07-31 13:10:06.688541
z-axis motor a_rms,400,2025-07-31 13:10:06.688541
z-axis motor temp,29.8,2025-07-31 13:10:06.688541
z-axis motor crest,1.8,2025-07-31 13:10:06.688541
y-axis bearing v_rms,0.0,2025-07-31 13:10:06.688541
y-axis bearing a_peak,200,2025-07-31 13:10:06.688541
y-axis bearing a_rms,0,2025-07-31 13:10:06.688541
y-axis bearing temp,23.2,2025-07-31 13:10:06.688541
y-axis bearing crest,3.7,2025-07-31 13:10:06.688541
y-axis motor v_rms,0.0,2025-07-31 13:10:06.688541
y-axis motor a_peak,800,2025-07-31 13:10:06.688541
y-axis motor a_rms,400,2025-07-31 13:10:06.688541
y-axis motor temp,25.7,2025-07-31 13:10:06.688541
y-axis motor crest,1.9,2025-07-31 13:10:06.688541
x-axis motor v_rms,0.0,2025-07-31 13:10:06.688541
x-axis motor a_peak,200,2025-07-31 13:10:06.688541
x-axis motor a_rms,0,2025-07-31 13:10:06.688541
x-axis motor temp,23.4,2025-07-31 13:10:06.688541
x-axis motor crest,4.7,2025-07-31 13:10:06.688541
voltage,133.93333333333334,2025-07-31 13:10:06.688541
current,3.6599999999999997,2025-07-31 13:10:06.688541
active power,400.0,2025-07-31 13:10:06.688541
forward kWh,54.084,2025-07-31 13:10:06.688541
reverse kWh,1.797666666666667,2025-07-31 13:10:06.688541
frequency,59.99,2025-07-31 13:10:06.688541
power factor,0.77,2025-07-31 13:10:06.688541
featureId,UNAVAILABLE,2025-07-31 13:10:07.688678
partKindId,NONE,2025-07-31 13:10:07.688678
processKindId,NONE,2025-07-31 13:10:07.688678
A_Axis_Load,20,2025-07-31 13:10:07.688678
A_Position,0.000668021023912008,2025-07-31 13:10:07.688678
C_Axis_Load,27,2025-07-31 13:10:07.688678
C_Position,30.0005,2025-07-31 13:10:07.688678
Machine_Time,2757300.223,2025-07-31 13:10:07.688678
Spindle_Time,766888.115,2025-07-31 13:10:07.688678
Feed_Override,100,2025-07-31 13:10:07.688678
Feed_Rate,0,2025-07-31 13:10:07.688678
Program_Runtime_Seconds,1,2025-07-31 13:10:07.688678
Rapid_Override,100,2025-07-31 13:10:07.688678
Rapid_Speed,0,2025-07-31 13:10:07.688678
S_Axis_Load,0,2025-07-31 13:10:07.688678
Spindle_Override,100,2025-07-31 13:10:07.688678
Spindle_Speed,0,2025-07-31 13:10:07.688678
