Dataname,Value,Time
y-axis motor crest,2.1,2025-07-29 13:46:00.237418
x-axis motor v_rms,0.0,2025-07-29 13:46:00.237418
x-axis motor a_peak,200,2025-07-29 13:46:00.237418
x-axis motor a_rms,0,2025-07-29 13:46:00.237418
x-axis motor temp,23.0,2025-07-29 13:46:00.237418
x-axis motor crest,4.0,2025-07-29 13:46:00.237418
voltage,132.79999999999998,2025-07-29 13:46:00.237418
current,3.676666666666667,2025-07-29 13:46:00.237418
active power,398.3333333333333,2025-07-29 13:46:00.237418
forward kWh,42.449,2025-07-29 13:46:00.237418
reverse kWh,1.3083333333333333,2025-07-29 13:46:00.237418
frequency,59.98,2025-07-29 13:46:00.237418
power factor,0.7733333333333333,2025-07-29 13:46:00.237418
featureId,UNAVAILABLE,2025-07-29 13:46:01.237630
partKindId,NONE,2025-07-29 13:46:01.237630
processKindId,NONE,2025-07-29 13:46:01.237630
A_Axis_Load,7,2025-07-29 13:46:01.237630
A_Position,0.000668021023909704,2025-07-29 13:46:01.237630
C_Axis_Load,3,2025-07-29 13:46:01.237630
C_Position,30.0005,2025-07-29 13:46:01.237630
Machine_Time,2713702.399,2025-07-29 13:46:01.237630
Spindle_Time,740945.404000001,2025-07-29 13:46:01.237630
Feed_Override,100,2025-07-29 13:46:01.237630
Feed_Rate,0,2025-07-29 13:46:01.237630
Program_Runtime_Seconds,25,2025-07-29 13:46:01.237630
Rapid_Override,100,2025-07-29 13:46:01.237630
Rapid_Speed,0,2025-07-29 13:46:01.237630
S_Axis_Load,0,2025-07-29 13:46:01.237630
Spindle_Override,100,2025-07-29 13:46:01.237630
Spindle_Speed,0,2025-07-29 13:46:01.237630
X_Axis_Load,3,2025-07-29 13:46:01.237630
X_Position,415.76750021304,2025-07-29 13:46:01.237630
Y_Axis_Load,5,2025-07-29 13:46:01.237630
Y_Position,491.650001896484,2025-07-29 13:46:01.237630
Z_Axis_Load,36,2025-07-29 13:46:01.237630
Z_Position,-244.885905264236,2025-07-29 13:46:01.237630
COR_Status,1,2025-07-29 13:46:01.237630
Controller_Mode,AUTO,2025-07-29 13:46:01.237630
EStop_State,ARMED,2025-07-29 13:46:01.237630
Machine_Mode,4,2025-07-29 13:46:01.237630
Block_Number,638,2025-07-29 13:46:01.237630
Current_Tool,21,2025-07-29 13:46:01.237630
Part_Count,18,2025-07-29 13:46:01.237630
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:46:01.237630
spindle motor v_rms,0.0,2025-07-29 13:46:01.237630
spindle motor a_peak,200,2025-07-29 13:46:01.237630
spindle motor a_rms,100,2025-07-29 13:46:01.237630
spindle motor temp,37.0,2025-07-29 13:46:01.237630
spindle motor crest,3.8,2025-07-29 13:46:01.237630
z-axis bearing v_rms,0.0,2025-07-29 13:46:01.237630
z-axis bearing a_peak,200,2025-07-29 13:46:01.237630
z-axis bearing a_rms,0,2025-07-29 13:46:01.237630
z-axis bearing temp,24.3,2025-07-29 13:46:01.237630
z-axis bearing crest,4.1,2025-07-29 13:46:01.237630
z-axis motor v_rms,0.0,2025-07-29 13:46:01.237630
z-axis motor a_peak,600,2025-07-29 13:46:01.237630
z-axis motor a_rms,300,2025-07-29 13:46:01.237630
z-axis motor temp,29.9,2025-07-29 13:46:01.237630
z-axis motor crest,2.0,2025-07-29 13:46:01.237630
y-axis bearing v_rms,0.0,2025-07-29 13:46:01.237630
y-axis bearing a_peak,200,2025-07-29 13:46:01.237630
y-axis bearing a_rms,0,2025-07-29 13:46:01.237630
y-axis bearing temp,22.9,2025-07-29 13:46:01.237630
y-axis bearing crest,4.3,2025-07-29 13:46:01.237630
y-axis motor v_rms,0.0,2025-07-29 13:46:01.237630
y-axis motor a_peak,600,2025-07-29 13:46:01.237630
y-axis motor a_rms,300,2025-07-29 13:46:01.237630
y-axis motor temp,25.3,2025-07-29 13:46:01.237630
y-axis motor crest,1.9,2025-07-29 13:46:01.237630
x-axis motor v_rms,0.0,2025-07-29 13:46:01.237630
x-axis motor a_peak,200,2025-07-29 13:46:01.237630
x-axis motor a_rms,0,2025-07-29 13:46:01.237630
x-axis motor temp,23.0,2025-07-29 13:46:01.237630
x-axis motor crest,4.2,2025-07-29 13:46:01.237630
voltage,132.83333333333334,2025-07-29 13:46:01.237630
current,3.6766666666666663,2025-07-29 13:46:01.237630
active power,398.3333333333333,2025-07-29 13:46:01.237630
forward kWh,42.449,2025-07-29 13:46:01.237630
reverse kWh,1.3083333333333333,2025-07-29 13:46:01.237630
frequency,59.98,2025-07-29 13:46:01.237630
power factor,0.7733333333333333,2025-07-29 13:46:01.237630
featureId,UNAVAILABLE,2025-07-29 13:46:02.237843
partKindId,NONE,2025-07-29 13:46:02.237843
processKindId,NONE,2025-07-29 13:46:02.237843
A_Axis_Load,7,2025-07-29 13:46:02.237843
A_Position,0.000668021023909704,2025-07-29 13:46:02.237843
C_Axis_Load,3,2025-07-29 13:46:02.237843
C_Position,30.0005,2025-07-29 13:46:02.237843
Machine_Time,2713702.399,2025-07-29 13:46:02.237843
Spindle_Time,740945.404000001,2025-07-29 13:46:02.237843
Feed_Override,100,2025-07-29 13:46:02.237843
Feed_Rate,0,2025-07-29 13:46:02.237843
Program_Runtime_Seconds,25,2025-07-29 13:46:02.237843
Rapid_Override,100,2025-07-29 13:46:02.237843
Rapid_Speed,0,2025-07-29 13:46:02.237843
S_Axis_Load,0,2025-07-29 13:46:02.237843
Spindle_Override,100,2025-07-29 13:46:02.237843
Spindle_Speed,0,2025-07-29 13:46:02.237843
X_Axis_Load,3,2025-07-29 13:46:02.237843
X_Position,415.767511658988,2025-07-29 13:46:02.237843
Y_Axis_Load,5,2025-07-29 13:46:02.237843
Y_Position,491.650001896484,2025-07-29 13:46:02.237843
Z_Axis_Load,36,2025-07-29 13:46:02.237843
Z_Position,-244.885905264236,2025-07-29 13:46:02.237843
COR_Status,1,2025-07-29 13:46:02.237843
Controller_Mode,AUTO,2025-07-29 13:46:02.237843
EStop_State,ARMED,2025-07-29 13:46:02.237843
Machine_Mode,4,2025-07-29 13:46:02.237843
Block_Number,638,2025-07-29 13:46:02.237843
Current_Tool,21,2025-07-29 13:46:02.237843
Part_Count,18,2025-07-29 13:46:02.237843
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:46:02.237843
spindle motor v_rms,0.0,2025-07-29 13:46:02.237843
spindle motor a_peak,200,2025-07-29 13:46:02.237843
spindle motor a_rms,100,2025-07-29 13:46:02.237843
spindle motor temp,37.0,2025-07-29 13:46:02.237843
spindle motor crest,3.9,2025-07-29 13:46:02.237843
z-axis bearing v_rms,0.0,2025-07-29 13:46:02.237843
z-axis bearing a_peak,600,2025-07-29 13:46:02.237843
z-axis bearing a_rms,100,2025-07-29 13:46:02.237843
z-axis bearing temp,24.3,2025-07-29 13:46:02.237843
z-axis bearing crest,5.9,2025-07-29 13:46:02.237843
z-axis motor v_rms,0.0,2025-07-29 13:46:02.237843
z-axis motor a_peak,700,2025-07-29 13:46:02.237843
z-axis motor a_rms,300,2025-07-29 13:46:02.237843
z-axis motor temp,29.9,2025-07-29 13:46:02.237843
z-axis motor crest,2.2,2025-07-29 13:46:02.237843
y-axis bearing v_rms,0.0,2025-07-29 13:46:02.237843
y-axis bearing a_peak,300,2025-07-29 13:46:02.237843
y-axis bearing a_rms,100,2025-07-29 13:46:02.237843
y-axis bearing temp,22.9,2025-07-29 13:46:02.237843
y-axis bearing crest,4.6,2025-07-29 13:46:02.237843
y-axis motor v_rms,0.0,2025-07-29 13:46:02.237843
y-axis motor a_peak,600,2025-07-29 13:46:02.237843
y-axis motor a_rms,300,2025-07-29 13:46:02.237843
y-axis motor temp,25.3,2025-07-29 13:46:02.237843
y-axis motor crest,2.0,2025-07-29 13:46:02.237843
x-axis motor v_rms,0.0,2025-07-29 13:46:02.237843
x-axis motor a_peak,200,2025-07-29 13:46:02.237843
x-axis motor a_rms,0,2025-07-29 13:46:02.237843
x-axis motor temp,23.0,2025-07-29 13:46:02.237843
x-axis motor crest,4.4,2025-07-29 13:46:02.237843
voltage,132.83333333333334,2025-07-29 13:46:02.237843
current,3.69,2025-07-29 13:46:02.237843
active power,399.6666666666667,2025-07-29 13:46:02.237843
forward kWh,42.449,2025-07-29 13:46:02.237843
reverse kWh,1.3083333333333333,2025-07-29 13:46:02.237843
frequency,59.98,2025-07-29 13:46:02.237843
power factor,0.77,2025-07-29 13:46:02.237843
featureId,UNAVAILABLE,2025-07-29 13:46:03.238010
partKindId,NONE,2025-07-29 13:46:03.238010
processKindId,NONE,2025-07-29 13:46:03.238010
A_Axis_Load,7,2025-07-29 13:46:03.238010
A_Position,0.000668021023909704,2025-07-29 13:46:03.238010
C_Axis_Load,3,2025-07-29 13:46:03.238010
C_Position,30.0005,2025-07-29 13:46:03.238010
Machine_Time,2713702.399,2025-07-29 13:46:03.238010
Spindle_Time,740945.404000001,2025-07-29 13:46:03.238010
Feed_Override,100,2025-07-29 13:46:03.238010
Feed_Rate,0,2025-07-29 13:46:03.238010
Program_Runtime_Seconds,25,2025-07-29 13:46:03.238010
Rapid_Override,100,2025-07-29 13:46:03.238010
Rapid_Speed,0,2025-07-29 13:46:03.238010
S_Axis_Load,0,2025-07-29 13:46:03.238010
Spindle_Override,100,2025-07-29 13:46:03.238010
Spindle_Speed,0,2025-07-29 13:46:03.238010
X_Axis_Load,3,2025-07-29 13:46:03.238010
X_Position,415.76750021304,2025-07-29 13:46:03.238010
Y_Axis_Load,5,2025-07-29 13:46:03.238010
Y_Position,491.649990452393,2025-07-29 13:46:03.238010
Z_Axis_Load,36,2025-07-29 13:46:03.238010
Z_Position,-244.885893820717,2025-07-29 13:46:03.238010
COR_Status,1,2025-07-29 13:46:03.238010
Controller_Mode,AUTO,2025-07-29 13:46:03.238010
EStop_State,ARMED,2025-07-29 13:46:03.238010
Machine_Mode,4,2025-07-29 13:46:03.238010
Block_Number,638,2025-07-29 13:46:03.238010
Current_Tool,21,2025-07-29 13:46:03.238010
Part_Count,18,2025-07-29 13:46:03.238010
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:46:03.238010
spindle motor v_rms,0.0,2025-07-29 13:46:03.238010
spindle motor a_peak,200,2025-07-29 13:46:03.238010
spindle motor a_rms,100,2025-07-29 13:46:03.238010
spindle motor temp,37.0,2025-07-29 13:46:03.238010
spindle motor crest,3.9,2025-07-29 13:46:03.238010
z-axis bearing v_rms,0.0,2025-07-29 13:46:03.238010
z-axis bearing a_peak,200,2025-07-29 13:46:03.238010
z-axis bearing a_rms,0,2025-07-29 13:46:03.238010
z-axis bearing temp,24.3,2025-07-29 13:46:03.238010
z-axis bearing crest,4.1,2025-07-29 13:46:03.238010
z-axis motor v_rms,0.0,2025-07-29 13:46:03.238010
z-axis motor a_peak,700,2025-07-29 13:46:03.238010
z-axis motor a_rms,300,2025-07-29 13:46:03.238010
z-axis motor temp,29.9,2025-07-29 13:46:03.238010
z-axis motor crest,2.1,2025-07-29 13:46:03.238010
y-axis bearing v_rms,0.0,2025-07-29 13:46:03.238010
y-axis bearing a_peak,200,2025-07-29 13:46:03.238010
y-axis bearing a_rms,0,2025-07-29 13:46:03.238010
y-axis bearing temp,22.9,2025-07-29 13:46:03.238010
y-axis bearing crest,3.8,2025-07-29 13:46:03.238010
y-axis motor v_rms,0.0,2025-07-29 13:46:03.238010
y-axis motor a_peak,600,2025-07-29 13:46:03.238010
y-axis motor a_rms,300,2025-07-29 13:46:03.238010
y-axis motor temp,25.3,2025-07-29 13:46:03.238010
y-axis motor crest,1.9,2025-07-29 13:46:03.238010
x-axis motor v_rms,0.0,2025-07-29 13:46:03.238010
x-axis motor a_peak,200,2025-07-29 13:46:03.238010
x-axis motor a_rms,0,2025-07-29 13:46:03.238010
x-axis motor temp,23.0,2025-07-29 13:46:03.238010
x-axis motor crest,4.8,2025-07-29 13:46:03.238010
voltage,132.79999999999998,2025-07-29 13:46:03.238010
current,3.6700000000000004,2025-07-29 13:46:03.238010
active power,398.3333333333333,2025-07-29 13:46:03.238010
forward kWh,42.449,2025-07-29 13:46:03.238010
reverse kWh,1.3083333333333333,2025-07-29 13:46:03.238010
frequency,59.97,2025-07-29 13:46:03.238010
power factor,0.77,2025-07-29 13:46:03.238010
featureId,UNAVAILABLE,2025-07-29 13:46:04.238228
partKindId,NONE,2025-07-29 13:46:04.238228
processKindId,NONE,2025-07-29 13:46:04.238228
A_Axis_Load,7,2025-07-29 13:46:04.238228
A_Position,0.000668021023909704,2025-07-29 13:46:04.238228
C_Axis_Load,3,2025-07-29 13:46:04.238228
C_Position,30.0005,2025-07-29 13:46:04.238228
Machine_Time,2713702.399,2025-07-29 13:46:04.238228
Spindle_Time,740945.404000001,2025-07-29 13:46:04.238228
Feed_Override,100,2025-07-29 13:46:04.238228
Feed_Rate,0,2025-07-29 13:46:04.238228
Program_Runtime_Seconds,25,2025-07-29 13:46:04.238228
Rapid_Override,100,2025-07-29 13:46:04.238228
Rapid_Speed,0,2025-07-29 13:46:04.238228
S_Axis_Load,0,2025-07-29 13:46:04.238228
Spindle_Override,100,2025-07-29 13:46:04.238228
Spindle_Speed,0,2025-07-29 13:46:04.238228
X_Axis_Load,3,2025-07-29 13:46:04.238228
X_Position,415.76750021304,2025-07-29 13:46:04.238228
Y_Axis_Load,5,2025-07-29 13:46:04.238228
Y_Position,491.650001896484,2025-07-29 13:46:04.238228
Z_Axis_Load,36,2025-07-29 13:46:04.238228
Z_Position,-244.885893820717,2025-07-29 13:46:04.238228
COR_Status,1,2025-07-29 13:46:04.238228
Controller_Mode,AUTO,2025-07-29 13:46:04.238228
EStop_State,ARMED,2025-07-29 13:46:04.238228
Machine_Mode,4,2025-07-29 13:46:04.238228
Block_Number,638,2025-07-29 13:46:04.238228
Current_Tool,21,2025-07-29 13:46:04.238228
Part_Count,18,2025-07-29 13:46:04.238228
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:46:04.238228
spindle motor v_rms,0.0,2025-07-29 13:46:04.238228
spindle motor a_peak,200,2025-07-29 13:46:04.238228
spindle motor a_rms,100,2025-07-29 13:46:04.238228
spindle motor temp,37.0,2025-07-29 13:46:04.238228
spindle motor crest,4.4,2025-07-29 13:46:04.238228
z-axis bearing v_rms,0.0,2025-07-29 13:46:04.238228
z-axis bearing a_peak,300,2025-07-29 13:46:04.238228
z-axis bearing a_rms,100,2025-07-29 13:46:04.238228
z-axis bearing temp,24.3,2025-07-29 13:46:04.238228
z-axis bearing crest,5.5,2025-07-29 13:46:04.238228
z-axis motor v_rms,0.0,2025-07-29 13:46:04.238228
z-axis motor a_peak,700,2025-07-29 13:46:04.238228
z-axis motor a_rms,300,2025-07-29 13:46:04.238228
z-axis motor temp,29.9,2025-07-29 13:46:04.238228
z-axis motor crest,2.1,2025-07-29 13:46:04.238228
y-axis bearing v_rms,0.0,2025-07-29 13:46:04.238228
y-axis bearing a_peak,200,2025-07-29 13:46:04.238228
y-axis bearing a_rms,0,2025-07-29 13:46:04.238228
y-axis bearing temp,22.9,2025-07-29 13:46:04.238228
y-axis bearing crest,3.8,2025-07-29 13:46:04.238228
y-axis motor v_rms,0.0,2025-07-29 13:46:04.238228
y-axis motor a_peak,600,2025-07-29 13:46:04.238228
y-axis motor a_rms,300,2025-07-29 13:46:04.238228
y-axis motor temp,25.3,2025-07-29 13:46:04.238228
y-axis motor crest,2.0,2025-07-29 13:46:04.238228
x-axis motor v_rms,0.0,2025-07-29 13:46:04.238228
x-axis motor a_peak,200,2025-07-29 13:46:04.238228
x-axis motor a_rms,0,2025-07-29 13:46:04.238228
x-axis motor temp,23.0,2025-07-29 13:46:04.238228
x-axis motor crest,4.5,2025-07-29 13:46:04.238228
voltage,132.79999999999998,2025-07-29 13:46:04.238228
current,3.6700000000000004,2025-07-29 13:46:04.238228
active power,398.3333333333333,2025-07-29 13:46:04.238228
forward kWh,42.449,2025-07-29 13:46:04.238228
reverse kWh,1.3083333333333333,2025-07-29 13:46:04.238228
frequency,59.97,2025-07-29 13:46:04.238228
power factor,0.77,2025-07-29 13:46:04.238228
featureId,UNAVAILABLE,2025-07-29 13:46:05.238381
partKindId,NONE,2025-07-29 13:46:05.238381
processKindId,NONE,2025-07-29 13:46:05.238381
A_Axis_Load,7,2025-07-29 13:46:05.238381
A_Position,0.000668021023909704,2025-07-29 13:46:05.238381
C_Axis_Load,3,2025-07-29 13:46:05.238381
C_Position,30.0005,2025-07-29 13:46:05.238381
Machine_Time,2713702.399,2025-07-29 13:46:05.238381
Spindle_Time,740945.404000001,2025-07-29 13:46:05.238381
Feed_Override,100,2025-07-29 13:46:05.238381
Feed_Rate,0,2025-07-29 13:46:05.238381
Program_Runtime_Seconds,25,2025-07-29 13:46:05.238381
Rapid_Override,100,2025-07-29 13:46:05.238381
Rapid_Speed,0,2025-07-29 13:46:05.238381
S_Axis_Load,0,2025-07-29 13:46:05.238381
Spindle_Override,100,2025-07-29 13:46:05.238381
Spindle_Speed,0,2025-07-29 13:46:05.238381
X_Axis_Load,3,2025-07-29 13:46:05.238381
X_Position,415.76750021304,2025-07-29 13:46:05.238381
Y_Axis_Load,5,2025-07-29 13:46:05.238381
Y_Position,491.650001896484,2025-07-29 13:46:05.238381
Z_Axis_Load,36,2025-07-29 13:46:05.238381
Z_Position,-244.885905264236,2025-07-29 13:46:05.238381
COR_Status,1,2025-07-29 13:46:05.238381
Controller_Mode,AUTO,2025-07-29 13:46:05.238381
EStop_State,ARMED,2025-07-29 13:46:05.238381
Machine_Mode,4,2025-07-29 13:46:05.238381
Block_Number,638,2025-07-29 13:46:05.238381
Current_Tool,21,2025-07-29 13:46:05.238381
Part_Count,18,2025-07-29 13:46:05.238381
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:46:05.238381
spindle motor v_rms,0.0,2025-07-29 13:46:05.238381
spindle motor a_peak,300,2025-07-29 13:46:05.238381
spindle motor a_rms,100,2025-07-29 13:46:05.238381
spindle motor temp,37.0,2025-07-29 13:46:05.238381
spindle motor crest,4.4,2025-07-29 13:46:05.238381
z-axis bearing v_rms,0.0,2025-07-29 13:46:05.238381
z-axis bearing a_peak,500,2025-07-29 13:46:05.238381
z-axis bearing a_rms,100,2025-07-29 13:46:05.238381
z-axis bearing temp,24.3,2025-07-29 13:46:05.238381
z-axis bearing crest,4.6,2025-07-29 13:46:05.238381
z-axis motor v_rms,0.0,2025-07-29 13:46:05.238381
z-axis motor a_peak,700,2025-07-29 13:46:05.238381
z-axis motor a_rms,300,2025-07-29 13:46:05.238381
z-axis motor temp,29.9,2025-07-29 13:46:05.238381
z-axis motor crest,2.1,2025-07-29 13:46:05.238381
y-axis bearing v_rms,0.0,2025-07-29 13:46:05.238381
y-axis bearing a_peak,400,2025-07-29 13:46:05.238381
y-axis bearing a_rms,100,2025-07-29 13:46:05.238381
y-axis bearing temp,22.9,2025-07-29 13:46:05.238381
y-axis bearing crest,6.0,2025-07-29 13:46:05.238381
y-axis motor v_rms,0.0,2025-07-29 13:46:05.238381
y-axis motor a_peak,700,2025-07-29 13:46:05.238381
y-axis motor a_rms,300,2025-07-29 13:46:05.238381
y-axis motor temp,25.3,2025-07-29 13:46:05.238381
y-axis motor crest,2.1,2025-07-29 13:46:05.238381
x-axis motor v_rms,0.0,2025-07-29 13:46:05.238381
x-axis motor a_peak,200,2025-07-29 13:46:05.238381
x-axis motor a_rms,0,2025-07-29 13:46:05.238381
x-axis motor temp,23.0,2025-07-29 13:46:05.238381
x-axis motor crest,4.1,2025-07-29 13:46:05.238381
voltage,132.83333333333334,2025-07-29 13:46:05.238381
current,3.6933333333333334,2025-07-29 13:46:05.238381
active power,399.6666666666667,2025-07-29 13:46:05.238381
forward kWh,42.449,2025-07-29 13:46:05.238381
reverse kWh,1.3083333333333333,2025-07-29 13:46:05.238381
frequency,59.97,2025-07-29 13:46:05.238381
power factor,0.77,2025-07-29 13:46:05.238381
featureId,UNAVAILABLE,2025-07-29 13:46:06.238533
partKindId,NONE,2025-07-29 13:46:06.238533
processKindId,NONE,2025-07-29 13:46:06.238533
A_Axis_Load,7,2025-07-29 13:46:06.238533
A_Position,0.000668021023909704,2025-07-29 13:46:06.238533
C_Axis_Load,3,2025-07-29 13:46:06.238533
C_Position,30.0005,2025-07-29 13:46:06.238533
Machine_Time,2713702.399,2025-07-29 13:46:06.238533
Spindle_Time,740945.404000001,2025-07-29 13:46:06.238533
Feed_Override,100,2025-07-29 13:46:06.238533
Feed_Rate,0,2025-07-29 13:46:06.238533
Program_Runtime_Seconds,25,2025-07-29 13:46:06.238533
Rapid_Override,100,2025-07-29 13:46:06.238533
Rapid_Speed,0,2025-07-29 13:46:06.238533
S_Axis_Load,0,2025-07-29 13:46:06.238533
Spindle_Override,100,2025-07-29 13:46:06.238533
Spindle_Speed,0,2025-07-29 13:46:06.238533
X_Axis_Load,3,2025-07-29 13:46:06.238533
X_Position,415.76750021304,2025-07-29 13:46:06.238533
Y_Axis_Load,5,2025-07-29 13:46:06.238533
Y_Position,491.650001896484,2025-07-29 13:46:06.238533
Z_Axis_Load,36,2025-07-29 13:46:06.238533
Z_Position,-244.885893820717,2025-07-29 13:46:06.238533
COR_Status,1,2025-07-29 13:46:06.238533
Controller_Mode,AUTO,2025-07-29 13:46:06.238533
EStop_State,ARMED,2025-07-29 13:46:06.238533
Machine_Mode,4,2025-07-29 13:46:06.238533
Block_Number,638,2025-07-29 13:46:06.238533
Current_Tool,21,2025-07-29 13:46:06.238533
Part_Count,18,2025-07-29 13:46:06.238533
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:46:06.238533
spindle motor v_rms,0.0,2025-07-29 13:46:06.238533
spindle motor a_peak,300,2025-07-29 13:46:06.238533
spindle motor a_rms,100,2025-07-29 13:46:06.238533
spindle motor temp,37.0,2025-07-29 13:46:06.238533
spindle motor crest,4.3,2025-07-29 13:46:06.238533
z-axis bearing v_rms,0.0,2025-07-29 13:46:06.238533
z-axis bearing a_peak,400,2025-07-29 13:46:06.238533
z-axis bearing a_rms,100,2025-07-29 13:46:06.238533
z-axis bearing temp,24.3,2025-07-29 13:46:06.238533
z-axis bearing crest,5.0,2025-07-29 13:46:06.238533
z-axis motor v_rms,0.0,2025-07-29 13:46:06.238533
z-axis motor a_peak,600,2025-07-29 13:46:06.238533
z-axis motor a_rms,300,2025-07-29 13:46:06.238533
z-axis motor temp,29.9,2025-07-29 13:46:06.238533
z-axis motor crest,2.0,2025-07-29 13:46:06.238533
y-axis bearing v_rms,0.0,2025-07-29 13:46:06.238533
y-axis bearing a_peak,300,2025-07-29 13:46:06.238533
y-axis bearing a_rms,100,2025-07-29 13:46:06.238533
y-axis bearing temp,22.9,2025-07-29 13:46:06.238533
y-axis bearing crest,4.4,2025-07-29 13:46:06.238533
y-axis motor v_rms,0.1,2025-07-29 13:46:06.238533
y-axis motor a_peak,700,2025-07-29 13:46:06.238533
y-axis motor a_rms,300,2025-07-29 13:46:06.238533
y-axis motor temp,25.3,2025-07-29 13:46:06.238533
y-axis motor crest,2.1,2025-07-29 13:46:06.238533
x-axis motor v_rms,0.0,2025-07-29 13:46:06.238533
x-axis motor a_peak,200,2025-07-29 13:46:06.238533
x-axis motor a_rms,0,2025-07-29 13:46:06.238533
x-axis motor temp,23.0,2025-07-29 13:46:06.238533
x-axis motor crest,4.0,2025-07-29 13:46:06.238533
voltage,132.86666666666665,2025-07-29 13:46:06.238533
current,3.6799999999999997,2025-07-29 13:46:06.238533
active power,398.6666666666667,2025-07-29 13:46:06.238533
forward kWh,42.449,2025-07-29 13:46:06.238533
reverse kWh,1.3083333333333333,2025-07-29 13:46:06.238533
frequency,59.97,2025-07-29 13:46:06.238533
power factor,0.77,2025-07-29 13:46:06.238533
featureId,UNAVAILABLE,2025-07-29 13:46:07.238683
partKindId,NONE,2025-07-29 13:46:07.238683
processKindId,NONE,2025-07-29 13:46:07.238683
A_Axis_Load,7,2025-07-29 13:46:07.238683
A_Position,0.000668021023909704,2025-07-29 13:46:07.238683
C_Axis_Load,3,2025-07-29 13:46:07.238683
C_Position,30.0005,2025-07-29 13:46:07.238683
Machine_Time,2713702.399,2025-07-29 13:46:07.238683
Spindle_Time,740945.404000001,2025-07-29 13:46:07.238683
Feed_Override,100,2025-07-29 13:46:07.238683
Feed_Rate,0,2025-07-29 13:46:07.238683
Program_Runtime_Seconds,25,2025-07-29 13:46:07.238683
Rapid_Override,100,2025-07-29 13:46:07.238683
Rapid_Speed,0,2025-07-29 13:46:07.238683
S_Axis_Load,0,2025-07-29 13:46:07.238683
Spindle_Override,100,2025-07-29 13:46:07.238683
