Dataname,Value,Time
y-axis bearing crest,4.2,2025-07-31 13:04:00.995235
y-axis motor v_rms,0.0,2025-07-31 13:04:00.995235
y-axis motor a_peak,600,2025-07-31 13:04:00.995235
y-axis motor a_rms,300,2025-07-31 13:04:00.995235
y-axis motor temp,25.6,2025-07-31 13:04:00.995235
y-axis motor crest,2.0,2025-07-31 13:04:00.995235
x-axis motor v_rms,0.0,2025-07-31 13:04:00.995235
x-axis motor a_peak,200,2025-07-31 13:04:00.995235
x-axis motor a_rms,0,2025-07-31 13:04:00.995235
x-axis motor temp,23.3,2025-07-31 13:04:00.995235
x-axis motor crest,4.5,2025-07-31 13:04:00.995235
voltage,133.83333333333334,2025-07-31 13:04:00.995235
current,3.7066666666666666,2025-07-31 13:04:00.995235
active power,402.6666666666667,2025-07-31 13:04:00.995235
forward kWh,53.97833333333333,2025-07-31 13:04:00.995235
reverse kWh,1.7916666666666667,2025-07-31 13:04:00.995235
frequency,59.98,2025-07-31 13:04:00.995235
power factor,0.7600000000000001,2025-07-31 13:04:00.995235
featureId,UNAVAILABLE,2025-07-31 13:04:01.995459
partKindId,NONE,2025-07-31 13:04:01.995459
processKindId,NONE,2025-07-31 13:04:01.995459
A_Axis_Load,20,2025-07-31 13:04:01.995459
A_Position,0.000668021023912008,2025-07-31 13:04:01.995459
C_Axis_Load,27,2025-07-31 13:04:01.995459
C_Position,30.0005,2025-07-31 13:04:01.995459
Machine_Time,2756939.873,2025-07-31 13:04:01.995459
Spindle_Time,766527.655,2025-07-31 13:04:01.995459
Feed_Override,100,2025-07-31 13:04:01.995459
Feed_Rate,0,2025-07-31 13:04:01.995459
Program_Runtime_Seconds,2,2025-07-31 13:04:01.995459
Rapid_Override,100,2025-07-31 13:04:01.995459
Rapid_Speed,0,2025-07-31 13:04:01.995459
S_Axis_Load,0,2025-07-31 13:04:01.995459
Spindle_Override,100,2025-07-31 13:04:01.995459
Spindle_Speed,0,2025-07-31 13:04:01.995459
X_Axis_Load,3,2025-07-31 13:04:01.995459
X_Position,415.76750021304,2025-07-31 13:04:01.995459
Y_Axis_Load,5,2025-07-31 13:04:01.995459
Y_Position,491.650001896484,2025-07-31 13:04:01.995459
Z_Axis_Load,37,2025-07-31 13:04:01.995459
Z_Position,-245.47830194297,2025-07-31 13:04:01.995459
COR_Status,1,2025-07-31 13:04:01.995459
Controller_Mode,AUTO,2025-07-31 13:04:01.995459
EStop_State,ARMED,2025-07-31 13:04:01.995459
Machine_Mode,4,2025-07-31 13:04:01.995459
Block_Number,638,2025-07-31 13:04:01.995459
Current_Tool,21,2025-07-31 13:04:01.995459
Part_Count,29,2025-07-31 13:04:01.995459
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:01.995459
spindle motor v_rms,0.0,2025-07-31 13:04:01.995459
spindle motor a_peak,200,2025-07-31 13:04:01.995459
spindle motor a_rms,100,2025-07-31 13:04:01.995459
spindle motor temp,37.1,2025-07-31 13:04:01.995459
spindle motor crest,3.6,2025-07-31 13:04:01.995459
z-axis bearing v_rms,0.0,2025-07-31 13:04:01.995459
z-axis bearing a_peak,200,2025-07-31 13:04:01.995459
z-axis bearing a_rms,0,2025-07-31 13:04:01.995459
z-axis bearing temp,24.7,2025-07-31 13:04:01.995459
z-axis bearing crest,4.9,2025-07-31 13:04:01.995459
z-axis motor v_rms,0.0,2025-07-31 13:04:01.995459
z-axis motor a_peak,700,2025-07-31 13:04:01.995459
z-axis motor a_rms,400,2025-07-31 13:04:01.995459
z-axis motor temp,29.8,2025-07-31 13:04:01.995459
z-axis motor crest,1.9,2025-07-31 13:04:01.995459
y-axis bearing v_rms,0.0,2025-07-31 13:04:01.995459
y-axis bearing a_peak,200,2025-07-31 13:04:01.995459
y-axis bearing a_rms,0,2025-07-31 13:04:01.995459
y-axis bearing temp,23.2,2025-07-31 13:04:01.995459
y-axis bearing crest,4.0,2025-07-31 13:04:01.995459
y-axis motor v_rms,0.0,2025-07-31 13:04:01.995459
y-axis motor a_peak,700,2025-07-31 13:04:01.995459
y-axis motor a_rms,300,2025-07-31 13:04:01.995459
y-axis motor temp,25.6,2025-07-31 13:04:01.995459
y-axis motor crest,2.1,2025-07-31 13:04:01.995459
x-axis motor v_rms,0.0,2025-07-31 13:04:01.995459
x-axis motor a_peak,200,2025-07-31 13:04:01.995459
x-axis motor a_rms,0,2025-07-31 13:04:01.995459
x-axis motor temp,23.3,2025-07-31 13:04:01.995459
x-axis motor crest,4.5,2025-07-31 13:04:01.995459
voltage,133.83333333333334,2025-07-31 13:04:01.995459
current,3.7066666666666666,2025-07-31 13:04:01.995459
active power,402.6666666666667,2025-07-31 13:04:01.995459
forward kWh,53.97833333333333,2025-07-31 13:04:01.995459
reverse kWh,1.7916666666666667,2025-07-31 13:04:01.995459
frequency,59.98,2025-07-31 13:04:01.995459
power factor,0.7600000000000001,2025-07-31 13:04:01.995459
featureId,UNAVAILABLE,2025-07-31 13:04:02.995655
partKindId,NONE,2025-07-31 13:04:02.995655
processKindId,NONE,2025-07-31 13:04:02.995655
A_Axis_Load,20,2025-07-31 13:04:02.995655
A_Position,0.000668021023912008,2025-07-31 13:04:02.995655
C_Axis_Load,27,2025-07-31 13:04:02.995655
C_Position,30.0005,2025-07-31 13:04:02.995655
Machine_Time,2756939.873,2025-07-31 13:04:02.995655
Spindle_Time,766527.655,2025-07-31 13:04:02.995655
Feed_Override,100,2025-07-31 13:04:02.995655
Feed_Rate,0,2025-07-31 13:04:02.995655
Program_Runtime_Seconds,2,2025-07-31 13:04:02.995655
Rapid_Override,100,2025-07-31 13:04:02.995655
Rapid_Speed,0,2025-07-31 13:04:02.995655
S_Axis_Load,0,2025-07-31 13:04:02.995655
Spindle_Override,100,2025-07-31 13:04:02.995655
Spindle_Speed,0,2025-07-31 13:04:02.995655
X_Axis_Load,3,2025-07-31 13:04:02.995655
X_Position,415.76750021304,2025-07-31 13:04:02.995655
Y_Axis_Load,5,2025-07-31 13:04:02.995655
Y_Position,491.650001896484,2025-07-31 13:04:02.995655
Z_Axis_Load,37,2025-07-31 13:04:02.995655
Z_Position,-245.47830194297,2025-07-31 13:04:02.995655
COR_Status,1,2025-07-31 13:04:02.995655
Controller_Mode,AUTO,2025-07-31 13:04:02.995655
EStop_State,ARMED,2025-07-31 13:04:02.995655
Machine_Mode,4,2025-07-31 13:04:02.995655
Block_Number,638,2025-07-31 13:04:02.995655
Current_Tool,21,2025-07-31 13:04:02.995655
Part_Count,29,2025-07-31 13:04:02.995655
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:02.995655
spindle motor v_rms,0.0,2025-07-31 13:04:02.995655
spindle motor a_peak,200,2025-07-31 13:04:02.995655
spindle motor a_rms,100,2025-07-31 13:04:02.995655
spindle motor temp,37.1,2025-07-31 13:04:02.995655
spindle motor crest,3.5,2025-07-31 13:04:02.995655
z-axis bearing v_rms,0.0,2025-07-31 13:04:02.995655
z-axis bearing a_peak,200,2025-07-31 13:04:02.995655
z-axis bearing a_rms,0,2025-07-31 13:04:02.995655
z-axis bearing temp,24.7,2025-07-31 13:04:02.995655
z-axis bearing crest,4.3,2025-07-31 13:04:02.995655
z-axis motor v_rms,0.0,2025-07-31 13:04:02.995655
z-axis motor a_peak,700,2025-07-31 13:04:02.995655
z-axis motor a_rms,400,2025-07-31 13:04:02.995655
z-axis motor temp,29.8,2025-07-31 13:04:02.995655
z-axis motor crest,1.9,2025-07-31 13:04:02.995655
y-axis bearing v_rms,0.0,2025-07-31 13:04:02.995655
y-axis bearing a_peak,200,2025-07-31 13:04:02.995655
y-axis bearing a_rms,0,2025-07-31 13:04:02.995655
y-axis bearing temp,23.2,2025-07-31 13:04:02.995655
y-axis bearing crest,3.8,2025-07-31 13:04:02.995655
y-axis motor v_rms,0.0,2025-07-31 13:04:02.995655
y-axis motor a_peak,700,2025-07-31 13:04:02.995655
y-axis motor a_rms,300,2025-07-31 13:04:02.995655
y-axis motor temp,25.6,2025-07-31 13:04:02.995655
y-axis motor crest,2.1,2025-07-31 13:04:02.995655
x-axis motor v_rms,0.0,2025-07-31 13:04:02.995655
x-axis motor a_peak,200,2025-07-31 13:04:02.995655
x-axis motor a_rms,0,2025-07-31 13:04:02.995655
x-axis motor temp,23.3,2025-07-31 13:04:02.995655
x-axis motor crest,3.9,2025-07-31 13:04:02.995655
voltage,133.83333333333334,2025-07-31 13:04:02.995655
current,3.6733333333333333,2025-07-31 13:04:02.995655
active power,399.3333333333333,2025-07-31 13:04:02.995655
forward kWh,53.97866666666667,2025-07-31 13:04:02.995655
reverse kWh,1.7916666666666667,2025-07-31 13:04:02.995655
frequency,59.98,2025-07-31 13:04:02.995655
power factor,0.7600000000000001,2025-07-31 13:04:02.995655
featureId,UNAVAILABLE,2025-07-31 13:04:03.995827
partKindId,NONE,2025-07-31 13:04:03.995827
processKindId,NONE,2025-07-31 13:04:03.995827
A_Axis_Load,20,2025-07-31 13:04:03.995827
A_Position,0.000668021023912008,2025-07-31 13:04:03.995827
C_Axis_Load,27,2025-07-31 13:04:03.995827
C_Position,30.0005,2025-07-31 13:04:03.995827
Machine_Time,2756939.873,2025-07-31 13:04:03.995827
Spindle_Time,766527.655,2025-07-31 13:04:03.995827
Feed_Override,100,2025-07-31 13:04:03.995827
Feed_Rate,0,2025-07-31 13:04:03.995827
Program_Runtime_Seconds,2,2025-07-31 13:04:03.995827
Rapid_Override,100,2025-07-31 13:04:03.995827
Rapid_Speed,0,2025-07-31 13:04:03.995827
S_Axis_Load,0,2025-07-31 13:04:03.995827
Spindle_Override,100,2025-07-31 13:04:03.995827
Spindle_Speed,0,2025-07-31 13:04:03.995827
X_Axis_Load,3,2025-07-31 13:04:03.995827
X_Position,415.76750021304,2025-07-31 13:04:03.995827
Y_Axis_Load,5,2025-07-31 13:04:03.995827
Y_Position,491.649990452393,2025-07-31 13:04:03.995827
Z_Axis_Load,37,2025-07-31 13:04:03.995827
Z_Position,-245.47830194297,2025-07-31 13:04:03.995827
COR_Status,1,2025-07-31 13:04:03.995827
Controller_Mode,AUTO,2025-07-31 13:04:03.995827
EStop_State,ARMED,2025-07-31 13:04:03.995827
Machine_Mode,4,2025-07-31 13:04:03.995827
Block_Number,638,2025-07-31 13:04:03.995827
Current_Tool,21,2025-07-31 13:04:03.995827
Part_Count,29,2025-07-31 13:04:03.995827
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:03.995827
spindle motor v_rms,0.0,2025-07-31 13:04:03.995827
spindle motor a_peak,200,2025-07-31 13:04:03.995827
spindle motor a_rms,100,2025-07-31 13:04:03.995827
spindle motor temp,37.1,2025-07-31 13:04:03.995827
spindle motor crest,3.5,2025-07-31 13:04:03.995827
z-axis bearing v_rms,0.0,2025-07-31 13:04:03.995827
z-axis bearing a_peak,200,2025-07-31 13:04:03.995827
z-axis bearing a_rms,0,2025-07-31 13:04:03.995827
z-axis bearing temp,24.7,2025-07-31 13:04:03.995827
z-axis bearing crest,4.6,2025-07-31 13:04:03.995827
z-axis motor v_rms,0.0,2025-07-31 13:04:03.995827
z-axis motor a_peak,700,2025-07-31 13:04:03.995827
z-axis motor a_rms,400,2025-07-31 13:04:03.995827
z-axis motor temp,29.8,2025-07-31 13:04:03.995827
z-axis motor crest,1.9,2025-07-31 13:04:03.995827
y-axis bearing v_rms,0.0,2025-07-31 13:04:03.995827
y-axis bearing a_peak,200,2025-07-31 13:04:03.995827
y-axis bearing a_rms,0,2025-07-31 13:04:03.995827
y-axis bearing temp,23.2,2025-07-31 13:04:03.995827
y-axis bearing crest,4.2,2025-07-31 13:04:03.995827
y-axis motor v_rms,0.0,2025-07-31 13:04:03.995827
y-axis motor a_peak,700,2025-07-31 13:04:03.995827
y-axis motor a_rms,300,2025-07-31 13:04:03.995827
y-axis motor temp,25.6,2025-07-31 13:04:03.995827
y-axis motor crest,2.1,2025-07-31 13:04:03.995827
x-axis motor v_rms,0.0,2025-07-31 13:04:03.995827
x-axis motor a_peak,200,2025-07-31 13:04:03.995827
x-axis motor a_rms,0,2025-07-31 13:04:03.995827
x-axis motor temp,23.3,2025-07-31 13:04:03.995827
x-axis motor crest,4.6,2025-07-31 13:04:03.995827
voltage,133.8,2025-07-31 13:04:03.995827
current,3.7200000000000006,2025-07-31 13:04:03.995827
active power,404.3333333333333,2025-07-31 13:04:03.995827
forward kWh,53.979000000000006,2025-07-31 13:04:03.995827
reverse kWh,1.7916666666666667,2025-07-31 13:04:03.995827
frequency,59.98,2025-07-31 13:04:03.995827
power factor,0.7600000000000001,2025-07-31 13:04:03.995827
featureId,UNAVAILABLE,2025-07-31 13:04:04.995996
partKindId,NONE,2025-07-31 13:04:04.995996
processKindId,NONE,2025-07-31 13:04:04.995996
A_Axis_Load,20,2025-07-31 13:04:04.995996
A_Position,0.000668021023912008,2025-07-31 13:04:04.995996
C_Axis_Load,27,2025-07-31 13:04:04.995996
C_Position,30.0005,2025-07-31 13:04:04.995996
Machine_Time,2756939.873,2025-07-31 13:04:04.995996
Spindle_Time,766527.655,2025-07-31 13:04:04.995996
Feed_Override,100,2025-07-31 13:04:04.995996
Feed_Rate,0,2025-07-31 13:04:04.995996
Program_Runtime_Seconds,2,2025-07-31 13:04:04.995996
Rapid_Override,100,2025-07-31 13:04:04.995996
Rapid_Speed,0,2025-07-31 13:04:04.995996
S_Axis_Load,0,2025-07-31 13:04:04.995996
Spindle_Override,100,2025-07-31 13:04:04.995996
Spindle_Speed,0,2025-07-31 13:04:04.995996
X_Axis_Load,3,2025-07-31 13:04:04.995996
X_Position,415.76750021304,2025-07-31 13:04:04.995996
Y_Axis_Load,5,2025-07-31 13:04:04.995996
Y_Position,491.649990452393,2025-07-31 13:04:04.995996
Z_Axis_Load,37,2025-07-31 13:04:04.995996
Z_Position,-245.47830194297,2025-07-31 13:04:04.995996
COR_Status,1,2025-07-31 13:04:04.995996
Controller_Mode,AUTO,2025-07-31 13:04:04.995996
EStop_State,ARMED,2025-07-31 13:04:04.995996
Machine_Mode,4,2025-07-31 13:04:04.995996
Block_Number,638,2025-07-31 13:04:04.995996
Current_Tool,21,2025-07-31 13:04:04.995996
Part_Count,29,2025-07-31 13:04:04.995996
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:04.995996
spindle motor v_rms,0.0,2025-07-31 13:04:04.995996
spindle motor a_peak,200,2025-07-31 13:04:04.995996
spindle motor a_rms,100,2025-07-31 13:04:04.995996
spindle motor temp,37.1,2025-07-31 13:04:04.995996
spindle motor crest,3.3,2025-07-31 13:04:04.995996
z-axis bearing v_rms,0.0,2025-07-31 13:04:04.995996
z-axis bearing a_peak,200,2025-07-31 13:04:04.995996
z-axis bearing a_rms,0,2025-07-31 13:04:04.995996
z-axis bearing temp,24.7,2025-07-31 13:04:04.995996
z-axis bearing crest,4.0,2025-07-31 13:04:04.995996
z-axis motor v_rms,0.0,2025-07-31 13:04:04.995996
z-axis motor a_peak,700,2025-07-31 13:04:04.995996
z-axis motor a_rms,400,2025-07-31 13:04:04.995996
z-axis motor temp,29.8,2025-07-31 13:04:04.995996
z-axis motor crest,1.9,2025-07-31 13:04:04.995996
y-axis bearing v_rms,0.0,2025-07-31 13:04:04.995996
y-axis bearing a_peak,200,2025-07-31 13:04:04.995996
y-axis bearing a_rms,100,2025-07-31 13:04:04.995996
y-axis bearing temp,23.2,2025-07-31 13:04:04.995996
y-axis bearing crest,3.9,2025-07-31 13:04:04.995996
y-axis motor v_rms,0.0,2025-07-31 13:04:04.995996
y-axis motor a_peak,700,2025-07-31 13:04:04.995996
y-axis motor a_rms,300,2025-07-31 13:04:04.995996
y-axis motor temp,25.6,2025-07-31 13:04:04.995996
y-axis motor crest,2.1,2025-07-31 13:04:04.995996
x-axis motor v_rms,0.0,2025-07-31 13:04:04.995996
x-axis motor a_peak,200,2025-07-31 13:04:04.995996
x-axis motor a_rms,0,2025-07-31 13:04:04.995996
x-axis motor temp,23.3,2025-07-31 13:04:04.995996
x-axis motor crest,3.7,2025-07-31 13:04:04.995996
voltage,133.86666666666665,2025-07-31 13:04:04.995996
current,3.676666666666666,2025-07-31 13:04:04.995996
active power,400.0,2025-07-31 13:04:04.995996
forward kWh,53.979000000000006,2025-07-31 13:04:04.995996
reverse kWh,1.7916666666666667,2025-07-31 13:04:04.995996
frequency,59.98,2025-07-31 13:04:04.995996
power factor,0.7566666666666667,2025-07-31 13:04:04.995996
featureId,UNAVAILABLE,2025-07-31 13:04:05.996210
partKindId,NONE,2025-07-31 13:04:05.996210
processKindId,NONE,2025-07-31 13:04:05.996210
A_Axis_Load,20,2025-07-31 13:04:05.996210
A_Position,0.000668021023912008,2025-07-31 13:04:05.996210
C_Axis_Load,27,2025-07-31 13:04:05.996210
C_Position,30.0005,2025-07-31 13:04:05.996210
Machine_Time,2756939.873,2025-07-31 13:04:05.996210
Spindle_Time,766527.655,2025-07-31 13:04:05.996210
Feed_Override,100,2025-07-31 13:04:05.996210
Feed_Rate,0,2025-07-31 13:04:05.996210
Program_Runtime_Seconds,2,2025-07-31 13:04:05.996210
Rapid_Override,100,2025-07-31 13:04:05.996210
Rapid_Speed,0,2025-07-31 13:04:05.996210
S_Axis_Load,0,2025-07-31 13:04:05.996210
Spindle_Override,100,2025-07-31 13:04:05.996210
Spindle_Speed,0,2025-07-31 13:04:05.996210
X_Axis_Load,3,2025-07-31 13:04:05.996210
X_Position,415.76750021304,2025-07-31 13:04:05.996210
Y_Axis_Load,5,2025-07-31 13:04:05.996210
Y_Position,491.650001896484,2025-07-31 13:04:05.996210
Z_Axis_Load,37,2025-07-31 13:04:05.996210
Z_Position,-245.478290499451,2025-07-31 13:04:05.996210
COR_Status,1,2025-07-31 13:04:05.996210
Controller_Mode,AUTO,2025-07-31 13:04:05.996210
EStop_State,ARMED,2025-07-31 13:04:05.996210
Machine_Mode,4,2025-07-31 13:04:05.996210
Block_Number,638,2025-07-31 13:04:05.996210
Current_Tool,21,2025-07-31 13:04:05.996210
Part_Count,29,2025-07-31 13:04:05.996210
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:05.996210
spindle motor v_rms,0.0,2025-07-31 13:04:05.996210
spindle motor a_peak,300,2025-07-31 13:04:05.996210
spindle motor a_rms,100,2025-07-31 13:04:05.996210
spindle motor temp,37.1,2025-07-31 13:04:05.996210
spindle motor crest,3.7,2025-07-31 13:04:05.996210
z-axis bearing v_rms,0.0,2025-07-31 13:04:05.996210
z-axis bearing a_peak,200,2025-07-31 13:04:05.996210
z-axis bearing a_rms,0,2025-07-31 13:04:05.996210
z-axis bearing temp,24.7,2025-07-31 13:04:05.996210
z-axis bearing crest,3.8,2025-07-31 13:04:05.996210
z-axis motor v_rms,0.0,2025-07-31 13:04:05.996210
z-axis motor a_peak,700,2025-07-31 13:04:05.996210
z-axis motor a_rms,400,2025-07-31 13:04:05.996210
z-axis motor temp,29.8,2025-07-31 13:04:05.996210
z-axis motor crest,1.9,2025-07-31 13:04:05.996210
y-axis bearing v_rms,0.0,2025-07-31 13:04:05.996210
y-axis bearing a_peak,200,2025-07-31 13:04:05.996210
y-axis bearing a_rms,100,2025-07-31 13:04:05.996210
y-axis bearing temp,23.2,2025-07-31 13:04:05.996210
y-axis bearing crest,3.7,2025-07-31 13:04:05.996210
y-axis motor v_rms,0.0,2025-07-31 13:04:05.996210
y-axis motor a_peak,700,2025-07-31 13:04:05.996210
y-axis motor a_rms,300,2025-07-31 13:04:05.996210
y-axis motor temp,25.6,2025-07-31 13:04:05.996210
y-axis motor crest,2.1,2025-07-31 13:04:05.996210
x-axis motor v_rms,0.0,2025-07-31 13:04:05.996210
x-axis motor a_peak,200,2025-07-31 13:04:05.996210
x-axis motor a_rms,0,2025-07-31 13:04:05.996210
x-axis motor temp,23.3,2025-07-31 13:04:05.996210
x-axis motor crest,4.0,2025-07-31 13:04:05.996210
voltage,133.86666666666665,2025-07-31 13:04:05.996210
current,3.6733333333333333,2025-07-31 13:04:05.996210
active power,399.0,2025-07-31 13:04:05.996210
forward kWh,53.979000000000006,2025-07-31 13:04:05.996210
reverse kWh,1.7916666666666667,2025-07-31 13:04:05.996210
frequency,59.98,2025-07-31 13:04:05.996210
power factor,0.7633333333333333,2025-07-31 13:04:05.996210
featureId,UNAVAILABLE,2025-07-31 13:04:06.996421
partKindId,NONE,2025-07-31 13:04:06.996421
processKindId,NONE,2025-07-31 13:04:06.996421
A_Axis_Load,20,2025-07-31 13:04:06.996421
A_Position,0.000668021023912008,2025-07-31 13:04:06.996421
C_Axis_Load,27,2025-07-31 13:04:06.996421
C_Position,30.0005,2025-07-31 13:04:06.996421
Machine_Time,2756939.873,2025-07-31 13:04:06.996421
Spindle_Time,766527.655,2025-07-31 13:04:06.996421
Feed_Override,100,2025-07-31 13:04:06.996421
Feed_Rate,0,2025-07-31 13:04:06.996421
Program_Runtime_Seconds,2,2025-07-31 13:04:06.996421
Rapid_Override,100,2025-07-31 13:04:06.996421
Rapid_Speed,0,2025-07-31 13:04:06.996421
S_Axis_Load,0,2025-07-31 13:04:06.996421
Spindle_Override,100,2025-07-31 13:04:06.996421
Spindle_Speed,0,2025-07-31 13:04:06.996421
X_Axis_Load,3,2025-07-31 13:04:06.996421
X_Position,415.76750021304,2025-07-31 13:04:06.996421
Y_Axis_Load,5,2025-07-31 13:04:06.996421
Y_Position,491.650001896484,2025-07-31 13:04:06.996421
Z_Axis_Load,37,2025-07-31 13:04:06.996421
Z_Position,-245.47830194297,2025-07-31 13:04:06.996421
COR_Status,1,2025-07-31 13:04:06.996421
Controller_Mode,AUTO,2025-07-31 13:04:06.996421
EStop_State,ARMED,2025-07-31 13:04:06.996421
Machine_Mode,4,2025-07-31 13:04:06.996421
Block_Number,638,2025-07-31 13:04:06.996421
Current_Tool,21,2025-07-31 13:04:06.996421
Part_Count,29,2025-07-31 13:04:06.996421
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:06.996421
spindle motor v_rms,0.0,2025-07-31 13:04:06.996421
spindle motor a_peak,200,2025-07-31 13:04:06.996421
spindle motor a_rms,100,2025-07-31 13:04:06.996421
spindle motor temp,37.1,2025-07-31 13:04:06.996421
spindle motor crest,3.4,2025-07-31 13:04:06.996421
z-axis bearing v_rms,0.0,2025-07-31 13:04:06.996421
z-axis bearing a_peak,300,2025-07-31 13:04:06.996421
z-axis bearing a_rms,0,2025-07-31 13:04:06.996421
z-axis bearing temp,24.7,2025-07-31 13:04:06.996421
z-axis bearing crest,5.2,2025-07-31 13:04:06.996421
z-axis motor v_rms,0.0,2025-07-31 13:04:06.996421
z-axis motor a_peak,700,2025-07-31 13:04:06.996421
z-axis motor a_rms,400,2025-07-31 13:04:06.996421
z-axis motor temp,29.8,2025-07-31 13:04:06.996421
z-axis motor crest,1.9,2025-07-31 13:04:06.996421
y-axis bearing v_rms,0.0,2025-07-31 13:04:06.996421
y-axis bearing a_peak,200,2025-07-31 13:04:06.996421
y-axis bearing a_rms,100,2025-07-31 13:04:06.996421
y-axis bearing temp,23.2,2025-07-31 13:04:06.996421
y-axis bearing crest,4.0,2025-07-31 13:04:06.996421
y-axis motor v_rms,0.0,2025-07-31 13:04:06.996421
y-axis motor a_peak,600,2025-07-31 13:04:06.996421
y-axis motor a_rms,300,2025-07-31 13:04:06.996421
y-axis motor temp,25.6,2025-07-31 13:04:06.996421
y-axis motor crest,2.0,2025-07-31 13:04:06.996421
x-axis motor v_rms,0.0,2025-07-31 13:04:06.996421
x-axis motor a_peak,200,2025-07-31 13:04:06.996421
x-axis motor a_rms,0,2025-07-31 13:04:06.996421
x-axis motor temp,23.3,2025-07-31 13:04:06.996421
x-axis motor crest,4.3,2025-07-31 13:04:06.996421
voltage,133.83333333333334,2025-07-31 13:04:06.996421
current,3.686666666666667,2025-07-31 13:04:06.996421
active power,400.6666666666667,2025-07-31 13:04:06.996421
forward kWh,53.979000000000006,2025-07-31 13:04:06.996421
reverse kWh,1.7916666666666667,2025-07-31 13:04:06.996421
frequency,59.98,2025-07-31 13:04:06.996421
power factor,0.7600000000000001,2025-07-31 13:04:06.996421
featureId,UNAVAILABLE,2025-07-31 13:04:07.996577
partKindId,NONE,2025-07-31 13:04:07.996577
processKindId,NONE,2025-07-31 13:04:07.996577
A_Axis_Load,20,2025-07-31 13:04:07.996577
A_Position,0.000668021023912008,2025-07-31 13:04:07.996577
C_Axis_Load,27,2025-07-31 13:04:07.996577
C_Position,30.0005,2025-07-31 13:04:07.996577
Machine_Time,2756939.873,2025-07-31 13:04:07.996577
Spindle_Time,766527.655,2025-07-31 13:04:07.996577
Feed_Override,100,2025-07-31 13:04:07.996577
Feed_Rate,0,2025-07-31 13:04:07.996577
Program_Runtime_Seconds,2,2025-07-31 13:04:07.996577
Rapid_Override,100,2025-07-31 13:04:07.996577
Rapid_Speed,0,2025-07-31 13:04:07.996577
S_Axis_Load,0,2025-07-31 13:04:07.996577
