Dataname,Value,Time
Block_Number,3265,2025-07-11 12:05:03.569767
Current_Tool,21,2025-07-11 12:05:03.569767
Part_Count,7,2025-07-11 12:05:03.569767
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:03.569767
spindle motor v_rms,0.5,2025-07-11 12:05:03.569767
spindle motor a_peak,3900,2025-07-11 12:05:03.569767
spindle motor a_rms,1100,2025-07-11 12:05:03.569767
spindle motor temp,30.6,2025-07-11 12:05:03.569767
spindle motor crest,3.7,2025-07-11 12:05:03.569767
z-axis bearing v_rms,0.2,2025-07-11 12:05:03.569767
z-axis bearing a_peak,1400,2025-07-11 12:05:03.569767
z-axis bearing a_rms,400,2025-07-11 12:05:03.569767
z-axis bearing temp,23.6,2025-07-11 12:05:03.569767
z-axis bearing crest,3.9,2025-07-11 12:05:03.569767
z-axis motor v_rms,1.7,2025-07-11 12:05:03.569767
z-axis motor a_peak,3100,2025-07-11 12:05:03.569767
z-axis motor a_rms,1800,2025-07-11 12:05:03.569767
z-axis motor temp,27.8,2025-07-11 12:05:03.569767
z-axis motor crest,1.7,2025-07-11 12:05:03.569767
y-axis bearing v_rms,0.1,2025-07-11 12:05:03.569767
y-axis bearing a_peak,600,2025-07-11 12:05:03.569767
y-axis bearing a_rms,200,2025-07-11 12:05:03.569767
y-axis bearing temp,22.3,2025-07-11 12:05:03.569767
y-axis bearing crest,3.6,2025-07-11 12:05:03.569767
y-axis motor v_rms,0.4,2025-07-11 12:05:03.569767
y-axis motor a_peak,3500,2025-07-11 12:05:03.569767
y-axis motor a_rms,1200,2025-07-11 12:05:03.569767
y-axis motor temp,25.3,2025-07-11 12:05:03.569767
y-axis motor crest,2.9,2025-07-11 12:05:03.569767
x-axis motor v_rms,0.7,2025-07-11 12:05:03.569767
x-axis motor a_peak,1300,2025-07-11 12:05:03.569767
x-axis motor a_rms,300,2025-07-11 12:05:03.569767
x-axis motor temp,21.6,2025-07-11 12:05:03.569767
x-axis motor crest,4.5,2025-07-11 12:05:03.569767
voltage,133.4333333333333,2025-07-11 12:05:03.569767
current,8.736666666666666,2025-07-11 12:05:03.569767
active power,1028.6666666666667,2025-07-11 12:05:03.569767
forward kWh,17.630333333333333,2025-07-11 12:05:03.569767
reverse kWh,0.41033333333333327,2025-07-11 12:05:03.569767
frequency,60.02,2025-07-11 12:05:03.569767
power factor,0.8733333333333334,2025-07-11 12:05:03.569767
featureId,NONE,2025-07-11 12:05:04.570076
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:05:04.570076
processKindId,1925A9DD-E557-4ED5-A106-DA5F7D08FBE5,2025-07-11 12:05:04.570076
A_Axis_Load,14,2025-07-11 12:05:04.570076
A_Position,-0.00104607675826151,2025-07-11 12:05:04.570076
C_Axis_Load,9,2025-07-11 12:05:04.570076
C_Position,30,2025-07-11 12:05:04.570076
Machine_Time,2596616.002,2025-07-11 12:05:04.570076
Spindle_Time,693030.402,2025-07-11 12:05:04.570076
Feed_Override,100,2025-07-11 12:05:04.570076
Feed_Rate,23.01667,2025-07-11 12:05:04.570076
Program_Runtime_Seconds,52,2025-07-11 12:05:04.570076
Rapid_Override,100,2025-07-11 12:05:04.570076
Rapid_Speed,0,2025-07-11 12:05:04.570076
S_Axis_Load,0,2025-07-11 12:05:04.570076
Spindle_Override,100,2025-07-11 12:05:04.570076
Spindle_Speed,10000,2025-07-11 12:05:04.570076
X_Axis_Load,6,2025-07-11 12:05:04.570076
X_Position,369.89472251353,2025-07-11 12:05:04.570076
Y_Axis_Load,10,2025-07-11 12:05:04.570076
Y_Position,284.962738011026,2025-07-11 12:05:04.570076
Z_Axis_Load,31,2025-07-11 12:05:04.570076
Z_Position,-315.748150846659,2025-07-11 12:05:04.570076
COR_Status,1,2025-07-11 12:05:04.570076
Controller_Mode,AUTO,2025-07-11 12:05:04.570076
EStop_State,ARMED,2025-07-11 12:05:04.570076
Machine_Mode,5,2025-07-11 12:05:04.570076
Block_Number,3267,2025-07-11 12:05:04.570076
Current_Tool,21,2025-07-11 12:05:04.570076
Part_Count,7,2025-07-11 12:05:04.570076
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:04.570076
spindle motor v_rms,0.5,2025-07-11 12:05:04.570076
spindle motor a_peak,4500,2025-07-11 12:05:04.570076
spindle motor a_rms,1100,2025-07-11 12:05:04.570076
spindle motor temp,30.6,2025-07-11 12:05:04.570076
spindle motor crest,3.9,2025-07-11 12:05:04.570076
z-axis bearing v_rms,0.2,2025-07-11 12:05:04.570076
z-axis bearing a_peak,1800,2025-07-11 12:05:04.570076
z-axis bearing a_rms,300,2025-07-11 12:05:04.570076
z-axis bearing temp,23.6,2025-07-11 12:05:04.570076
z-axis bearing crest,5.2,2025-07-11 12:05:04.570076
z-axis motor v_rms,1.8,2025-07-11 12:05:04.570076
z-axis motor a_peak,3100,2025-07-11 12:05:04.570076
z-axis motor a_rms,1800,2025-07-11 12:05:04.570076
z-axis motor temp,27.8,2025-07-11 12:05:04.570076
z-axis motor crest,1.7,2025-07-11 12:05:04.570076
y-axis bearing v_rms,0.1,2025-07-11 12:05:04.570076
y-axis bearing a_peak,500,2025-07-11 12:05:04.570076
y-axis bearing a_rms,100,2025-07-11 12:05:04.570076
y-axis bearing temp,22.3,2025-07-11 12:05:04.570076
y-axis bearing crest,3.6,2025-07-11 12:05:04.570076
y-axis motor v_rms,0.4,2025-07-11 12:05:04.570076
y-axis motor a_peak,3000,2025-07-11 12:05:04.570076
y-axis motor a_rms,1100,2025-07-11 12:05:04.570076
y-axis motor temp,25.3,2025-07-11 12:05:04.570076
y-axis motor crest,2.7,2025-07-11 12:05:04.570076
x-axis motor v_rms,0.5,2025-07-11 12:05:04.570076
x-axis motor a_peak,1100,2025-07-11 12:05:04.570076
x-axis motor a_rms,300,2025-07-11 12:05:04.570076
x-axis motor temp,21.6,2025-07-11 12:05:04.570076
x-axis motor crest,3.7,2025-07-11 12:05:04.570076
voltage,133.46666666666667,2025-07-11 12:05:04.570076
current,8.68,2025-07-11 12:05:04.570076
active power,1021.6666666666666,2025-07-11 12:05:04.570076
forward kWh,17.630666666666666,2025-07-11 12:05:04.570076
reverse kWh,0.41033333333333327,2025-07-11 12:05:04.570076
frequency,60.02,2025-07-11 12:05:04.570076
power factor,0.8700000000000001,2025-07-11 12:05:04.570076
featureId,NONE,2025-07-11 12:05:05.570372
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:05:05.570372
processKindId,NONE,2025-07-11 12:05:05.570372
A_Axis_Load,14,2025-07-11 12:05:05.570372
A_Position,-0.00104607675826151,2025-07-11 12:05:05.570372
C_Axis_Load,9,2025-07-11 12:05:05.570372
C_Position,30,2025-07-11 12:05:05.570372
Machine_Time,2596616.002,2025-07-11 12:05:05.570372
Spindle_Time,693030.402,2025-07-11 12:05:05.570372
Feed_Override,100,2025-07-11 12:05:05.570372
Feed_Rate,0,2025-07-11 12:05:05.570372
Program_Runtime_Seconds,53,2025-07-11 12:05:05.570372
Rapid_Override,100,2025-07-11 12:05:05.570372
Rapid_Speed,0,2025-07-11 12:05:05.570372
S_Axis_Load,0,2025-07-11 12:05:05.570372
Spindle_Override,100,2025-07-11 12:05:05.570372
Spindle_Speed,10000,2025-07-11 12:05:05.570372
X_Axis_Load,5,2025-07-11 12:05:05.570372
X_Position,383.890531258842,2025-07-11 12:05:05.570372
Y_Axis_Load,5,2025-07-11 12:05:05.570372
Y_Position,287.964960328135,2025-07-11 12:05:05.570372
Z_Axis_Load,34,2025-07-11 12:05:05.570372
Z_Position,-312.636617409255,2025-07-11 12:05:05.570372
COR_Status,1,2025-07-11 12:05:05.570372
Controller_Mode,AUTO,2025-07-11 12:05:05.570372
EStop_State,ARMED,2025-07-11 12:05:05.570372
Machine_Mode,5,2025-07-11 12:05:05.570372
Block_Number,3270,2025-07-11 12:05:05.570372
Current_Tool,21,2025-07-11 12:05:05.570372
Part_Count,7,2025-07-11 12:05:05.570372
Program_Name_Running,O9735.FNC,2025-07-11 12:05:05.570372
spindle motor v_rms,0.5,2025-07-11 12:05:05.570372
spindle motor a_peak,3900,2025-07-11 12:05:05.570372
spindle motor a_rms,1200,2025-07-11 12:05:05.570372
spindle motor temp,30.6,2025-07-11 12:05:05.570372
spindle motor crest,3.3,2025-07-11 12:05:05.570372
z-axis bearing v_rms,0.2,2025-07-11 12:05:05.570372
z-axis bearing a_peak,1300,2025-07-11 12:05:05.570372
z-axis bearing a_rms,300,2025-07-11 12:05:05.570372
z-axis bearing temp,23.6,2025-07-11 12:05:05.570372
z-axis bearing crest,4.1,2025-07-11 12:05:05.570372
z-axis motor v_rms,1.8,2025-07-11 12:05:05.570372
z-axis motor a_peak,3300,2025-07-11 12:05:05.570372
z-axis motor a_rms,1900,2025-07-11 12:05:05.570372
z-axis motor temp,27.8,2025-07-11 12:05:05.570372
z-axis motor crest,1.7,2025-07-11 12:05:05.570372
y-axis bearing v_rms,0.1,2025-07-11 12:05:05.570372
y-axis bearing a_peak,500,2025-07-11 12:05:05.570372
y-axis bearing a_rms,200,2025-07-11 12:05:05.570372
y-axis bearing temp,22.3,2025-07-11 12:05:05.570372
y-axis bearing crest,3.3,2025-07-11 12:05:05.570372
y-axis motor v_rms,0.4,2025-07-11 12:05:05.570372
y-axis motor a_peak,2300,2025-07-11 12:05:05.570372
y-axis motor a_rms,1100,2025-07-11 12:05:05.570372
y-axis motor temp,25.3,2025-07-11 12:05:05.570372
y-axis motor crest,2.2,2025-07-11 12:05:05.570372
x-axis motor v_rms,0.2,2025-07-11 12:05:05.570372
x-axis motor a_peak,800,2025-07-11 12:05:05.570372
x-axis motor a_rms,200,2025-07-11 12:05:05.570372
x-axis motor temp,21.6,2025-07-11 12:05:05.570372
x-axis motor crest,3.9,2025-07-11 12:05:05.570372
voltage,133.46666666666667,2025-07-11 12:05:05.570372
current,8.68,2025-07-11 12:05:05.570372
active power,1021.6666666666666,2025-07-11 12:05:05.570372
forward kWh,17.630666666666666,2025-07-11 12:05:05.570372
reverse kWh,0.41033333333333327,2025-07-11 12:05:05.570372
frequency,60.02,2025-07-11 12:05:05.570372
power factor,0.8700000000000001,2025-07-11 12:05:05.570372
featureId,NONE,2025-07-11 12:05:06.570638
partKindId,NONE,2025-07-11 12:05:06.570638
processKindId,NONE,2025-07-11 12:05:06.570638
A_Axis_Load,14,2025-07-11 12:05:06.570638
A_Position,-0.00104607675826151,2025-07-11 12:05:06.570638
C_Axis_Load,9,2025-07-11 12:05:06.570638
C_Position,30,2025-07-11 12:05:06.570638
Machine_Time,2596616.002,2025-07-11 12:05:06.570638
Spindle_Time,693030.402,2025-07-11 12:05:06.570638
Feed_Override,100,2025-07-11 12:05:06.570638
Feed_Rate,343.0333,2025-07-11 12:05:06.570638
Program_Runtime_Seconds,54,2025-07-11 12:05:06.570638
Rapid_Override,100,2025-07-11 12:05:06.570638
Rapid_Speed,0,2025-07-11 12:05:06.570638
S_Axis_Load,5,2025-07-11 12:05:06.570638
Spindle_Override,100,2025-07-11 12:05:06.570638
Spindle_Speed,9874.43115259989,2025-07-11 12:05:06.570638
X_Axis_Load,4,2025-07-11 12:05:06.570638
X_Position,383.890496924113,2025-07-11 12:05:06.570638
Y_Axis_Load,4,2025-07-11 12:05:06.570638
Y_Position,287.964903107023,2025-07-11 12:05:06.570638
Z_Axis_Load,94,2025-07-11 12:05:06.570638
Z_Position,-255.515277500392,2025-07-11 12:05:06.570638
COR_Status,1,2025-07-11 12:05:06.570638
Controller_Mode,AUTO,2025-07-11 12:05:06.570638
EStop_State,ARMED,2025-07-11 12:05:06.570638
Machine_Mode,5,2025-07-11 12:05:06.570638
Block_Number,3276,2025-07-11 12:05:06.570638
Current_Tool,21,2025-07-11 12:05:06.570638
Part_Count,7,2025-07-11 12:05:06.570638
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:06.570638
spindle motor v_rms,0.5,2025-07-11 12:05:06.570638
spindle motor a_peak,3500,2025-07-11 12:05:06.570638
spindle motor a_rms,1000,2025-07-11 12:05:06.570638
spindle motor temp,30.6,2025-07-11 12:05:06.570638
spindle motor crest,3.3,2025-07-11 12:05:06.570638
z-axis bearing v_rms,0.2,2025-07-11 12:05:06.570638
z-axis bearing a_peak,1500,2025-07-11 12:05:06.570638
z-axis bearing a_rms,300,2025-07-11 12:05:06.570638
z-axis bearing temp,23.6,2025-07-11 12:05:06.570638
z-axis bearing crest,5.4,2025-07-11 12:05:06.570638
z-axis motor v_rms,1.8,2025-07-11 12:05:06.570638
z-axis motor a_peak,4400,2025-07-11 12:05:06.570638
z-axis motor a_rms,1900,2025-07-11 12:05:06.570638
z-axis motor temp,27.8,2025-07-11 12:05:06.570638
z-axis motor crest,2.3,2025-07-11 12:05:06.570638
y-axis bearing v_rms,0.1,2025-07-11 12:05:06.570638
y-axis bearing a_peak,400,2025-07-11 12:05:06.570638
y-axis bearing a_rms,100,2025-07-11 12:05:06.570638
y-axis bearing temp,22.4,2025-07-11 12:05:06.570638
y-axis bearing crest,3.6,2025-07-11 12:05:06.570638
y-axis motor v_rms,0.4,2025-07-11 12:05:06.570638
y-axis motor a_peak,4000,2025-07-11 12:05:06.570638
y-axis motor a_rms,1900,2025-07-11 12:05:06.570638
y-axis motor temp,25.3,2025-07-11 12:05:06.570638
y-axis motor crest,2.2,2025-07-11 12:05:06.570638
x-axis motor v_rms,0.1,2025-07-11 12:05:06.570638
x-axis motor a_peak,400,2025-07-11 12:05:06.570638
x-axis motor a_rms,100,2025-07-11 12:05:06.570638
x-axis motor temp,21.6,2025-07-11 12:05:06.570638
x-axis motor crest,3.1,2025-07-11 12:05:06.570638
voltage,133.4333333333333,2025-07-11 12:05:06.570638
current,8.753333333333332,2025-07-11 12:05:06.570638
active power,1020.3333333333334,2025-07-11 12:05:06.570638
forward kWh,17.631,2025-07-11 12:05:06.570638
reverse kWh,0.41033333333333327,2025-07-11 12:05:06.570638
frequency,60.02,2025-07-11 12:05:06.570638
power factor,0.8700000000000001,2025-07-11 12:05:06.570638
featureId,NONE,2025-07-11 12:05:07.570934
partKindId,NONE,2025-07-11 12:05:07.570934
processKindId,NONE,2025-07-11 12:05:07.570934
A_Axis_Load,14,2025-07-11 12:05:07.570934
A_Position,-0.00104607675826151,2025-07-11 12:05:07.570934
