Dataname,Value,Time
Block_Number,638,2025-07-29 13:58:01.817262
Current_Tool,21,2025-07-29 13:58:01.817262
Part_Count,20,2025-07-29 13:58:01.817262
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:58:01.817262
spindle motor v_rms,0.0,2025-07-29 13:58:01.817262
spindle motor a_peak,200,2025-07-29 13:58:01.817262
spindle motor a_rms,100,2025-07-29 13:58:01.817262
spindle motor temp,36.5,2025-07-29 13:58:01.817262
spindle motor crest,3.8,2025-07-29 13:58:01.817262
z-axis bearing v_rms,0.0,2025-07-29 13:58:01.817262
z-axis bearing a_peak,200,2025-07-29 13:58:01.817262
z-axis bearing a_rms,0,2025-07-29 13:58:01.817262
z-axis bearing temp,24.2,2025-07-29 13:58:01.817262
z-axis bearing crest,3.9,2025-07-29 13:58:01.817262
z-axis motor v_rms,0.0,2025-07-29 13:58:01.817262
z-axis motor a_peak,700,2025-07-29 13:58:01.817262
z-axis motor a_rms,300,2025-07-29 13:58:01.817262
z-axis motor temp,29.7,2025-07-29 13:58:01.817262
z-axis motor crest,2.3,2025-07-29 13:58:01.817262
y-axis bearing v_rms,0.0,2025-07-29 13:58:01.817262
y-axis bearing a_peak,200,2025-07-29 13:58:01.817262
y-axis bearing a_rms,0,2025-07-29 13:58:01.817262
y-axis bearing temp,23.1,2025-07-29 13:58:01.817262
y-axis bearing crest,3.9,2025-07-29 13:58:01.817262
y-axis motor v_rms,0.1,2025-07-29 13:58:01.817262
y-axis motor a_peak,600,2025-07-29 13:58:01.817262
y-axis motor a_rms,300,2025-07-29 13:58:01.817262
y-axis motor temp,25.4,2025-07-29 13:58:01.817262
y-axis motor crest,2.0,2025-07-29 13:58:01.817262
x-axis motor v_rms,0.0,2025-07-29 13:58:01.817262
x-axis motor a_peak,200,2025-07-29 13:58:01.817262
x-axis motor a_rms,0,2025-07-29 13:58:01.817262
x-axis motor temp,23.0,2025-07-29 13:58:01.817262
x-axis motor crest,4.1,2025-07-29 13:58:01.817262
voltage,132.6,2025-07-29 13:58:01.817262
current,3.6500000000000004,2025-07-29 13:58:01.817262
active power,393.0,2025-07-29 13:58:01.817262
forward kWh,42.66233333333333,2025-07-29 13:58:01.817262
reverse kWh,1.3213333333333332,2025-07-29 13:58:01.817262
frequency,60.02,2025-07-29 13:58:01.817262
power factor,0.77,2025-07-29 13:58:01.817262
featureId,UNAVAILABLE,2025-07-29 13:58:02.817467
partKindId,NONE,2025-07-29 13:58:02.817467
processKindId,NONE,2025-07-29 13:58:02.817467
A_Axis_Load,7,2025-07-29 13:58:02.817467
A_Position,0.000668021023909704,2025-07-29 13:58:02.817467
C_Axis_Load,3,2025-07-29 13:58:02.817467
C_Position,30.0005,2025-07-29 13:58:02.817467
Machine_Time,2714423.162,2025-07-29 13:58:02.817467
Spindle_Time,741305.643000001,2025-07-29 13:58:02.817467
Feed_Override,100,2025-07-29 13:58:02.817467
Feed_Rate,0,2025-07-29 13:58:02.817467
Program_Runtime_Seconds,25,2025-07-29 13:58:02.817467
Rapid_Override,100,2025-07-29 13:58:02.817467
Rapid_Speed,0,2025-07-29 13:58:02.817467
S_Axis_Load,0,2025-07-29 13:58:02.817467
Spindle_Override,100,2025-07-29 13:58:02.817467
Spindle_Speed,0,2025-07-29 13:58:02.817467
X_Axis_Load,3,2025-07-29 13:58:02.817467
X_Position,415.767511658988,2025-07-29 13:58:02.817467
Y_Axis_Load,5,2025-07-29 13:58:02.817467
Y_Position,491.649990452393,2025-07-29 13:58:02.817467
Z_Axis_Load,36,2025-07-29 13:58:02.817467
Z_Position,-244.885905264236,2025-07-29 13:58:02.817467
COR_Status,1,2025-07-29 13:58:02.817467
Controller_Mode,AUTO,2025-07-29 13:58:02.817467
EStop_State,ARMED,2025-07-29 13:58:02.817467
Machine_Mode,4,2025-07-29 13:58:02.817467
Block_Number,638,2025-07-29 13:58:02.817467
Current_Tool,21,2025-07-29 13:58:02.817467
Part_Count,20,2025-07-29 13:58:02.817467
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:58:02.817467
spindle motor v_rms,0.0,2025-07-29 13:58:02.817467
spindle motor a_peak,200,2025-07-29 13:58:02.817467
spindle motor a_rms,100,2025-07-29 13:58:02.817467
spindle motor temp,36.5,2025-07-29 13:58:02.817467
spindle motor crest,4.0,2025-07-29 13:58:02.817467
z-axis bearing v_rms,0.0,2025-07-29 13:58:02.817467
z-axis bearing a_peak,300,2025-07-29 13:58:02.817467
z-axis bearing a_rms,100,2025-07-29 13:58:02.817467
z-axis bearing temp,24.2,2025-07-29 13:58:02.817467
z-axis bearing crest,5.7,2025-07-29 13:58:02.817467
z-axis motor v_rms,0.0,2025-07-29 13:58:02.817467
z-axis motor a_peak,600,2025-07-29 13:58:02.817467
z-axis motor a_rms,300,2025-07-29 13:58:02.817467
z-axis motor temp,29.7,2025-07-29 13:58:02.817467
z-axis motor crest,2.0,2025-07-29 13:58:02.817467
y-axis bearing v_rms,0.0,2025-07-29 13:58:02.817467
y-axis bearing a_peak,400,2025-07-29 13:58:02.817467
y-axis bearing a_rms,100,2025-07-29 13:58:02.817467
y-axis bearing temp,23.1,2025-07-29 13:58:02.817467
y-axis bearing crest,6.6,2025-07-29 13:58:02.817467
y-axis motor v_rms,0.1,2025-07-29 13:58:02.817467
y-axis motor a_peak,800,2025-07-29 13:58:02.817467
y-axis motor a_rms,300,2025-07-29 13:58:02.817467
y-axis motor temp,25.4,2025-07-29 13:58:02.817467
y-axis motor crest,2.5,2025-07-29 13:58:02.817467
x-axis motor v_rms,0.0,2025-07-29 13:58:02.817467
x-axis motor a_peak,200,2025-07-29 13:58:02.817467
x-axis motor a_rms,0,2025-07-29 13:58:02.817467
x-axis motor temp,23.0,2025-07-29 13:58:02.817467
x-axis motor crest,4.5,2025-07-29 13:58:02.817467
voltage,132.63333333333333,2025-07-29 13:58:02.817467
current,3.65,2025-07-29 13:58:02.817467
active power,393.3333333333333,2025-07-29 13:58:02.817467
forward kWh,42.66233333333333,2025-07-29 13:58:02.817467
reverse kWh,1.3213333333333332,2025-07-29 13:58:02.817467
frequency,60.02,2025-07-29 13:58:02.817467
power factor,0.7666666666666666,2025-07-29 13:58:02.817467
featureId,UNAVAILABLE,2025-07-29 13:58:03.817671
partKindId,NONE,2025-07-29 13:58:03.817671
processKindId,NONE,2025-07-29 13:58:03.817671
A_Axis_Load,7,2025-07-29 13:58:03.817671
A_Position,0.000668021023909704,2025-07-29 13:58:03.817671
C_Axis_Load,3,2025-07-29 13:58:03.817671
C_Position,30.0005,2025-07-29 13:58:03.817671
Machine_Time,2714423.162,2025-07-29 13:58:03.817671
Spindle_Time,741305.643000001,2025-07-29 13:58:03.817671
Feed_Override,100,2025-07-29 13:58:03.817671
Feed_Rate,0,2025-07-29 13:58:03.817671
Program_Runtime_Seconds,25,2025-07-29 13:58:03.817671
Rapid_Override,100,2025-07-29 13:58:03.817671
Rapid_Speed,0,2025-07-29 13:58:03.817671
S_Axis_Load,0,2025-07-29 13:58:03.817671
Spindle_Override,100,2025-07-29 13:58:03.817671
Spindle_Speed,0,2025-07-29 13:58:03.817671
X_Axis_Load,3,2025-07-29 13:58:03.817671
X_Position,415.76750021304,2025-07-29 13:58:03.817671
Y_Axis_Load,5,2025-07-29 13:58:03.817671
Y_Position,491.650001896484,2025-07-29 13:58:03.817671
Z_Axis_Load,36,2025-07-29 13:58:03.817671
Z_Position,-244.885893820717,2025-07-29 13:58:03.817671
COR_Status,1,2025-07-29 13:58:03.817671
Controller_Mode,AUTO,2025-07-29 13:58:03.817671
EStop_State,ARMED,2025-07-29 13:58:03.817671
Machine_Mode,4,2025-07-29 13:58:03.817671
Block_Number,638,2025-07-29 13:58:03.817671
Current_Tool,21,2025-07-29 13:58:03.817671
Part_Count,20,2025-07-29 13:58:03.817671
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:58:03.817671
spindle motor v_rms,0.0,2025-07-29 13:58:03.817671
spindle motor a_peak,200,2025-07-29 13:58:03.817671
spindle motor a_rms,100,2025-07-29 13:58:03.817671
spindle motor temp,36.5,2025-07-29 13:58:03.817671
spindle motor crest,3.9,2025-07-29 13:58:03.817671
z-axis bearing v_rms,0.0,2025-07-29 13:58:03.817671
z-axis bearing a_peak,200,2025-07-29 13:58:03.817671
z-axis bearing a_rms,0,2025-07-29 13:58:03.817671
z-axis bearing temp,24.2,2025-07-29 13:58:03.817671
z-axis bearing crest,3.8,2025-07-29 13:58:03.817671
z-axis motor v_rms,0.0,2025-07-29 13:58:03.817671
z-axis motor a_peak,700,2025-07-29 13:58:03.817671
z-axis motor a_rms,300,2025-07-29 13:58:03.817671
z-axis motor temp,29.7,2025-07-29 13:58:03.817671
z-axis motor crest,2.1,2025-07-29 13:58:03.817671
y-axis bearing v_rms,0.0,2025-07-29 13:58:03.817671
y-axis bearing a_peak,200,2025-07-29 13:58:03.817671
y-axis bearing a_rms,0,2025-07-29 13:58:03.817671
y-axis bearing temp,23.1,2025-07-29 13:58:03.817671
y-axis bearing crest,4.0,2025-07-29 13:58:03.817671
y-axis motor v_rms,0.1,2025-07-29 13:58:03.817671
y-axis motor a_peak,600,2025-07-29 13:58:03.817671
y-axis motor a_rms,300,2025-07-29 13:58:03.817671
y-axis motor temp,25.4,2025-07-29 13:58:03.817671
y-axis motor crest,2.0,2025-07-29 13:58:03.817671
x-axis motor v_rms,0.0,2025-07-29 13:58:03.817671
x-axis motor a_peak,200,2025-07-29 13:58:03.817671
x-axis motor a_rms,0,2025-07-29 13:58:03.817671
x-axis motor temp,23.0,2025-07-29 13:58:03.817671
x-axis motor crest,4.7,2025-07-29 13:58:03.817671
voltage,132.63333333333333,2025-07-29 13:58:03.817671
current,3.673333333333334,2025-07-29 13:58:03.817671
active power,395.6666666666667,2025-07-29 13:58:03.817671
forward kWh,42.66233333333333,2025-07-29 13:58:03.817671
reverse kWh,1.3213333333333332,2025-07-29 13:58:03.817671
frequency,60.02,2025-07-29 13:58:03.817671
power factor,0.77,2025-07-29 13:58:03.817671
featureId,UNAVAILABLE,2025-07-29 13:58:04.817995
partKindId,NONE,2025-07-29 13:58:04.817995
processKindId,NONE,2025-07-29 13:58:04.817995
A_Axis_Load,7,2025-07-29 13:58:04.817995
A_Position,0.000668021023909704,2025-07-29 13:58:04.817995
C_Axis_Load,3,2025-07-29 13:58:04.817995
C_Position,30.0005,2025-07-29 13:58:04.817995
Machine_Time,2714423.162,2025-07-29 13:58:04.817995
Spindle_Time,741305.643000001,2025-07-29 13:58:04.817995
Feed_Override,100,2025-07-29 13:58:04.817995
Feed_Rate,0,2025-07-29 13:58:04.817995
Program_Runtime_Seconds,25,2025-07-29 13:58:04.817995
Rapid_Override,100,2025-07-29 13:58:04.817995
Rapid_Speed,0,2025-07-29 13:58:04.817995
S_Axis_Load,0,2025-07-29 13:58:04.817995
Spindle_Override,100,2025-07-29 13:58:04.817995
Spindle_Speed,0,2025-07-29 13:58:04.817995
X_Axis_Load,3,2025-07-29 13:58:04.817995
X_Position,415.767488767093,2025-07-29 13:58:04.817995
Y_Axis_Load,5,2025-07-29 13:58:04.817995
Y_Position,491.649990452393,2025-07-29 13:58:04.817995
Z_Axis_Load,36,2025-07-29 13:58:04.817995
Z_Position,-244.885893820717,2025-07-29 13:58:04.817995
COR_Status,1,2025-07-29 13:58:04.817995
Controller_Mode,AUTO,2025-07-29 13:58:04.817995
EStop_State,ARMED,2025-07-29 13:58:04.817995
Machine_Mode,4,2025-07-29 13:58:04.817995
Block_Number,638,2025-07-29 13:58:04.817995
Current_Tool,21,2025-07-29 13:58:04.817995
Part_Count,20,2025-07-29 13:58:04.817995
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:58:04.817995
spindle motor v_rms,0.0,2025-07-29 13:58:04.817995
spindle motor a_peak,200,2025-07-29 13:58:04.817995
spindle motor a_rms,100,2025-07-29 13:58:04.817995
spindle motor temp,36.5,2025-07-29 13:58:04.817995
spindle motor crest,4.0,2025-07-29 13:58:04.817995
z-axis bearing v_rms,0.0,2025-07-29 13:58:04.817995
z-axis bearing a_peak,200,2025-07-29 13:58:04.817995
z-axis bearing a_rms,0,2025-07-29 13:58:04.817995
z-axis bearing temp,24.2,2025-07-29 13:58:04.817995
z-axis bearing crest,4.0,2025-07-29 13:58:04.817995
z-axis motor v_rms,0.0,2025-07-29 13:58:04.817995
z-axis motor a_peak,700,2025-07-29 13:58:04.817995
z-axis motor a_rms,300,2025-07-29 13:58:04.817995
z-axis motor temp,29.7,2025-07-29 13:58:04.817995
z-axis motor crest,2.1,2025-07-29 13:58:04.817995
y-axis bearing v_rms,0.0,2025-07-29 13:58:04.817995
y-axis bearing a_peak,200,2025-07-29 13:58:04.817995
y-axis bearing a_rms,0,2025-07-29 13:58:04.817995
y-axis bearing temp,23.1,2025-07-29 13:58:04.817995
y-axis bearing crest,3.8,2025-07-29 13:58:04.817995
y-axis motor v_rms,0.0,2025-07-29 13:58:04.817995
y-axis motor a_peak,600,2025-07-29 13:58:04.817995
y-axis motor a_rms,300,2025-07-29 13:58:04.817995
y-axis motor temp,25.4,2025-07-29 13:58:04.817995
y-axis motor crest,2.1,2025-07-29 13:58:04.817995
x-axis motor v_rms,0.0,2025-07-29 13:58:04.817995
x-axis motor a_peak,200,2025-07-29 13:58:04.817995
x-axis motor a_rms,0,2025-07-29 13:58:04.817995
x-axis motor temp,23.0,2025-07-29 13:58:04.817995
x-axis motor crest,3.6,2025-07-29 13:58:04.817995
voltage,132.63333333333333,2025-07-29 13:58:04.817995
current,3.6599999999999997,2025-07-29 13:58:04.817995
active power,394.6666666666667,2025-07-29 13:58:04.817995
forward kWh,42.66233333333333,2025-07-29 13:58:04.817995
reverse kWh,1.3213333333333332,2025-07-29 13:58:04.817995
frequency,60.02,2025-07-29 13:58:04.817995
power factor,0.7666666666666666,2025-07-29 13:58:04.817995
featureId,UNAVAILABLE,2025-07-29 13:58:05.818293
partKindId,NONE,2025-07-29 13:58:05.818293
processKindId,NONE,2025-07-29 13:58:05.818293
A_Axis_Load,7,2025-07-29 13:58:05.818293
A_Position,0.000668021023909704,2025-07-29 13:58:05.818293
C_Axis_Load,3,2025-07-29 13:58:05.818293
C_Position,30.0005,2025-07-29 13:58:05.818293
Machine_Time,2714423.162,2025-07-29 13:58:05.818293
Spindle_Time,741305.643000001,2025-07-29 13:58:05.818293
Feed_Override,100,2025-07-29 13:58:05.818293
Feed_Rate,0,2025-07-29 13:58:05.818293
Program_Runtime_Seconds,25,2025-07-29 13:58:05.818293
Rapid_Override,100,2025-07-29 13:58:05.818293
Rapid_Speed,0,2025-07-29 13:58:05.818293
S_Axis_Load,0,2025-07-29 13:58:05.818293
Spindle_Override,100,2025-07-29 13:58:05.818293
Spindle_Speed,0,2025-07-29 13:58:05.818293
X_Axis_Load,3,2025-07-29 13:58:05.818293
X_Position,415.76750021304,2025-07-29 13:58:05.818293
Y_Axis_Load,5,2025-07-29 13:58:05.818293
Y_Position,491.650001896484,2025-07-29 13:58:05.818293
Z_Axis_Load,36,2025-07-29 13:58:05.818293
Z_Position,-244.885905264236,2025-07-29 13:58:05.818293
COR_Status,1,2025-07-29 13:58:05.818293
Controller_Mode,AUTO,2025-07-29 13:58:05.818293
EStop_State,ARMED,2025-07-29 13:58:05.818293
Machine_Mode,4,2025-07-29 13:58:05.818293
Block_Number,638,2025-07-29 13:58:05.818293
Current_Tool,21,2025-07-29 13:58:05.818293
Part_Count,20,2025-07-29 13:58:05.818293
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:58:05.818293
spindle motor v_rms,0.0,2025-07-29 13:58:05.818293
spindle motor a_peak,200,2025-07-29 13:58:05.818293
spindle motor a_rms,100,2025-07-29 13:58:05.818293
spindle motor temp,36.5,2025-07-29 13:58:05.818293
spindle motor crest,4.1,2025-07-29 13:58:05.818293
z-axis bearing v_rms,0.0,2025-07-29 13:58:05.818293
z-axis bearing a_peak,300,2025-07-29 13:58:05.818293
z-axis bearing a_rms,0,2025-07-29 13:58:05.818293
z-axis bearing temp,24.2,2025-07-29 13:58:05.818293
z-axis bearing crest,5.7,2025-07-29 13:58:05.818293
z-axis motor v_rms,0.1,2025-07-29 13:58:05.818293
z-axis motor a_peak,700,2025-07-29 13:58:05.818293
z-axis motor a_rms,300,2025-07-29 13:58:05.818293
z-axis motor temp,29.7,2025-07-29 13:58:05.818293
z-axis motor crest,2.2,2025-07-29 13:58:05.818293
y-axis bearing v_rms,0.0,2025-07-29 13:58:05.818293
y-axis bearing a_peak,200,2025-07-29 13:58:05.818293
y-axis bearing a_rms,0,2025-07-29 13:58:05.818293
y-axis bearing temp,23.1,2025-07-29 13:58:05.818293
y-axis bearing crest,4.2,2025-07-29 13:58:05.818293
y-axis motor v_rms,0.0,2025-07-29 13:58:05.818293
y-axis motor a_peak,600,2025-07-29 13:58:05.818293
y-axis motor a_rms,300,2025-07-29 13:58:05.818293
y-axis motor temp,25.4,2025-07-29 13:58:05.818293
y-axis motor crest,2.0,2025-07-29 13:58:05.818293
x-axis motor v_rms,0.0,2025-07-29 13:58:05.818293
x-axis motor a_peak,200,2025-07-29 13:58:05.818293
x-axis motor a_rms,0,2025-07-29 13:58:05.818293
x-axis motor temp,23.0,2025-07-29 13:58:05.818293
x-axis motor crest,5.3,2025-07-29 13:58:05.818293
voltage,132.5666666666667,2025-07-29 13:58:05.818293
current,3.6699999999999995,2025-07-29 13:58:05.818293
active power,396.0,2025-07-29 13:58:05.818293
forward kWh,42.66266666666667,2025-07-29 13:58:05.818293
reverse kWh,1.3213333333333332,2025-07-29 13:58:05.818293
frequency,60.02,2025-07-29 13:58:05.818293
power factor,0.7766666666666667,2025-07-29 13:58:05.818293
featureId,UNAVAILABLE,2025-07-29 13:58:06.818436
partKindId,NONE,2025-07-29 13:58:06.818436
processKindId,NONE,2025-07-29 13:58:06.818436
A_Axis_Load,7,2025-07-29 13:58:06.818436
A_Position,0.000668021023909704,2025-07-29 13:58:06.818436
C_Axis_Load,3,2025-07-29 13:58:06.818436
C_Position,30.0005,2025-07-29 13:58:06.818436
Machine_Time,2714423.162,2025-07-29 13:58:06.818436
Spindle_Time,741305.643000001,2025-07-29 13:58:06.818436
Feed_Override,100,2025-07-29 13:58:06.818436
Feed_Rate,0,2025-07-29 13:58:06.818436
Program_Runtime_Seconds,25,2025-07-29 13:58:06.818436
Rapid_Override,100,2025-07-29 13:58:06.818436
Rapid_Speed,0,2025-07-29 13:58:06.818436
S_Axis_Load,0,2025-07-29 13:58:06.818436
Spindle_Override,100,2025-07-29 13:58:06.818436
Spindle_Speed,0,2025-07-29 13:58:06.818436
X_Axis_Load,3,2025-07-29 13:58:06.818436
X_Position,415.767488767093,2025-07-29 13:58:06.818436
Y_Axis_Load,5,2025-07-29 13:58:06.818436
Y_Position,491.650013340576,2025-07-29 13:58:06.818436
Z_Axis_Load,36,2025-07-29 13:58:06.818436
Z_Position,-244.885905264236,2025-07-29 13:58:06.818436
COR_Status,1,2025-07-29 13:58:06.818436
Controller_Mode,AUTO,2025-07-29 13:58:06.818436
EStop_State,ARMED,2025-07-29 13:58:06.818436
Machine_Mode,4,2025-07-29 13:58:06.818436
Block_Number,638,2025-07-29 13:58:06.818436
Current_Tool,21,2025-07-29 13:58:06.818436
Part_Count,20,2025-07-29 13:58:06.818436
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:58:06.818436
spindle motor v_rms,0.0,2025-07-29 13:58:06.818436
spindle motor a_peak,300,2025-07-29 13:58:06.818436
spindle motor a_rms,100,2025-07-29 13:58:06.818436
spindle motor temp,36.5,2025-07-29 13:58:06.818436
spindle motor crest,4.6,2025-07-29 13:58:06.818436
z-axis bearing v_rms,0.0,2025-07-29 13:58:06.818436
z-axis bearing a_peak,200,2025-07-29 13:58:06.818436
z-axis bearing a_rms,0,2025-07-29 13:58:06.818436
z-axis bearing temp,24.2,2025-07-29 13:58:06.818436
z-axis bearing crest,3.7,2025-07-29 13:58:06.818436
z-axis motor v_rms,0.1,2025-07-29 13:58:06.818436
z-axis motor a_peak,600,2025-07-29 13:58:06.818436
z-axis motor a_rms,300,2025-07-29 13:58:06.818436
z-axis motor temp,29.7,2025-07-29 13:58:06.818436
z-axis motor crest,2.0,2025-07-29 13:58:06.818436
y-axis bearing v_rms,0.0,2025-07-29 13:58:06.818436
y-axis bearing a_peak,200,2025-07-29 13:58:06.818436
y-axis bearing a_rms,0,2025-07-29 13:58:06.818436
y-axis bearing temp,23.1,2025-07-29 13:58:06.818436
y-axis bearing crest,4.2,2025-07-29 13:58:06.818436
y-axis motor v_rms,0.0,2025-07-29 13:58:06.818436
y-axis motor a_peak,600,2025-07-29 13:58:06.818436
y-axis motor a_rms,300,2025-07-29 13:58:06.818436
y-axis motor temp,25.4,2025-07-29 13:58:06.818436
y-axis motor crest,2.1,2025-07-29 13:58:06.818436
x-axis motor v_rms,0.0,2025-07-29 13:58:06.818436
x-axis motor a_peak,200,2025-07-29 13:58:06.818436
x-axis motor a_rms,0,2025-07-29 13:58:06.818436
x-axis motor temp,23.0,2025-07-29 13:58:06.818436
x-axis motor crest,4.1,2025-07-29 13:58:06.818436
voltage,132.56666666666666,2025-07-29 13:58:06.818436
current,3.6833333333333336,2025-07-29 13:58:06.818436
active power,396.3333333333333,2025-07-29 13:58:06.818436
forward kWh,42.66266666666667,2025-07-29 13:58:06.818436
reverse kWh,1.3213333333333332,2025-07-29 13:58:06.818436
frequency,60.02,2025-07-29 13:58:06.818436
power factor,0.77,2025-07-29 13:58:06.818436
featureId,UNAVAILABLE,2025-07-29 13:58:07.818750
partKindId,NONE,2025-07-29 13:58:07.818750
processKindId,NONE,2025-07-29 13:58:07.818750
A_Axis_Load,7,2025-07-29 13:58:07.818750
A_Position,0.000668021023909704,2025-07-29 13:58:07.818750
C_Axis_Load,3,2025-07-29 13:58:07.818750
C_Position,30.0005,2025-07-29 13:58:07.818750
Machine_Time,2714423.162,2025-07-29 13:58:07.818750
Spindle_Time,741305.643000001,2025-07-29 13:58:07.818750
Feed_Override,100,2025-07-29 13:58:07.818750
Feed_Rate,0,2025-07-29 13:58:07.818750
Program_Runtime_Seconds,25,2025-07-29 13:58:07.818750
Rapid_Override,100,2025-07-29 13:58:07.818750
Rapid_Speed,0,2025-07-29 13:58:07.818750
S_Axis_Load,0,2025-07-29 13:58:07.818750
