Dataname,Value,Time
spindle motor a_peak,300,2025-07-29 10:12:26.121935
spindle motor a_rms,100,2025-07-29 10:12:26.121935
spindle motor temp,22.7,2025-07-29 10:12:26.121935
spindle motor crest,4.0,2025-07-29 10:12:26.121935
z-axis bearing v_rms,0.0,2025-07-29 10:12:26.121935
z-axis bearing a_peak,400,2025-07-29 10:12:26.121935
z-axis bearing a_rms,100,2025-07-29 10:12:26.121935
z-axis bearing temp,21.7,2025-07-29 10:12:26.121935
z-axis bearing crest,2.6,2025-07-29 10:12:26.121935
z-axis motor v_rms,0.0,2025-07-29 10:12:26.121935
z-axis motor a_peak,1200,2025-07-29 10:12:26.121935
z-axis motor a_rms,500,2025-07-29 10:12:26.121935
z-axis motor temp,25.5,2025-07-29 10:12:26.121935
z-axis motor crest,2.5,2025-07-29 10:12:26.121935
y-axis bearing v_rms,0.1,2025-07-29 10:12:26.121935
y-axis bearing a_peak,200,2025-07-29 10:12:26.121935
y-axis bearing a_rms,0,2025-07-29 10:12:26.121935
y-axis bearing temp,20.7,2025-07-29 10:12:26.121935
y-axis bearing crest,4.0,2025-07-29 10:12:26.121935
y-axis motor v_rms,0.0,2025-07-29 10:12:26.121935
y-axis motor a_peak,400,2025-07-29 10:12:26.121935
y-axis motor a_rms,200,2025-07-29 10:12:26.121935
y-axis motor temp,23.4,2025-07-29 10:12:26.121935
y-axis motor crest,2.3,2025-07-29 10:12:26.121935
x-axis motor v_rms,0.0,2025-07-29 10:12:26.121935
x-axis motor a_peak,200,2025-07-29 10:12:26.121935
x-axis motor a_rms,0,2025-07-29 10:12:26.121935
x-axis motor temp,22.4,2025-07-29 10:12:26.121935
x-axis motor crest,4.3,2025-07-29 10:12:26.121935
voltage,132.93333333333334,2025-07-29 10:12:26.121935
current,3.6400000000000006,2025-07-29 10:12:26.121935
active power,395.6666666666667,2025-07-29 10:12:26.121935
forward kWh,38.574,2025-07-29 10:12:26.121935
reverse kWh,1.0966666666666667,2025-07-29 10:12:26.121935
frequency,59.99,2025-07-29 10:12:26.121935
power factor,0.7733333333333333,2025-07-29 10:12:26.121935
featureId,UNAVAILABLE,2025-07-29 10:12:27.122216
partKindId,UNAVAILABLE,2025-07-29 10:12:27.122216
processKindId,UNAVAILABLE,2025-07-29 10:12:27.122216
A_Axis_Load,7,2025-07-29 10:12:27.122216
A_Position,-0.00104607675826035,2025-07-29 10:12:27.122216
C_Axis_Load,3,2025-07-29 10:12:27.122216
C_Position,30.001,2025-07-29 10:12:27.122216
Machine_Time,2700731.032,2025-07-29 10:12:27.122216
Spindle_Time,731938.869,2025-07-29 10:12:27.122216
Feed_Override,100,2025-07-29 10:12:27.122216
Feed_Rate,0,2025-07-29 10:12:27.122216
Program_Runtime_Seconds,0,2025-07-29 10:12:27.122216
Rapid_Override,100,2025-07-29 10:12:27.122216
Rapid_Speed,0,2025-07-29 10:12:27.122216
S_Axis_Load,0,2025-07-29 10:12:27.122216
Spindle_Override,100,2025-07-29 10:12:27.122216
Spindle_Speed,0,2025-07-29 10:12:27.122216
X_Axis_Load,3,2025-07-29 10:12:27.122216
X_Position,249.44132940624,2025-07-29 10:12:27.122216
Y_Axis_Load,3,2025-07-29 10:12:27.122216
Y_Position,463.752000469571,2025-07-29 10:12:27.122216
Z_Axis_Load,34,2025-07-29 10:12:27.122216
Z_Position,-2.0940325278961E-06,2025-07-29 10:12:27.122216
COR_Status,1,2025-07-29 10:12:27.122216
Controller_Mode,MANUAL,2025-07-29 10:12:27.122216
EStop_State,ARMED,2025-07-29 10:12:27.122216
Machine_Mode,2,2025-07-29 10:12:27.122216
Block_Number,0,2025-07-29 10:12:27.122216
Current_Tool,0,2025-07-29 10:12:27.122216
Part_Count,25,2025-07-29 10:12:27.122216
Program_Name_Running, ,2025-07-29 10:12:27.122216
spindle motor v_rms,0.0,2025-07-29 10:12:27.122216
spindle motor a_peak,200,2025-07-29 10:12:27.122216
spindle motor a_rms,100,2025-07-29 10:12:27.122216
spindle motor temp,22.7,2025-07-29 10:12:27.122216
spindle motor crest,3.5,2025-07-29 10:12:27.122216
z-axis bearing v_rms,0.0,2025-07-29 10:12:27.122216
z-axis bearing a_peak,300,2025-07-29 10:12:27.122216
z-axis bearing a_rms,100,2025-07-29 10:12:27.122216
z-axis bearing temp,21.7,2025-07-29 10:12:27.122216
z-axis bearing crest,2.5,2025-07-29 10:12:27.122216
z-axis motor v_rms,0.0,2025-07-29 10:12:27.122216
z-axis motor a_peak,1200,2025-07-29 10:12:27.122216
z-axis motor a_rms,500,2025-07-29 10:12:27.122216
z-axis motor temp,25.5,2025-07-29 10:12:27.122216
z-axis motor crest,2.5,2025-07-29 10:12:27.122216
y-axis bearing v_rms,0.0,2025-07-29 10:12:27.122216
y-axis bearing a_peak,200,2025-07-29 10:12:27.122216
y-axis bearing a_rms,0,2025-07-29 10:12:27.122216
y-axis bearing temp,20.7,2025-07-29 10:12:27.122216
y-axis bearing crest,4.2,2025-07-29 10:12:27.122216
y-axis motor v_rms,0.0,2025-07-29 10:12:27.122216
y-axis motor a_peak,400,2025-07-29 10:12:27.122216
y-axis motor a_rms,200,2025-07-29 10:12:27.122216
y-axis motor temp,23.4,2025-07-29 10:12:27.122216
y-axis motor crest,2.4,2025-07-29 10:12:27.122216
x-axis motor v_rms,0.0,2025-07-29 10:12:27.122216
x-axis motor a_peak,200,2025-07-29 10:12:27.122216
x-axis motor a_rms,0,2025-07-29 10:12:27.122216
x-axis motor temp,22.4,2025-07-29 10:12:27.122216
x-axis motor crest,4.1,2025-07-29 10:12:27.122216
voltage,132.9,2025-07-29 10:12:27.122216
current,3.6,2025-07-29 10:12:27.122216
active power,392.0,2025-07-29 10:12:27.122216
forward kWh,38.574666666666666,2025-07-29 10:12:27.122216
reverse kWh,1.0966666666666667,2025-07-29 10:12:27.122216
frequency,59.99,2025-07-29 10:12:27.122216
power factor,0.7733333333333333,2025-07-29 10:12:27.122216
featureId,UNAVAILABLE,2025-07-29 10:12:28.122367
partKindId,UNAVAILABLE,2025-07-29 10:12:28.122367
processKindId,UNAVAILABLE,2025-07-29 10:12:28.122367
A_Axis_Load,7,2025-07-29 10:12:28.122367
A_Position,-0.00104607675826035,2025-07-29 10:12:28.122367
C_Axis_Load,3,2025-07-29 10:12:28.122367
C_Position,30.001,2025-07-29 10:12:28.122367
Machine_Time,2700731.032,2025-07-29 10:12:28.122367
Spindle_Time,731938.869,2025-07-29 10:12:28.122367
Feed_Override,100,2025-07-29 10:12:28.122367
Feed_Rate,0,2025-07-29 10:12:28.122367
Program_Runtime_Seconds,0,2025-07-29 10:12:28.122367
Rapid_Override,100,2025-07-29 10:12:28.122367
Rapid_Speed,0,2025-07-29 10:12:28.122367
S_Axis_Load,0,2025-07-29 10:12:28.122367
Spindle_Override,100,2025-07-29 10:12:28.122367
Spindle_Speed,0,2025-07-29 10:12:28.122367
X_Axis_Load,3,2025-07-29 10:12:28.122367
X_Position,249.441340850491,2025-07-29 10:12:28.122367
Y_Axis_Load,3,2025-07-29 10:12:28.122367
Y_Position,463.752000469571,2025-07-29 10:12:28.122367
Z_Axis_Load,34,2025-07-29 10:12:28.122367
Z_Position,-2.0940325278961E-06,2025-07-29 10:12:28.122367
COR_Status,1,2025-07-29 10:12:28.122367
Controller_Mode,MANUAL,2025-07-29 10:12:28.122367
EStop_State,ARMED,2025-07-29 10:12:28.122367
Machine_Mode,2,2025-07-29 10:12:28.122367
Block_Number,0,2025-07-29 10:12:28.122367
Current_Tool,0,2025-07-29 10:12:28.122367
Part_Count,25,2025-07-29 10:12:28.122367
Program_Name_Running, ,2025-07-29 10:12:28.122367
spindle motor v_rms,0.0,2025-07-29 10:12:28.122367
spindle motor a_peak,200,2025-07-29 10:12:28.122367
spindle motor a_rms,100,2025-07-29 10:12:28.122367
spindle motor temp,22.7,2025-07-29 10:12:28.122367
spindle motor crest,3.6,2025-07-29 10:12:28.122367
z-axis bearing v_rms,0.0,2025-07-29 10:12:28.122367
z-axis bearing a_peak,300,2025-07-29 10:12:28.122367
z-axis bearing a_rms,100,2025-07-29 10:12:28.122367
z-axis bearing temp,21.7,2025-07-29 10:12:28.122367
z-axis bearing crest,2.4,2025-07-29 10:12:28.122367
z-axis motor v_rms,0.0,2025-07-29 10:12:28.122367
z-axis motor a_peak,1200,2025-07-29 10:12:28.122367
z-axis motor a_rms,500,2025-07-29 10:12:28.122367
z-axis motor temp,25.5,2025-07-29 10:12:28.122367
z-axis motor crest,2.5,2025-07-29 10:12:28.122367
y-axis bearing v_rms,0.0,2025-07-29 10:12:28.122367
y-axis bearing a_peak,200,2025-07-29 10:12:28.122367
y-axis bearing a_rms,0,2025-07-29 10:12:28.122367
y-axis bearing temp,20.7,2025-07-29 10:12:28.122367
y-axis bearing crest,4.5,2025-07-29 10:12:28.122367
y-axis motor v_rms,0.0,2025-07-29 10:12:28.122367
y-axis motor a_peak,400,2025-07-29 10:12:28.122367
y-axis motor a_rms,200,2025-07-29 10:12:28.122367
y-axis motor temp,23.4,2025-07-29 10:12:28.122367
y-axis motor crest,2.2,2025-07-29 10:12:28.122367
x-axis motor v_rms,0.0,2025-07-29 10:12:28.122367
x-axis motor a_peak,200,2025-07-29 10:12:28.122367
x-axis motor a_rms,0,2025-07-29 10:12:28.122367
x-axis motor temp,22.4,2025-07-29 10:12:28.122367
x-axis motor crest,4.3,2025-07-29 10:12:28.122367
voltage,132.93333333333334,2025-07-29 10:12:28.122367
current,3.6300000000000003,2025-07-29 10:12:28.122367
active power,392.3333333333333,2025-07-29 10:12:28.122367
forward kWh,38.574666666666666,2025-07-29 10:12:28.122367
reverse kWh,1.0966666666666667,2025-07-29 10:12:28.122367
frequency,59.99,2025-07-29 10:12:28.122367
power factor,0.77,2025-07-29 10:12:28.122367
featureId,UNAVAILABLE,2025-07-29 10:12:29.122516
partKindId,UNAVAILABLE,2025-07-29 10:12:29.122516
processKindId,UNAVAILABLE,2025-07-29 10:12:29.122516
A_Axis_Load,7,2025-07-29 10:12:29.122516
A_Position,-0.00104607675826035,2025-07-29 10:12:29.122516
C_Axis_Load,3,2025-07-29 10:12:29.122516
C_Position,30.001,2025-07-29 10:12:29.122516
Machine_Time,2700731.032,2025-07-29 10:12:29.122516
Spindle_Time,731938.869,2025-07-29 10:12:29.122516
Feed_Override,100,2025-07-29 10:12:29.122516
Feed_Rate,0,2025-07-29 10:12:29.122516
Program_Runtime_Seconds,0,2025-07-29 10:12:29.122516
Rapid_Override,100,2025-07-29 10:12:29.122516
Rapid_Speed,0,2025-07-29 10:12:29.122516
S_Axis_Load,0,2025-07-29 10:12:29.122516
Spindle_Override,100,2025-07-29 10:12:29.122516
Spindle_Speed,0,2025-07-29 10:12:29.122516
X_Axis_Load,3,2025-07-29 10:12:29.122516
X_Position,249.441340850491,2025-07-29 10:12:29.122516
Y_Axis_Load,3,2025-07-29 10:12:29.122516
Y_Position,463.752000469571,2025-07-29 10:12:29.122516
Z_Axis_Load,34,2025-07-29 10:12:29.122516
Z_Position,-2.0940325278961E-06,2025-07-29 10:12:29.122516
COR_Status,1,2025-07-29 10:12:29.122516
Controller_Mode,MANUAL,2025-07-29 10:12:29.122516
EStop_State,ARMED,2025-07-29 10:12:29.122516
Machine_Mode,2,2025-07-29 10:12:29.122516
Block_Number,0,2025-07-29 10:12:29.122516
Current_Tool,0,2025-07-29 10:12:29.122516
Part_Count,25,2025-07-29 10:12:29.122516
Program_Name_Running, ,2025-07-29 10:12:29.122516
spindle motor v_rms,0.0,2025-07-29 10:12:29.122516
spindle motor a_peak,300,2025-07-29 10:12:29.122516
spindle motor a_rms,100,2025-07-29 10:12:29.122516
spindle motor temp,22.7,2025-07-29 10:12:29.122516
spindle motor crest,3.7,2025-07-29 10:12:29.122516
z-axis bearing v_rms,0.0,2025-07-29 10:12:29.122516
z-axis bearing a_peak,300,2025-07-29 10:12:29.122516
z-axis bearing a_rms,100,2025-07-29 10:12:29.122516
z-axis bearing temp,21.7,2025-07-29 10:12:29.122516
z-axis bearing crest,2.3,2025-07-29 10:12:29.122516
z-axis motor v_rms,0.0,2025-07-29 10:12:29.122516
z-axis motor a_peak,1200,2025-07-29 10:12:29.122516
z-axis motor a_rms,500,2025-07-29 10:12:29.122516
z-axis motor temp,25.5,2025-07-29 10:12:29.122516
z-axis motor crest,2.5,2025-07-29 10:12:29.122516
y-axis bearing v_rms,0.1,2025-07-29 10:12:29.122516
y-axis bearing a_peak,200,2025-07-29 10:12:29.122516
y-axis bearing a_rms,0,2025-07-29 10:12:29.122516
y-axis bearing temp,20.7,2025-07-29 10:12:29.122516
y-axis bearing crest,3.9,2025-07-29 10:12:29.122516
y-axis motor v_rms,0.0,2025-07-29 10:12:29.122516
y-axis motor a_peak,500,2025-07-29 10:12:29.122516
y-axis motor a_rms,200,2025-07-29 10:12:29.122516
y-axis motor temp,23.4,2025-07-29 10:12:29.122516
y-axis motor crest,2.5,2025-07-29 10:12:29.122516
x-axis motor v_rms,0.0,2025-07-29 10:12:29.122516
x-axis motor a_peak,200,2025-07-29 10:12:29.122516
x-axis motor a_rms,0,2025-07-29 10:12:29.122516
x-axis motor temp,22.4,2025-07-29 10:12:29.122516
x-axis motor crest,4.2,2025-07-29 10:12:29.122516
voltage,132.9,2025-07-29 10:12:29.122516
current,3.616666666666667,2025-07-29 10:12:29.122516
active power,392.6666666666667,2025-07-29 10:12:29.122516
forward kWh,38.574999999999996,2025-07-29 10:12:29.122516
reverse kWh,1.0966666666666667,2025-07-29 10:12:29.122516
frequency,60.0,2025-07-29 10:12:29.122516
power factor,0.7733333333333333,2025-07-29 10:12:29.122516
featureId,UNAVAILABLE,2025-07-29 10:12:30.122666
partKindId,UNAVAILABLE,2025-07-29 10:12:30.122666
processKindId,UNAVAILABLE,2025-07-29 10:12:30.122666
A_Axis_Load,7,2025-07-29 10:12:30.122666
A_Position,-0.00104607675826035,2025-07-29 10:12:30.122666
C_Axis_Load,3,2025-07-29 10:12:30.122666
C_Position,30.001,2025-07-29 10:12:30.122666
Machine_Time,2700731.032,2025-07-29 10:12:30.122666
Spindle_Time,731938.869,2025-07-29 10:12:30.122666
Feed_Override,100,2025-07-29 10:12:30.122666
Feed_Rate,0,2025-07-29 10:12:30.122666
Program_Runtime_Seconds,0,2025-07-29 10:12:30.122666
Rapid_Override,100,2025-07-29 10:12:30.122666
Rapid_Speed,0,2025-07-29 10:12:30.122666
S_Axis_Load,0,2025-07-29 10:12:30.122666
Spindle_Override,100,2025-07-29 10:12:30.122666
Spindle_Speed,0,2025-07-29 10:12:30.122666
X_Axis_Load,3,2025-07-29 10:12:30.122666
X_Position,249.441340850491,2025-07-29 10:12:30.122666
Y_Axis_Load,3,2025-07-29 10:12:30.122666
Y_Position,463.752000469571,2025-07-29 10:12:30.122666
Z_Axis_Load,34,2025-07-29 10:12:30.122666
Z_Position,-2.0940325278961E-06,2025-07-29 10:12:30.122666
COR_Status,1,2025-07-29 10:12:30.122666
Controller_Mode,MANUAL,2025-07-29 10:12:30.122666
EStop_State,ARMED,2025-07-29 10:12:30.122666
Machine_Mode,2,2025-07-29 10:12:30.122666
Block_Number,0,2025-07-29 10:12:30.122666
Current_Tool,0,2025-07-29 10:12:30.122666
Part_Count,25,2025-07-29 10:12:30.122666
Program_Name_Running, ,2025-07-29 10:12:30.122666
spindle motor v_rms,0.0,2025-07-29 10:12:30.122666
spindle motor a_peak,200,2025-07-29 10:12:30.122666
spindle motor a_rms,100,2025-07-29 10:12:30.122666
spindle motor temp,22.7,2025-07-29 10:12:30.122666
spindle motor crest,3.6,2025-07-29 10:12:30.122666
z-axis bearing v_rms,0.0,2025-07-29 10:12:30.122666
z-axis bearing a_peak,400,2025-07-29 10:12:30.122666
z-axis bearing a_rms,100,2025-07-29 10:12:30.122666
z-axis bearing temp,21.7,2025-07-29 10:12:30.122666
z-axis bearing crest,2.5,2025-07-29 10:12:30.122666
z-axis motor v_rms,0.0,2025-07-29 10:12:30.122666
z-axis motor a_peak,1200,2025-07-29 10:12:30.122666
z-axis motor a_rms,500,2025-07-29 10:12:30.122666
z-axis motor temp,25.5,2025-07-29 10:12:30.122666
z-axis motor crest,2.5,2025-07-29 10:12:30.122666
y-axis bearing v_rms,0.1,2025-07-29 10:12:30.122666
y-axis bearing a_peak,200,2025-07-29 10:12:30.122666
y-axis bearing a_rms,0,2025-07-29 10:12:30.122666
y-axis bearing temp,20.7,2025-07-29 10:12:30.122666
y-axis bearing crest,4.0,2025-07-29 10:12:30.122666
y-axis motor v_rms,0.0,2025-07-29 10:12:30.122666
y-axis motor a_peak,400,2025-07-29 10:12:30.122666
y-axis motor a_rms,200,2025-07-29 10:12:30.122666
y-axis motor temp,23.4,2025-07-29 10:12:30.122666
y-axis motor crest,2.4,2025-07-29 10:12:30.122666
x-axis motor v_rms,0.0,2025-07-29 10:12:30.122666
x-axis motor a_peak,200,2025-07-29 10:12:30.122666
x-axis motor a_rms,0,2025-07-29 10:12:30.122666
x-axis motor temp,22.4,2025-07-29 10:12:30.122666
x-axis motor crest,4.0,2025-07-29 10:12:30.122666
voltage,132.9,2025-07-29 10:12:30.122666
current,3.6133333333333333,2025-07-29 10:12:30.122666
active power,392.0,2025-07-29 10:12:30.122666
forward kWh,38.57566666666667,2025-07-29 10:12:30.122666
reverse kWh,1.0966666666666667,2025-07-29 10:12:30.122666
frequency,60.0,2025-07-29 10:12:30.122666
power factor,0.77,2025-07-29 10:12:30.122666
featureId,UNAVAILABLE,2025-07-29 10:12:31.122833
partKindId,UNAVAILABLE,2025-07-29 10:12:31.122833
processKindId,UNAVAILABLE,2025-07-29 10:12:31.122833
A_Axis_Load,7,2025-07-29 10:12:31.122833
A_Position,-0.00104607675826035,2025-07-29 10:12:31.122833
C_Axis_Load,3,2025-07-29 10:12:31.122833
C_Position,30.001,2025-07-29 10:12:31.122833
Machine_Time,2700731.032,2025-07-29 10:12:31.122833
Spindle_Time,731938.869,2025-07-29 10:12:31.122833
Feed_Override,100,2025-07-29 10:12:31.122833
Feed_Rate,0,2025-07-29 10:12:31.122833
Program_Runtime_Seconds,0,2025-07-29 10:12:31.122833
Rapid_Override,100,2025-07-29 10:12:31.122833
Rapid_Speed,0,2025-07-29 10:12:31.122833
S_Axis_Load,0,2025-07-29 10:12:31.122833
