Dataname,Value,Time
z-axis bearing a_peak,300,2025-07-30 13:58:00.892324
z-axis bearing a_rms,100,2025-07-30 13:58:00.892324
z-axis bearing temp,24.6,2025-07-30 13:58:00.892324
z-axis bearing crest,2.5,2025-07-30 13:58:00.892324
z-axis motor v_rms,0.0,2025-07-30 13:58:00.892324
z-axis motor a_peak,1400,2025-07-30 13:58:00.892324
z-axis motor a_rms,600,2025-07-30 13:58:00.892324
z-axis motor temp,29.9,2025-07-30 13:58:00.892324
z-axis motor crest,2.4,2025-07-30 13:58:00.892324
y-axis bearing v_rms,0.0,2025-07-30 13:58:00.892324
y-axis bearing a_peak,200,2025-07-30 13:58:00.892324
y-axis bearing a_rms,100,2025-07-30 13:58:00.892324
y-axis bearing temp,22.5,2025-07-30 13:58:00.892324
y-axis bearing crest,3.7,2025-07-30 13:58:00.892324
y-axis motor v_rms,0.1,2025-07-30 13:58:00.892324
y-axis motor a_peak,900,2025-07-30 13:58:00.892324
y-axis motor a_rms,500,2025-07-30 13:58:00.892324
y-axis motor temp,25.5,2025-07-30 13:58:00.892324
y-axis motor crest,1.8,2025-07-30 13:58:00.892324
x-axis motor v_rms,0.0,2025-07-30 13:58:00.892324
x-axis motor a_peak,200,2025-07-30 13:58:00.892324
x-axis motor a_rms,0,2025-07-30 13:58:00.892324
x-axis motor temp,23.5,2025-07-30 13:58:00.892324
x-axis motor crest,4.6,2025-07-30 13:58:00.892324
voltage,131.66666666666669,2025-07-30 13:58:00.892324
current,3.6633333333333336,2025-07-30 13:58:00.892324
active power,393.0,2025-07-30 13:58:00.892324
forward kWh,48.451,2025-07-30 13:58:00.892324
reverse kWh,1.5436666666666667,2025-07-30 13:58:00.892324
frequency,60.01,2025-07-30 13:58:00.892324
power factor,0.7766666666666667,2025-07-30 13:58:00.892324
featureId,UNAVAILABLE,2025-07-30 13:58:01.892502
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:01.892502
processKindId,NONE,2025-07-30 13:58:01.892502
A_Axis_Load,2,2025-07-30 13:58:01.892502
A_Position,0.000668021023908368,2025-07-30 13:58:01.892502
C_Axis_Load,20,2025-07-30 13:58:01.892502
C_Position,30.0005,2025-07-30 13:58:01.892502
Machine_Time,2737481.401,2025-07-30 13:58:01.892502
Spindle_Time,753915.714999998,2025-07-30 13:58:01.892502
Feed_Override,100,2025-07-30 13:58:01.892502
Feed_Rate,0,2025-07-30 13:58:01.892502
Program_Runtime_Seconds,36,2025-07-30 13:58:01.892502
Rapid_Override,100,2025-07-30 13:58:01.892502
Rapid_Speed,0,2025-07-30 13:58:01.892502
S_Axis_Load,0,2025-07-30 13:58:01.892502
Spindle_Override,100,2025-07-30 13:58:01.892502
Spindle_Speed,0,2025-07-30 13:58:01.892502
X_Axis_Load,3,2025-07-30 13:58:01.892502
X_Position,382.808295438945,2025-07-30 13:58:01.892502
Y_Axis_Load,1,2025-07-30 13:58:01.892502
Y_Position,260.045390390712,2025-07-30 13:58:01.892502
Z_Axis_Load,38,2025-07-30 13:58:01.892502
Z_Position,-2.0940325278961E-06,2025-07-30 13:58:01.892502
COR_Status,1,2025-07-30 13:58:01.892502
Controller_Mode,AUTO,2025-07-30 13:58:01.892502
EStop_State,ARMED,2025-07-30 13:58:01.892502
Machine_Mode,4,2025-07-30 13:58:01.892502
Block_Number,2,2025-07-30 13:58:01.892502
Current_Tool,6,2025-07-30 13:58:01.892502
Part_Count,22,2025-07-30 13:58:01.892502
Program_Name_Running,O9735.FNC,2025-07-30 13:58:01.892502
spindle motor v_rms,0.0,2025-07-30 13:58:01.892502
spindle motor a_peak,200,2025-07-30 13:58:01.892502
spindle motor a_rms,100,2025-07-30 13:58:01.892502
spindle motor temp,36.3,2025-07-30 13:58:01.892502
spindle motor crest,4.0,2025-07-30 13:58:01.892502
z-axis bearing v_rms,0.0,2025-07-30 13:58:01.892502
z-axis bearing a_peak,400,2025-07-30 13:58:01.892502
z-axis bearing a_rms,100,2025-07-30 13:58:01.892502
z-axis bearing temp,24.6,2025-07-30 13:58:01.892502
z-axis bearing crest,2.7,2025-07-30 13:58:01.892502
z-axis motor v_rms,0.0,2025-07-30 13:58:01.892502
z-axis motor a_peak,1500,2025-07-30 13:58:01.892502
z-axis motor a_rms,600,2025-07-30 13:58:01.892502
z-axis motor temp,29.9,2025-07-30 13:58:01.892502
z-axis motor crest,2.5,2025-07-30 13:58:01.892502
y-axis bearing v_rms,0.0,2025-07-30 13:58:01.892502
y-axis bearing a_peak,200,2025-07-30 13:58:01.892502
y-axis bearing a_rms,100,2025-07-30 13:58:01.892502
y-axis bearing temp,22.5,2025-07-30 13:58:01.892502
y-axis bearing crest,3.8,2025-07-30 13:58:01.892502
y-axis motor v_rms,0.0,2025-07-30 13:58:01.892502
y-axis motor a_peak,900,2025-07-30 13:58:01.892502
y-axis motor a_rms,500,2025-07-30 13:58:01.892502
y-axis motor temp,25.5,2025-07-30 13:58:01.892502
y-axis motor crest,1.7,2025-07-30 13:58:01.892502
x-axis motor v_rms,0.0,2025-07-30 13:58:01.892502
x-axis motor a_peak,200,2025-07-30 13:58:01.892502
x-axis motor a_rms,0,2025-07-30 13:58:01.892502
x-axis motor temp,23.5,2025-07-30 13:58:01.892502
x-axis motor crest,4.4,2025-07-30 13:58:01.892502
voltage,131.66666666666669,2025-07-30 13:58:01.892502
current,3.663333333333334,2025-07-30 13:58:01.892502
active power,393.3333333333333,2025-07-30 13:58:01.892502
forward kWh,48.45133333333333,2025-07-30 13:58:01.892502
reverse kWh,1.5436666666666667,2025-07-30 13:58:01.892502
frequency,60.01,2025-07-30 13:58:01.892502
power factor,0.77,2025-07-30 13:58:01.892502
featureId,UNAVAILABLE,2025-07-30 13:58:02.892768
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:02.892768
processKindId,NONE,2025-07-30 13:58:02.892768
A_Axis_Load,2,2025-07-30 13:58:02.892768
A_Position,0.000668021023908368,2025-07-30 13:58:02.892768
C_Axis_Load,20,2025-07-30 13:58:02.892768
C_Position,30.0005,2025-07-30 13:58:02.892768
Machine_Time,2737481.401,2025-07-30 13:58:02.892768
Spindle_Time,753915.714999998,2025-07-30 13:58:02.892768
Feed_Override,100,2025-07-30 13:58:02.892768
Feed_Rate,0,2025-07-30 13:58:02.892768
Program_Runtime_Seconds,36,2025-07-30 13:58:02.892768
Rapid_Override,100,2025-07-30 13:58:02.892768
Rapid_Speed,0,2025-07-30 13:58:02.892768
S_Axis_Load,0,2025-07-30 13:58:02.892768
Spindle_Override,100,2025-07-30 13:58:02.892768
Spindle_Speed,0,2025-07-30 13:58:02.892768
X_Axis_Load,3,2025-07-30 13:58:02.892768
X_Position,382.808295438945,2025-07-30 13:58:02.892768
Y_Axis_Load,1,2025-07-30 13:58:02.892768
Y_Position,260.045390390712,2025-07-30 13:58:02.892768
Z_Axis_Load,38,2025-07-30 13:58:02.892768
Z_Position,-2.0940325278961E-06,2025-07-30 13:58:02.892768
COR_Status,1,2025-07-30 13:58:02.892768
Controller_Mode,AUTO,2025-07-30 13:58:02.892768
EStop_State,ARMED,2025-07-30 13:58:02.892768
Machine_Mode,4,2025-07-30 13:58:02.892768
Block_Number,2,2025-07-30 13:58:02.892768
Current_Tool,6,2025-07-30 13:58:02.892768
Part_Count,22,2025-07-30 13:58:02.892768
Program_Name_Running,O9735.FNC,2025-07-30 13:58:02.892768
spindle motor v_rms,0.0,2025-07-30 13:58:02.892768
spindle motor a_peak,200,2025-07-30 13:58:02.892768
spindle motor a_rms,100,2025-07-30 13:58:02.892768
spindle motor temp,36.3,2025-07-30 13:58:02.892768
spindle motor crest,3.7,2025-07-30 13:58:02.892768
z-axis bearing v_rms,0.0,2025-07-30 13:58:02.892768
z-axis bearing a_peak,300,2025-07-30 13:58:02.892768
z-axis bearing a_rms,100,2025-07-30 13:58:02.892768
z-axis bearing temp,24.6,2025-07-30 13:58:02.892768
z-axis bearing crest,2.4,2025-07-30 13:58:02.892768
z-axis motor v_rms,0.0,2025-07-30 13:58:02.892768
z-axis motor a_peak,1400,2025-07-30 13:58:02.892768
z-axis motor a_rms,600,2025-07-30 13:58:02.892768
z-axis motor temp,29.9,2025-07-30 13:58:02.892768
z-axis motor crest,2.4,2025-07-30 13:58:02.892768
y-axis bearing v_rms,0.0,2025-07-30 13:58:02.892768
y-axis bearing a_peak,200,2025-07-30 13:58:02.892768
y-axis bearing a_rms,100,2025-07-30 13:58:02.892768
y-axis bearing temp,22.5,2025-07-30 13:58:02.892768
y-axis bearing crest,3.5,2025-07-30 13:58:02.892768
y-axis motor v_rms,0.0,2025-07-30 13:58:02.892768
y-axis motor a_peak,900,2025-07-30 13:58:02.892768
y-axis motor a_rms,500,2025-07-30 13:58:02.892768
y-axis motor temp,25.5,2025-07-30 13:58:02.892768
y-axis motor crest,1.8,2025-07-30 13:58:02.892768
x-axis motor v_rms,0.0,2025-07-30 13:58:02.892768
x-axis motor a_peak,200,2025-07-30 13:58:02.892768
x-axis motor a_rms,0,2025-07-30 13:58:02.892768
x-axis motor temp,23.5,2025-07-30 13:58:02.892768
x-axis motor crest,3.9,2025-07-30 13:58:02.892768
voltage,131.66666666666669,2025-07-30 13:58:02.892768
current,3.6633333333333336,2025-07-30 13:58:02.892768
active power,392.3333333333333,2025-07-30 13:58:02.892768
forward kWh,48.45133333333333,2025-07-30 13:58:02.892768
reverse kWh,1.5436666666666667,2025-07-30 13:58:02.892768
frequency,60.01,2025-07-30 13:58:02.892768
power factor,0.7633333333333333,2025-07-30 13:58:02.892768
featureId,UNAVAILABLE,2025-07-30 13:58:03.893014
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:03.893014
processKindId,NONE,2025-07-30 13:58:03.893014
A_Axis_Load,2,2025-07-30 13:58:03.893014
A_Position,0.000668021023908368,2025-07-30 13:58:03.893014
C_Axis_Load,20,2025-07-30 13:58:03.893014
C_Position,30.0005,2025-07-30 13:58:03.893014
Machine_Time,2737481.401,2025-07-30 13:58:03.893014
Spindle_Time,753915.714999998,2025-07-30 13:58:03.893014
Feed_Override,100,2025-07-30 13:58:03.893014
Feed_Rate,0,2025-07-30 13:58:03.893014
Program_Runtime_Seconds,36,2025-07-30 13:58:03.893014
Rapid_Override,100,2025-07-30 13:58:03.893014
Rapid_Speed,0,2025-07-30 13:58:03.893014
S_Axis_Load,0,2025-07-30 13:58:03.893014
Spindle_Override,100,2025-07-30 13:58:03.893014
Spindle_Speed,0,2025-07-30 13:58:03.893014
X_Axis_Load,3,2025-07-30 13:58:03.893014
X_Position,382.808295438945,2025-07-30 13:58:03.893014
Y_Axis_Load,1,2025-07-30 13:58:03.893014
Y_Position,260.045390390712,2025-07-30 13:58:03.893014
Z_Axis_Load,38,2025-07-30 13:58:03.893014
Z_Position,-2.0940325278961E-06,2025-07-30 13:58:03.893014
COR_Status,1,2025-07-30 13:58:03.893014
Controller_Mode,AUTO,2025-07-30 13:58:03.893014
EStop_State,ARMED,2025-07-30 13:58:03.893014
Machine_Mode,4,2025-07-30 13:58:03.893014
Block_Number,2,2025-07-30 13:58:03.893014
Current_Tool,6,2025-07-30 13:58:03.893014
Part_Count,22,2025-07-30 13:58:03.893014
Program_Name_Running,O9735.FNC,2025-07-30 13:58:03.893014
spindle motor v_rms,0.0,2025-07-30 13:58:03.893014
spindle motor a_peak,200,2025-07-30 13:58:03.893014
spindle motor a_rms,100,2025-07-30 13:58:03.893014
spindle motor temp,36.3,2025-07-30 13:58:03.893014
spindle motor crest,3.7,2025-07-30 13:58:03.893014
z-axis bearing v_rms,0.0,2025-07-30 13:58:03.893014
z-axis bearing a_peak,300,2025-07-30 13:58:03.893014
z-axis bearing a_rms,100,2025-07-30 13:58:03.893014
z-axis bearing temp,24.6,2025-07-30 13:58:03.893014
z-axis bearing crest,2.4,2025-07-30 13:58:03.893014
z-axis motor v_rms,0.0,2025-07-30 13:58:03.893014
z-axis motor a_peak,1400,2025-07-30 13:58:03.893014
z-axis motor a_rms,600,2025-07-30 13:58:03.893014
z-axis motor temp,29.9,2025-07-30 13:58:03.893014
z-axis motor crest,2.4,2025-07-30 13:58:03.893014
y-axis bearing v_rms,0.0,2025-07-30 13:58:03.893014
y-axis bearing a_peak,200,2025-07-30 13:58:03.893014
y-axis bearing a_rms,100,2025-07-30 13:58:03.893014
y-axis bearing temp,22.5,2025-07-30 13:58:03.893014
y-axis bearing crest,3.8,2025-07-30 13:58:03.893014
y-axis motor v_rms,0.1,2025-07-30 13:58:03.893014
y-axis motor a_peak,1000,2025-07-30 13:58:03.893014
y-axis motor a_rms,500,2025-07-30 13:58:03.893014
y-axis motor temp,25.5,2025-07-30 13:58:03.893014
y-axis motor crest,1.8,2025-07-30 13:58:03.893014
x-axis motor v_rms,0.0,2025-07-30 13:58:03.893014
x-axis motor a_peak,200,2025-07-30 13:58:03.893014
x-axis motor a_rms,0,2025-07-30 13:58:03.893014
x-axis motor temp,23.6,2025-07-30 13:58:03.893014
x-axis motor crest,3.7,2025-07-30 13:58:03.893014
voltage,131.66666666666669,2025-07-30 13:58:03.893014
current,3.6633333333333336,2025-07-30 13:58:03.893014
active power,392.3333333333333,2025-07-30 13:58:03.893014
forward kWh,48.45133333333333,2025-07-30 13:58:03.893014
reverse kWh,1.5436666666666667,2025-07-30 13:58:03.893014
frequency,60.01,2025-07-30 13:58:03.893014
power factor,0.7633333333333333,2025-07-30 13:58:03.893014
featureId,UNAVAILABLE,2025-07-30 13:58:04.893279
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:04.893279
processKindId,NONE,2025-07-30 13:58:04.893279
A_Axis_Load,2,2025-07-30 13:58:04.893279
A_Position,0.000668021023908368,2025-07-30 13:58:04.893279
C_Axis_Load,20,2025-07-30 13:58:04.893279
C_Position,30.0005,2025-07-30 13:58:04.893279
Machine_Time,2737481.401,2025-07-30 13:58:04.893279
Spindle_Time,753915.714999998,2025-07-30 13:58:04.893279
Feed_Override,100,2025-07-30 13:58:04.893279
Feed_Rate,0,2025-07-30 13:58:04.893279
Program_Runtime_Seconds,36,2025-07-30 13:58:04.893279
Rapid_Override,100,2025-07-30 13:58:04.893279
Rapid_Speed,0,2025-07-30 13:58:04.893279
S_Axis_Load,0,2025-07-30 13:58:04.893279
Spindle_Override,100,2025-07-30 13:58:04.893279
Spindle_Speed,0,2025-07-30 13:58:04.893279
X_Axis_Load,3,2025-07-30 13:58:04.893279
X_Position,382.808295438945,2025-07-30 13:58:04.893279
Y_Axis_Load,1,2025-07-30 13:58:04.893279
Y_Position,260.045390390712,2025-07-30 13:58:04.893279
Z_Axis_Load,38,2025-07-30 13:58:04.893279
Z_Position,-2.0940325278961E-06,2025-07-30 13:58:04.893279
COR_Status,1,2025-07-30 13:58:04.893279
Controller_Mode,AUTO,2025-07-30 13:58:04.893279
EStop_State,ARMED,2025-07-30 13:58:04.893279
Machine_Mode,4,2025-07-30 13:58:04.893279
Block_Number,2,2025-07-30 13:58:04.893279
Current_Tool,6,2025-07-30 13:58:04.893279
Part_Count,22,2025-07-30 13:58:04.893279
Program_Name_Running,O9735.FNC,2025-07-30 13:58:04.893279
spindle motor v_rms,0.0,2025-07-30 13:58:04.893279
spindle motor a_peak,200,2025-07-30 13:58:04.893279
spindle motor a_rms,100,2025-07-30 13:58:04.893279
spindle motor temp,36.3,2025-07-30 13:58:04.893279
spindle motor crest,3.7,2025-07-30 13:58:04.893279
z-axis bearing v_rms,0.0,2025-07-30 13:58:04.893279
z-axis bearing a_peak,400,2025-07-30 13:58:04.893279
z-axis bearing a_rms,100,2025-07-30 13:58:04.893279
z-axis bearing temp,24.6,2025-07-30 13:58:04.893279
z-axis bearing crest,2.8,2025-07-30 13:58:04.893279
z-axis motor v_rms,0.0,2025-07-30 13:58:04.893279
z-axis motor a_peak,1400,2025-07-30 13:58:04.893279
z-axis motor a_rms,600,2025-07-30 13:58:04.893279
z-axis motor temp,29.9,2025-07-30 13:58:04.893279
z-axis motor crest,2.4,2025-07-30 13:58:04.893279
y-axis bearing v_rms,0.0,2025-07-30 13:58:04.893279
y-axis bearing a_peak,200,2025-07-30 13:58:04.893279
y-axis bearing a_rms,0,2025-07-30 13:58:04.893279
y-axis bearing temp,22.5,2025-07-30 13:58:04.893279
y-axis bearing crest,4.1,2025-07-30 13:58:04.893279
y-axis motor v_rms,0.0,2025-07-30 13:58:04.893279
y-axis motor a_peak,900,2025-07-30 13:58:04.893279
y-axis motor a_rms,500,2025-07-30 13:58:04.893279
y-axis motor temp,25.5,2025-07-30 13:58:04.893279
y-axis motor crest,1.8,2025-07-30 13:58:04.893279
x-axis motor v_rms,0.0,2025-07-30 13:58:04.893279
x-axis motor a_peak,200,2025-07-30 13:58:04.893279
x-axis motor a_rms,0,2025-07-30 13:58:04.893279
x-axis motor temp,23.6,2025-07-30 13:58:04.893279
x-axis motor crest,4.0,2025-07-30 13:58:04.893279
voltage,131.73333333333335,2025-07-30 13:58:04.893279
current,3.6699999999999995,2025-07-30 13:58:04.893279
active power,394.6666666666667,2025-07-30 13:58:04.893279
forward kWh,48.452,2025-07-30 13:58:04.893279
reverse kWh,1.5436666666666667,2025-07-30 13:58:04.893279
frequency,60.01,2025-07-30 13:58:04.893279
power factor,0.77,2025-07-30 13:58:04.893279
featureId,UNAVAILABLE,2025-07-30 13:58:05.893524
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:05.893524
processKindId,NONE,2025-07-30 13:58:05.893524
A_Axis_Load,2,2025-07-30 13:58:05.893524
A_Position,0.000668021023908368,2025-07-30 13:58:05.893524
C_Axis_Load,20,2025-07-30 13:58:05.893524
C_Position,30.0005,2025-07-30 13:58:05.893524
Machine_Time,2737481.401,2025-07-30 13:58:05.893524
Spindle_Time,753915.714999998,2025-07-30 13:58:05.893524
Feed_Override,100,2025-07-30 13:58:05.893524
Feed_Rate,0,2025-07-30 13:58:05.893524
Program_Runtime_Seconds,36,2025-07-30 13:58:05.893524
Rapid_Override,100,2025-07-30 13:58:05.893524
Rapid_Speed,0,2025-07-30 13:58:05.893524
S_Axis_Load,0,2025-07-30 13:58:05.893524
Spindle_Override,100,2025-07-30 13:58:05.893524
Spindle_Speed,0,2025-07-30 13:58:05.893524
X_Axis_Load,3,2025-07-30 13:58:05.893524
X_Position,382.808295438945,2025-07-30 13:58:05.893524
Y_Axis_Load,1,2025-07-30 13:58:05.893524
Y_Position,260.045390390712,2025-07-30 13:58:05.893524
Z_Axis_Load,38,2025-07-30 13:58:05.893524
Z_Position,-2.0940325278961E-06,2025-07-30 13:58:05.893524
COR_Status,1,2025-07-30 13:58:05.893524
Controller_Mode,MANUAL,2025-07-30 13:58:05.893524
EStop_State,ARMED,2025-07-30 13:58:05.893524
Machine_Mode,1,2025-07-30 13:58:05.893524
Block_Number,2,2025-07-30 13:58:05.893524
Current_Tool,6,2025-07-30 13:58:05.893524
Part_Count,22,2025-07-30 13:58:05.893524
Program_Name_Running,O9735.FNC,2025-07-30 13:58:05.893524
spindle motor v_rms,0.0,2025-07-30 13:58:05.893524
spindle motor a_peak,200,2025-07-30 13:58:05.893524
spindle motor a_rms,100,2025-07-30 13:58:05.893524
spindle motor temp,36.3,2025-07-30 13:58:05.893524
spindle motor crest,3.6,2025-07-30 13:58:05.893524
z-axis bearing v_rms,0.0,2025-07-30 13:58:05.893524
z-axis bearing a_peak,300,2025-07-30 13:58:05.893524
z-axis bearing a_rms,100,2025-07-30 13:58:05.893524
z-axis bearing temp,24.6,2025-07-30 13:58:05.893524
z-axis bearing crest,2.5,2025-07-30 13:58:05.893524
z-axis motor v_rms,0.0,2025-07-30 13:58:05.893524
z-axis motor a_peak,1400,2025-07-30 13:58:05.893524
z-axis motor a_rms,600,2025-07-30 13:58:05.893524
z-axis motor temp,29.9,2025-07-30 13:58:05.893524
z-axis motor crest,2.5,2025-07-30 13:58:05.893524
y-axis bearing v_rms,0.0,2025-07-30 13:58:05.893524
y-axis bearing a_peak,200,2025-07-30 13:58:05.893524
y-axis bearing a_rms,0,2025-07-30 13:58:05.893524
y-axis bearing temp,22.5,2025-07-30 13:58:05.893524
y-axis bearing crest,3.7,2025-07-30 13:58:05.893524
y-axis motor v_rms,0.1,2025-07-30 13:58:05.893524
y-axis motor a_peak,900,2025-07-30 13:58:05.893524
y-axis motor a_rms,500,2025-07-30 13:58:05.893524
y-axis motor temp,25.5,2025-07-30 13:58:05.893524
y-axis motor crest,1.8,2025-07-30 13:58:05.893524
x-axis motor v_rms,0.0,2025-07-30 13:58:05.893524
x-axis motor a_peak,200,2025-07-30 13:58:05.893524
x-axis motor a_rms,0,2025-07-30 13:58:05.893524
x-axis motor temp,23.6,2025-07-30 13:58:05.893524
x-axis motor crest,4.6,2025-07-30 13:58:05.893524
voltage,131.70000000000002,2025-07-30 13:58:05.893524
current,3.686666666666667,2025-07-30 13:58:05.893524
active power,395.0,2025-07-30 13:58:05.893524
forward kWh,48.452,2025-07-30 13:58:05.893524
reverse kWh,1.5436666666666667,2025-07-30 13:58:05.893524
frequency,60.01,2025-07-30 13:58:05.893524
power factor,0.7733333333333333,2025-07-30 13:58:05.893524
featureId,UNAVAILABLE,2025-07-30 13:58:06.893788
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:06.893788
processKindId,NONE,2025-07-30 13:58:06.893788
A_Axis_Load,2,2025-07-30 13:58:06.893788
A_Position,0.000668021023908368,2025-07-30 13:58:06.893788
C_Axis_Load,20,2025-07-30 13:58:06.893788
C_Position,30.0005,2025-07-30 13:58:06.893788
Machine_Time,2737481.401,2025-07-30 13:58:06.893788
Spindle_Time,753915.714999998,2025-07-30 13:58:06.893788
Feed_Override,100,2025-07-30 13:58:06.893788
Feed_Rate,0,2025-07-30 13:58:06.893788
Program_Runtime_Seconds,36,2025-07-30 13:58:06.893788
Rapid_Override,100,2025-07-30 13:58:06.893788
Rapid_Speed,0,2025-07-30 13:58:06.893788
S_Axis_Load,0,2025-07-30 13:58:06.893788
Spindle_Override,100,2025-07-30 13:58:06.893788
Spindle_Speed,0,2025-07-30 13:58:06.893788
X_Axis_Load,3,2025-07-30 13:58:06.893788
X_Position,382.808295438945,2025-07-30 13:58:06.893788
Y_Axis_Load,1,2025-07-30 13:58:06.893788
Y_Position,260.045390390712,2025-07-30 13:58:06.893788
Z_Axis_Load,38,2025-07-30 13:58:06.893788
Z_Position,-2.0940325278961E-06,2025-07-30 13:58:06.893788
COR_Status,1,2025-07-30 13:58:06.893788
Controller_Mode,AUTO,2025-07-30 13:58:06.893788
EStop_State,ARMED,2025-07-30 13:58:06.893788
Machine_Mode,4,2025-07-30 13:58:06.893788
Block_Number,2,2025-07-30 13:58:06.893788
Current_Tool,6,2025-07-30 13:58:06.893788
Part_Count,22,2025-07-30 13:58:06.893788
Program_Name_Running,O9735.FNC,2025-07-30 13:58:06.893788
spindle motor v_rms,0.0,2025-07-30 13:58:06.893788
spindle motor a_peak,200,2025-07-30 13:58:06.893788
spindle motor a_rms,100,2025-07-30 13:58:06.893788
spindle motor temp,36.3,2025-07-30 13:58:06.893788
spindle motor crest,3.7,2025-07-30 13:58:06.893788
z-axis bearing v_rms,0.0,2025-07-30 13:58:06.893788
z-axis bearing a_peak,300,2025-07-30 13:58:06.893788
z-axis bearing a_rms,100,2025-07-30 13:58:06.893788
z-axis bearing temp,24.6,2025-07-30 13:58:06.893788
z-axis bearing crest,2.5,2025-07-30 13:58:06.893788
z-axis motor v_rms,0.0,2025-07-30 13:58:06.893788
z-axis motor a_peak,1400,2025-07-30 13:58:06.893788
z-axis motor a_rms,600,2025-07-30 13:58:06.893788
z-axis motor temp,29.9,2025-07-30 13:58:06.893788
z-axis motor crest,2.5,2025-07-30 13:58:06.893788
y-axis bearing v_rms,0.0,2025-07-30 13:58:06.893788
y-axis bearing a_peak,200,2025-07-30 13:58:06.893788
y-axis bearing a_rms,0,2025-07-30 13:58:06.893788
y-axis bearing temp,22.5,2025-07-30 13:58:06.893788
y-axis bearing crest,4.2,2025-07-30 13:58:06.893788
y-axis motor v_rms,0.0,2025-07-30 13:58:06.893788
y-axis motor a_peak,1000,2025-07-30 13:58:06.893788
y-axis motor a_rms,500,2025-07-30 13:58:06.893788
y-axis motor temp,25.5,2025-07-30 13:58:06.893788
y-axis motor crest,1.8,2025-07-30 13:58:06.893788
x-axis motor v_rms,0.0,2025-07-30 13:58:06.893788
x-axis motor a_peak,200,2025-07-30 13:58:06.893788
x-axis motor a_rms,0,2025-07-30 13:58:06.893788
x-axis motor temp,23.6,2025-07-30 13:58:06.893788
x-axis motor crest,4.2,2025-07-30 13:58:06.893788
voltage,131.73333333333335,2025-07-30 13:58:06.893788
current,3.68,2025-07-30 13:58:06.893788
active power,395.3333333333333,2025-07-30 13:58:06.893788
forward kWh,48.452,2025-07-30 13:58:06.893788
reverse kWh,1.5436666666666667,2025-07-30 13:58:06.893788
frequency,60.01,2025-07-30 13:58:06.893788
power factor,0.77,2025-07-30 13:58:06.893788
featureId,UNAVAILABLE,2025-07-30 13:58:07.894039
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:58:07.894039
processKindId,NONE,2025-07-30 13:58:07.894039
A_Axis_Load,2,2025-07-30 13:58:07.894039
A_Position,0.000668021023908368,2025-07-30 13:58:07.894039
C_Axis_Load,20,2025-07-30 13:58:07.894039
C_Position,30.0005,2025-07-30 13:58:07.894039
Machine_Time,2737481.401,2025-07-30 13:58:07.894039
Spindle_Time,753915.714999998,2025-07-30 13:58:07.894039
Feed_Override,100,2025-07-30 13:58:07.894039
