Dataname,Value,Time
voltage,134.46666666666667,2025-07-29 13:52:08.691898
current,3.6199999999999997,2025-07-29 13:52:08.691898
active power,395.3333333333333,2025-07-29 13:52:08.691898
forward kWh,42.556333333333335,2025-07-29 13:52:08.691898
reverse kWh,1.3146666666666667,2025-07-29 13:52:08.691898
frequency,59.99,2025-07-29 13:52:08.691898
power factor,0.7666666666666666,2025-07-29 13:52:08.691898
featureId,UNAVAILABLE,2025-07-29 13:52:09.692068
partKindId,NONE,2025-07-29 13:52:09.692068
processKindId,NONE,2025-07-29 13:52:09.692068
A_Axis_Load,7,2025-07-29 13:52:09.692068
A_Position,0.000668021023909704,2025-07-29 13:52:09.692068
C_Axis_Load,3,2025-07-29 13:52:09.692068
C_Position,30.0005,2025-07-29 13:52:09.692068
Machine_Time,2714062.879,2025-07-29 13:52:09.692068
Spindle_Time,740945.404000001,2025-07-29 13:52:09.692068
Feed_Override,100,2025-07-29 13:52:09.692068
Feed_Rate,0,2025-07-29 13:52:09.692068
Program_Runtime_Seconds,25,2025-07-29 13:52:09.692068
Rapid_Override,100,2025-07-29 13:52:09.692068
Rapid_Speed,0,2025-07-29 13:52:09.692068
S_Axis_Load,0,2025-07-29 13:52:09.692068
Spindle_Override,100,2025-07-29 13:52:09.692068
Spindle_Speed,0,2025-07-29 13:52:09.692068
X_Axis_Load,3,2025-07-29 13:52:09.692068
X_Position,415.76750021304,2025-07-29 13:52:09.692068
Y_Axis_Load,5,2025-07-29 13:52:09.692068
Y_Position,491.650001896484,2025-07-29 13:52:09.692068
Z_Axis_Load,36,2025-07-29 13:52:09.692068
Z_Position,-244.885893820717,2025-07-29 13:52:09.692068
COR_Status,1,2025-07-29 13:52:09.692068
Controller_Mode,AUTO,2025-07-29 13:52:09.692068
EStop_State,ARMED,2025-07-29 13:52:09.692068
Machine_Mode,4,2025-07-29 13:52:09.692068
Block_Number,638,2025-07-29 13:52:09.692068
Current_Tool,21,2025-07-29 13:52:09.692068
Part_Count,19,2025-07-29 13:52:09.692068
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:52:09.692068
spindle motor v_rms,0.0,2025-07-29 13:52:09.692068
spindle motor a_peak,300,2025-07-29 13:52:09.692068
spindle motor a_rms,100,2025-07-29 13:52:09.692068
spindle motor temp,36.8,2025-07-29 13:52:09.692068
spindle motor crest,3.4,2025-07-29 13:52:09.692068
z-axis bearing v_rms,0.0,2025-07-29 13:52:09.692068
z-axis bearing a_peak,500,2025-07-29 13:52:09.692068
z-axis bearing a_rms,100,2025-07-29 13:52:09.692068
z-axis bearing temp,24.3,2025-07-29 13:52:09.692068
z-axis bearing crest,6.2,2025-07-29 13:52:09.692068
z-axis motor v_rms,0.0,2025-07-29 13:52:09.692068
z-axis motor a_peak,700,2025-07-29 13:52:09.692068
z-axis motor a_rms,300,2025-07-29 13:52:09.692068
z-axis motor temp,29.8,2025-07-29 13:52:09.692068
z-axis motor crest,2.1,2025-07-29 13:52:09.692068
y-axis bearing v_rms,0.0,2025-07-29 13:52:09.692068
y-axis bearing a_peak,200,2025-07-29 13:52:09.692068
y-axis bearing a_rms,100,2025-07-29 13:52:09.692068
y-axis bearing temp,23.0,2025-07-29 13:52:09.692068
y-axis bearing crest,4.5,2025-07-29 13:52:09.692068
y-axis motor v_rms,0.1,2025-07-29 13:52:09.692068
y-axis motor a_peak,600,2025-07-29 13:52:09.692068
y-axis motor a_rms,300,2025-07-29 13:52:09.692068
y-axis motor temp,25.3,2025-07-29 13:52:09.692068
y-axis motor crest,2.1,2025-07-29 13:52:09.692068
x-axis motor v_rms,0.0,2025-07-29 13:52:09.692068
x-axis motor a_peak,200,2025-07-29 13:52:09.692068
x-axis motor a_rms,0,2025-07-29 13:52:09.692068
x-axis motor temp,23.0,2025-07-29 13:52:09.692068
x-axis motor crest,3.8,2025-07-29 13:52:09.692068
voltage,134.43333333333334,2025-07-29 13:52:09.692068
current,3.623333333333333,2025-07-29 13:52:09.692068
active power,398.0,2025-07-29 13:52:09.692068
forward kWh,42.55666666666667,2025-07-29 13:52:09.692068
reverse kWh,1.3146666666666667,2025-07-29 13:52:09.692068
frequency,59.99,2025-07-29 13:52:09.692068
power factor,0.7766666666666667,2025-07-29 13:52:09.692068
featureId,UNAVAILABLE,2025-07-29 13:52:10.692355
partKindId,NONE,2025-07-29 13:52:10.692355
processKindId,NONE,2025-07-29 13:52:10.692355
A_Axis_Load,7,2025-07-29 13:52:10.692355
A_Position,0.000668021023909704,2025-07-29 13:52:10.692355
C_Axis_Load,3,2025-07-29 13:52:10.692355
C_Position,30.0005,2025-07-29 13:52:10.692355
Machine_Time,2714062.879,2025-07-29 13:52:10.692355
Spindle_Time,740945.404000001,2025-07-29 13:52:10.692355
Feed_Override,100,2025-07-29 13:52:10.692355
Feed_Rate,0,2025-07-29 13:52:10.692355
Program_Runtime_Seconds,25,2025-07-29 13:52:10.692355
Rapid_Override,100,2025-07-29 13:52:10.692355
Rapid_Speed,0,2025-07-29 13:52:10.692355
S_Axis_Load,0,2025-07-29 13:52:10.692355
Spindle_Override,100,2025-07-29 13:52:10.692355
Spindle_Speed,0,2025-07-29 13:52:10.692355
X_Axis_Load,3,2025-07-29 13:52:10.692355
X_Position,415.76750021304,2025-07-29 13:52:10.692355
Y_Axis_Load,5,2025-07-29 13:52:10.692355
Y_Position,491.649990452393,2025-07-29 13:52:10.692355
Z_Axis_Load,36,2025-07-29 13:52:10.692355
Z_Position,-244.885893820717,2025-07-29 13:52:10.692355
COR_Status,1,2025-07-29 13:52:10.692355
Controller_Mode,AUTO,2025-07-29 13:52:10.692355
EStop_State,ARMED,2025-07-29 13:52:10.692355
Machine_Mode,4,2025-07-29 13:52:10.692355
Block_Number,638,2025-07-29 13:52:10.692355
Current_Tool,21,2025-07-29 13:52:10.692355
Part_Count,19,2025-07-29 13:52:10.692355
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:52:10.692355
spindle motor v_rms,0.0,2025-07-29 13:52:10.692355
spindle motor a_peak,300,2025-07-29 13:52:10.692355
spindle motor a_rms,100,2025-07-29 13:52:10.692355
spindle motor temp,36.8,2025-07-29 13:52:10.692355
spindle motor crest,3.6,2025-07-29 13:52:10.692355
z-axis bearing v_rms,0.0,2025-07-29 13:52:10.692355
z-axis bearing a_peak,200,2025-07-29 13:52:10.692355
z-axis bearing a_rms,0,2025-07-29 13:52:10.692355
z-axis bearing temp,24.3,2025-07-29 13:52:10.692355
z-axis bearing crest,4.7,2025-07-29 13:52:10.692355
z-axis motor v_rms,0.0,2025-07-29 13:52:10.692355
z-axis motor a_peak,700,2025-07-29 13:52:10.692355
z-axis motor a_rms,300,2025-07-29 13:52:10.692355
z-axis motor temp,29.8,2025-07-29 13:52:10.692355
z-axis motor crest,2.1,2025-07-29 13:52:10.692355
y-axis bearing v_rms,0.0,2025-07-29 13:52:10.692355
y-axis bearing a_peak,200,2025-07-29 13:52:10.692355
y-axis bearing a_rms,0,2025-07-29 13:52:10.692355
y-axis bearing temp,23.0,2025-07-29 13:52:10.692355
y-axis bearing crest,4.0,2025-07-29 13:52:10.692355
y-axis motor v_rms,0.1,2025-07-29 13:52:10.692355
y-axis motor a_peak,600,2025-07-29 13:52:10.692355
y-axis motor a_rms,300,2025-07-29 13:52:10.692355
y-axis motor temp,25.3,2025-07-29 13:52:10.692355
y-axis motor crest,1.9,2025-07-29 13:52:10.692355
x-axis motor v_rms,0.0,2025-07-29 13:52:10.692355
x-axis motor a_peak,200,2025-07-29 13:52:10.692355
x-axis motor a_rms,0,2025-07-29 13:52:10.692355
x-axis motor temp,23.0,2025-07-29 13:52:10.692355
x-axis motor crest,3.7,2025-07-29 13:52:10.692355
voltage,134.4,2025-07-29 13:52:10.692355
current,3.6566666666666667,2025-07-29 13:52:10.692355
active power,399.0,2025-07-29 13:52:10.692355
forward kWh,42.55666666666667,2025-07-29 13:52:10.692355
reverse kWh,1.3146666666666667,2025-07-29 13:52:10.692355
frequency,59.99,2025-07-29 13:52:10.692355
power factor,0.7666666666666666,2025-07-29 13:52:10.692355
featureId,UNAVAILABLE,2025-07-29 13:52:11.692619
partKindId,NONE,2025-07-29 13:52:11.692619
processKindId,NONE,2025-07-29 13:52:11.692619
A_Axis_Load,7,2025-07-29 13:52:11.692619
A_Position,0.000668021023909704,2025-07-29 13:52:11.692619
C_Axis_Load,3,2025-07-29 13:52:11.692619
C_Position,30.0005,2025-07-29 13:52:11.692619
Machine_Time,2714062.879,2025-07-29 13:52:11.692619
Spindle_Time,740945.404000001,2025-07-29 13:52:11.692619
Feed_Override,100,2025-07-29 13:52:11.692619
Feed_Rate,0,2025-07-29 13:52:11.692619
Program_Runtime_Seconds,25,2025-07-29 13:52:11.692619
Rapid_Override,100,2025-07-29 13:52:11.692619
Rapid_Speed,0,2025-07-29 13:52:11.692619
S_Axis_Load,0,2025-07-29 13:52:11.692619
Spindle_Override,100,2025-07-29 13:52:11.692619
Spindle_Speed,0,2025-07-29 13:52:11.692619
X_Axis_Load,3,2025-07-29 13:52:11.692619
X_Position,415.76750021304,2025-07-29 13:52:11.692619
Y_Axis_Load,5,2025-07-29 13:52:11.692619
Y_Position,491.650001896484,2025-07-29 13:52:11.692619
Z_Axis_Load,36,2025-07-29 13:52:11.692619
Z_Position,-244.885893820717,2025-07-29 13:52:11.692619
COR_Status,1,2025-07-29 13:52:11.692619
Controller_Mode,AUTO,2025-07-29 13:52:11.692619
EStop_State,ARMED,2025-07-29 13:52:11.692619
Machine_Mode,4,2025-07-29 13:52:11.692619
Block_Number,638,2025-07-29 13:52:11.692619
Current_Tool,21,2025-07-29 13:52:11.692619
Part_Count,19,2025-07-29 13:52:11.692619
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:52:11.692619
spindle motor v_rms,0.0,2025-07-29 13:52:11.692619
spindle motor a_peak,300,2025-07-29 13:52:11.692619
spindle motor a_rms,100,2025-07-29 13:52:11.692619
spindle motor temp,36.8,2025-07-29 13:52:11.692619
spindle motor crest,3.6,2025-07-29 13:52:11.692619
z-axis bearing v_rms,0.0,2025-07-29 13:52:11.692619
z-axis bearing a_peak,200,2025-07-29 13:52:11.692619
z-axis bearing a_rms,0,2025-07-29 13:52:11.692619
z-axis bearing temp,24.3,2025-07-29 13:52:11.692619
z-axis bearing crest,4.3,2025-07-29 13:52:11.692619
z-axis motor v_rms,0.0,2025-07-29 13:52:11.692619
z-axis motor a_peak,700,2025-07-29 13:52:11.692619
z-axis motor a_rms,300,2025-07-29 13:52:11.692619
z-axis motor temp,29.8,2025-07-29 13:52:11.692619
z-axis motor crest,2.1,2025-07-29 13:52:11.692619
y-axis bearing v_rms,0.0,2025-07-29 13:52:11.692619
y-axis bearing a_peak,200,2025-07-29 13:52:11.692619
y-axis bearing a_rms,0,2025-07-29 13:52:11.692619
y-axis bearing temp,23.0,2025-07-29 13:52:11.692619
y-axis bearing crest,3.9,2025-07-29 13:52:11.692619
y-axis motor v_rms,0.1,2025-07-29 13:52:11.692619
y-axis motor a_peak,600,2025-07-29 13:52:11.692619
y-axis motor a_rms,300,2025-07-29 13:52:11.692619
y-axis motor temp,25.3,2025-07-29 13:52:11.692619
y-axis motor crest,2.0,2025-07-29 13:52:11.692619
x-axis motor v_rms,0.0,2025-07-29 13:52:11.692619
x-axis motor a_peak,200,2025-07-29 13:52:11.692619
x-axis motor a_rms,0,2025-07-29 13:52:11.692619
x-axis motor temp,23.0,2025-07-29 13:52:11.692619
x-axis motor crest,4.5,2025-07-29 13:52:11.692619
voltage,134.43333333333334,2025-07-29 13:52:11.692619
current,3.6299999999999994,2025-07-29 13:52:11.692619
active power,396.3333333333333,2025-07-29 13:52:11.692619
forward kWh,42.556999999999995,2025-07-29 13:52:11.692619
reverse kWh,1.3146666666666667,2025-07-29 13:52:11.692619
frequency,59.99,2025-07-29 13:52:11.692619
power factor,0.77,2025-07-29 13:52:11.692619
featureId,UNAVAILABLE,2025-07-29 13:52:12.692771
partKindId,NONE,2025-07-29 13:52:12.692771
processKindId,NONE,2025-07-29 13:52:12.692771
A_Axis_Load,7,2025-07-29 13:52:12.692771
A_Position,0.000668021023909704,2025-07-29 13:52:12.692771
C_Axis_Load,3,2025-07-29 13:52:12.692771
C_Position,30.0005,2025-07-29 13:52:12.692771
Machine_Time,2714062.879,2025-07-29 13:52:12.692771
Spindle_Time,740945.404000001,2025-07-29 13:52:12.692771
Feed_Override,100,2025-07-29 13:52:12.692771
Feed_Rate,0,2025-07-29 13:52:12.692771
Program_Runtime_Seconds,25,2025-07-29 13:52:12.692771
Rapid_Override,100,2025-07-29 13:52:12.692771
Rapid_Speed,0,2025-07-29 13:52:12.692771
S_Axis_Load,0,2025-07-29 13:52:12.692771
Spindle_Override,100,2025-07-29 13:52:12.692771
Spindle_Speed,0,2025-07-29 13:52:12.692771
X_Axis_Load,3,2025-07-29 13:52:12.692771
X_Position,415.76750021304,2025-07-29 13:52:12.692771
Y_Axis_Load,5,2025-07-29 13:52:12.692771
Y_Position,491.650001896484,2025-07-29 13:52:12.692771
Z_Axis_Load,36,2025-07-29 13:52:12.692771
Z_Position,-244.885893820717,2025-07-29 13:52:12.692771
COR_Status,1,2025-07-29 13:52:12.692771
Controller_Mode,AUTO,2025-07-29 13:52:12.692771
EStop_State,ARMED,2025-07-29 13:52:12.692771
Machine_Mode,4,2025-07-29 13:52:12.692771
Block_Number,638,2025-07-29 13:52:12.692771
Current_Tool,21,2025-07-29 13:52:12.692771
Part_Count,19,2025-07-29 13:52:12.692771
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:52:12.692771
spindle motor v_rms,0.0,2025-07-29 13:52:12.692771
spindle motor a_peak,300,2025-07-29 13:52:12.692771
spindle motor a_rms,100,2025-07-29 13:52:12.692771
spindle motor temp,36.8,2025-07-29 13:52:12.692771
spindle motor crest,3.8,2025-07-29 13:52:12.692771
z-axis bearing v_rms,0.0,2025-07-29 13:52:12.692771
z-axis bearing a_peak,200,2025-07-29 13:52:12.692771
z-axis bearing a_rms,0,2025-07-29 13:52:12.692771
z-axis bearing temp,24.3,2025-07-29 13:52:12.692771
z-axis bearing crest,4.2,2025-07-29 13:52:12.692771
z-axis motor v_rms,0.1,2025-07-29 13:52:12.692771
z-axis motor a_peak,700,2025-07-29 13:52:12.692771
z-axis motor a_rms,300,2025-07-29 13:52:12.692771
z-axis motor temp,29.8,2025-07-29 13:52:12.692771
z-axis motor crest,2.0,2025-07-29 13:52:12.692771
y-axis bearing v_rms,0.0,2025-07-29 13:52:12.692771
y-axis bearing a_peak,200,2025-07-29 13:52:12.692771
y-axis bearing a_rms,0,2025-07-29 13:52:12.692771
y-axis bearing temp,23.0,2025-07-29 13:52:12.692771
y-axis bearing crest,3.7,2025-07-29 13:52:12.692771
y-axis motor v_rms,0.1,2025-07-29 13:52:12.692771
y-axis motor a_peak,600,2025-07-29 13:52:12.692771
y-axis motor a_rms,300,2025-07-29 13:52:12.692771
y-axis motor temp,25.3,2025-07-29 13:52:12.692771
y-axis motor crest,2.0,2025-07-29 13:52:12.692771
x-axis motor v_rms,0.1,2025-07-29 13:52:12.692771
x-axis motor a_peak,200,2025-07-29 13:52:12.692771
x-axis motor a_rms,0,2025-07-29 13:52:12.692771
x-axis motor temp,23.0,2025-07-29 13:52:12.692771
x-axis motor crest,3.8,2025-07-29 13:52:12.692771
voltage,134.4,2025-07-29 13:52:12.692771
current,3.6300000000000003,2025-07-29 13:52:12.692771
active power,396.3333333333333,2025-07-29 13:52:12.692771
forward kWh,42.556999999999995,2025-07-29 13:52:12.692771
reverse kWh,1.3146666666666667,2025-07-29 13:52:12.692771
frequency,59.99,2025-07-29 13:52:12.692771
power factor,0.7666666666666666,2025-07-29 13:52:12.692771
featureId,UNAVAILABLE,2025-07-29 13:52:13.693042
partKindId,NONE,2025-07-29 13:52:13.693042
processKindId,NONE,2025-07-29 13:52:13.693042
A_Axis_Load,7,2025-07-29 13:52:13.693042
A_Position,0.000668021023909704,2025-07-29 13:52:13.693042
C_Axis_Load,3,2025-07-29 13:52:13.693042
C_Position,30.0005,2025-07-29 13:52:13.693042
Machine_Time,2714062.879,2025-07-29 13:52:13.693042
Spindle_Time,740945.404000001,2025-07-29 13:52:13.693042
Feed_Override,100,2025-07-29 13:52:13.693042
Feed_Rate,0,2025-07-29 13:52:13.693042
Program_Runtime_Seconds,25,2025-07-29 13:52:13.693042
Rapid_Override,100,2025-07-29 13:52:13.693042
Rapid_Speed,0,2025-07-29 13:52:13.693042
S_Axis_Load,0,2025-07-29 13:52:13.693042
