Dataname,Value,Time
Z_Axis_Load,40,2025-07-29 14:07:01.655041
Z_Position,-4.30260337827589,2025-07-29 14:07:01.655041
COR_Status,1,2025-07-29 14:07:01.655041
Controller_Mode,MANUAL,2025-07-29 14:07:01.655041
EStop_State,ARMED,2025-07-29 14:07:01.655041
Machine_Mode,2,2025-07-29 14:07:01.655041
Block_Number,66,2025-07-29 14:07:01.655041
Current_Tool,72,2025-07-29 14:07:01.655041
Part_Count,17,2025-07-29 14:07:01.655041
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:01.655041
spindle motor v_rms,0.0,2025-07-29 14:07:01.655041
spindle motor a_peak,300,2025-07-29 14:07:01.655041
spindle motor a_rms,100,2025-07-29 14:07:01.655041
spindle motor temp,36.4,2025-07-29 14:07:01.655041
spindle motor crest,4.7,2025-07-29 14:07:01.655041
z-axis bearing v_rms,0.0,2025-07-29 14:07:01.655041
z-axis bearing a_peak,200,2025-07-29 14:07:01.655041
z-axis bearing a_rms,0,2025-07-29 14:07:01.655041
z-axis bearing temp,24.2,2025-07-29 14:07:01.655041
z-axis bearing crest,3.9,2025-07-29 14:07:01.655041
z-axis motor v_rms,0.0,2025-07-29 14:07:01.655041
z-axis motor a_peak,900,2025-07-29 14:07:01.655041
z-axis motor a_rms,500,2025-07-29 14:07:01.655041
z-axis motor temp,29.7,2025-07-29 14:07:01.655041
z-axis motor crest,1.9,2025-07-29 14:07:01.655041
y-axis bearing v_rms,0.0,2025-07-29 14:07:01.655041
y-axis bearing a_peak,200,2025-07-29 14:07:01.655041
y-axis bearing a_rms,0,2025-07-29 14:07:01.655041
y-axis bearing temp,23.1,2025-07-29 14:07:01.655041
y-axis bearing crest,4.1,2025-07-29 14:07:01.655041
y-axis motor v_rms,0.0,2025-07-29 14:07:01.655041
y-axis motor a_peak,400,2025-07-29 14:07:01.655041
y-axis motor a_rms,200,2025-07-29 14:07:01.655041
y-axis motor temp,25.4,2025-07-29 14:07:01.655041
y-axis motor crest,2.4,2025-07-29 14:07:01.655041
x-axis motor v_rms,0.0,2025-07-29 14:07:01.655041
x-axis motor a_peak,200,2025-07-29 14:07:01.655041
x-axis motor a_rms,0,2025-07-29 14:07:01.655041
x-axis motor temp,23.2,2025-07-29 14:07:01.655041
x-axis motor crest,4.0,2025-07-29 14:07:01.655041
voltage,133.53333333333333,2025-07-29 14:07:01.655041
current,3.77,2025-07-29 14:07:01.655041
active power,410.0,2025-07-29 14:07:01.655041
forward kWh,42.797000000000004,2025-07-29 14:07:01.655041
reverse kWh,1.3270000000000002,2025-07-29 14:07:01.655041
frequency,60.0,2025-07-29 14:07:01.655041
power factor,0.7666666666666666,2025-07-29 14:07:01.655041
featureId,UNAVAILABLE,2025-07-29 14:07:02.655371
partKindId,NONE,2025-07-29 14:07:02.655371
processKindId,NONE,2025-07-29 14:07:02.655371
A_Axis_Load,85,2025-07-29 14:07:02.655371
A_Position,-89.9995631963877,2025-07-29 14:07:02.655371
C_Axis_Load,11,2025-07-29 14:07:02.655371
C_Position,-60.1805,2025-07-29 14:07:02.655371
Machine_Time,2714783.227,2025-07-29 14:07:02.655371
Spindle_Time,741305.643000001,2025-07-29 14:07:02.655371
Feed_Override,100,2025-07-29 14:07:02.655371
Feed_Rate,0,2025-07-29 14:07:02.655371
Program_Runtime_Seconds,4,2025-07-29 14:07:02.655371
Rapid_Override,100,2025-07-29 14:07:02.655371
Rapid_Speed,0,2025-07-29 14:07:02.655371
S_Axis_Load,0,2025-07-29 14:07:02.655371
Spindle_Override,100,2025-07-29 14:07:02.655371
Spindle_Speed,0,2025-07-29 14:07:02.655371
X_Axis_Load,4,2025-07-29 14:07:02.655371
X_Position,379.84679454674,2025-07-29 14:07:02.655371
Y_Axis_Load,6,2025-07-29 14:07:02.655371
Y_Position,496.953400028809,2025-07-29 14:07:02.655371
Z_Axis_Load,40,2025-07-29 14:07:02.655371
Z_Position,-4.30260337827589,2025-07-29 14:07:02.655371
COR_Status,1,2025-07-29 14:07:02.655371
Controller_Mode,MANUAL,2025-07-29 14:07:02.655371
EStop_State,ARMED,2025-07-29 14:07:02.655371
Machine_Mode,2,2025-07-29 14:07:02.655371
Block_Number,66,2025-07-29 14:07:02.655371
Current_Tool,72,2025-07-29 14:07:02.655371
Part_Count,17,2025-07-29 14:07:02.655371
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:02.655371
spindle motor v_rms,0.0,2025-07-29 14:07:02.655371
spindle motor a_peak,200,2025-07-29 14:07:02.655371
spindle motor a_rms,100,2025-07-29 14:07:02.655371
spindle motor temp,36.4,2025-07-29 14:07:02.655371
spindle motor crest,3.9,2025-07-29 14:07:02.655371
z-axis bearing v_rms,0.0,2025-07-29 14:07:02.655371
z-axis bearing a_peak,200,2025-07-29 14:07:02.655371
z-axis bearing a_rms,0,2025-07-29 14:07:02.655371
z-axis bearing temp,24.2,2025-07-29 14:07:02.655371
z-axis bearing crest,4.4,2025-07-29 14:07:02.655371
z-axis motor v_rms,0.0,2025-07-29 14:07:02.655371
z-axis motor a_peak,900,2025-07-29 14:07:02.655371
z-axis motor a_rms,500,2025-07-29 14:07:02.655371
z-axis motor temp,29.7,2025-07-29 14:07:02.655371
z-axis motor crest,1.9,2025-07-29 14:07:02.655371
y-axis bearing v_rms,0.0,2025-07-29 14:07:02.655371
y-axis bearing a_peak,200,2025-07-29 14:07:02.655371
y-axis bearing a_rms,0,2025-07-29 14:07:02.655371
y-axis bearing temp,23.1,2025-07-29 14:07:02.655371
y-axis bearing crest,3.7,2025-07-29 14:07:02.655371
y-axis motor v_rms,0.0,2025-07-29 14:07:02.655371
y-axis motor a_peak,400,2025-07-29 14:07:02.655371
y-axis motor a_rms,200,2025-07-29 14:07:02.655371
y-axis motor temp,25.4,2025-07-29 14:07:02.655371
y-axis motor crest,2.4,2025-07-29 14:07:02.655371
x-axis motor v_rms,0.0,2025-07-29 14:07:02.655371
x-axis motor a_peak,200,2025-07-29 14:07:02.655371
x-axis motor a_rms,0,2025-07-29 14:07:02.655371
x-axis motor temp,23.2,2025-07-29 14:07:02.655371
x-axis motor crest,4.2,2025-07-29 14:07:02.655371
voltage,133.53333333333333,2025-07-29 14:07:02.655371
current,3.72,2025-07-29 14:07:02.655371
active power,403.6666666666667,2025-07-29 14:07:02.655371
forward kWh,42.797000000000004,2025-07-29 14:07:02.655371
reverse kWh,1.3270000000000002,2025-07-29 14:07:02.655371
frequency,60.0,2025-07-29 14:07:02.655371
power factor,0.7766666666666667,2025-07-29 14:07:02.655371
featureId,UNAVAILABLE,2025-07-29 14:07:03.655583
partKindId,NONE,2025-07-29 14:07:03.655583
processKindId,NONE,2025-07-29 14:07:03.655583
A_Axis_Load,85,2025-07-29 14:07:03.655583
A_Position,-89.9995631963877,2025-07-29 14:07:03.655583
C_Axis_Load,23,2025-07-29 14:07:03.655583
C_Position,-59.9795,2025-07-29 14:07:03.655583
Machine_Time,2714783.227,2025-07-29 14:07:03.655583
Spindle_Time,741305.643000001,2025-07-29 14:07:03.655583
Feed_Override,100,2025-07-29 14:07:03.655583
Feed_Rate,0,2025-07-29 14:07:03.655583
Program_Runtime_Seconds,4,2025-07-29 14:07:03.655583
Rapid_Override,100,2025-07-29 14:07:03.655583
Rapid_Speed,0,2025-07-29 14:07:03.655583
S_Axis_Load,0,2025-07-29 14:07:03.655583
Spindle_Override,100,2025-07-29 14:07:03.655583
Spindle_Speed,0,2025-07-29 14:07:03.655583
X_Axis_Load,4,2025-07-29 14:07:03.655583
X_Position,379.84679454674,2025-07-29 14:07:03.655583
Y_Axis_Load,6,2025-07-29 14:07:03.655583
Y_Position,496.953400028809,2025-07-29 14:07:03.655583
Z_Axis_Load,40,2025-07-29 14:07:03.655583
Z_Position,-4.30260337827589,2025-07-29 14:07:03.655583
COR_Status,1,2025-07-29 14:07:03.655583
Controller_Mode,MANUAL,2025-07-29 14:07:03.655583
EStop_State,ARMED,2025-07-29 14:07:03.655583
Machine_Mode,2,2025-07-29 14:07:03.655583
Block_Number,66,2025-07-29 14:07:03.655583
Current_Tool,72,2025-07-29 14:07:03.655583
Part_Count,17,2025-07-29 14:07:03.655583
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:03.655583
spindle motor v_rms,0.0,2025-07-29 14:07:03.655583
spindle motor a_peak,200,2025-07-29 14:07:03.655583
spindle motor a_rms,100,2025-07-29 14:07:03.655583
spindle motor temp,36.4,2025-07-29 14:07:03.655583
spindle motor crest,3.8,2025-07-29 14:07:03.655583
z-axis bearing v_rms,0.0,2025-07-29 14:07:03.655583
z-axis bearing a_peak,200,2025-07-29 14:07:03.655583
z-axis bearing a_rms,0,2025-07-29 14:07:03.655583
z-axis bearing temp,24.2,2025-07-29 14:07:03.655583
z-axis bearing crest,4.3,2025-07-29 14:07:03.655583
z-axis motor v_rms,0.0,2025-07-29 14:07:03.655583
z-axis motor a_peak,900,2025-07-29 14:07:03.655583
z-axis motor a_rms,500,2025-07-29 14:07:03.655583
z-axis motor temp,29.7,2025-07-29 14:07:03.655583
z-axis motor crest,1.9,2025-07-29 14:07:03.655583
y-axis bearing v_rms,0.0,2025-07-29 14:07:03.655583
y-axis bearing a_peak,200,2025-07-29 14:07:03.655583
y-axis bearing a_rms,0,2025-07-29 14:07:03.655583
y-axis bearing temp,23.1,2025-07-29 14:07:03.655583
y-axis bearing crest,3.9,2025-07-29 14:07:03.655583
y-axis motor v_rms,0.0,2025-07-29 14:07:03.655583
y-axis motor a_peak,400,2025-07-29 14:07:03.655583
y-axis motor a_rms,200,2025-07-29 14:07:03.655583
y-axis motor temp,25.4,2025-07-29 14:07:03.655583
y-axis motor crest,2.5,2025-07-29 14:07:03.655583
x-axis motor v_rms,0.0,2025-07-29 14:07:03.655583
x-axis motor a_peak,200,2025-07-29 14:07:03.655583
x-axis motor a_rms,0,2025-07-29 14:07:03.655583
x-axis motor temp,23.2,2025-07-29 14:07:03.655583
x-axis motor crest,3.7,2025-07-29 14:07:03.655583
voltage,133.53333333333333,2025-07-29 14:07:03.655583
current,3.7100000000000004,2025-07-29 14:07:03.655583
active power,404.0,2025-07-29 14:07:03.655583
forward kWh,42.797000000000004,2025-07-29 14:07:03.655583
reverse kWh,1.3270000000000002,2025-07-29 14:07:03.655583
frequency,60.0,2025-07-29 14:07:03.655583
power factor,0.7799999999999999,2025-07-29 14:07:03.655583
featureId,UNAVAILABLE,2025-07-29 14:07:04.655736
partKindId,NONE,2025-07-29 14:07:04.655736
processKindId,NONE,2025-07-29 14:07:04.655736
A_Axis_Load,85,2025-07-29 14:07:04.655736
A_Position,-89.9995631963877,2025-07-29 14:07:04.655736
C_Axis_Load,28,2025-07-29 14:07:04.655736
C_Position,-60.0005,2025-07-29 14:07:04.655736
Machine_Time,2714783.227,2025-07-29 14:07:04.655736
Spindle_Time,741305.643000001,2025-07-29 14:07:04.655736
Feed_Override,100,2025-07-29 14:07:04.655736
Feed_Rate,0,2025-07-29 14:07:04.655736
Program_Runtime_Seconds,4,2025-07-29 14:07:04.655736
Rapid_Override,100,2025-07-29 14:07:04.655736
Rapid_Speed,0,2025-07-29 14:07:04.655736
S_Axis_Load,0,2025-07-29 14:07:04.655736
Spindle_Override,100,2025-07-29 14:07:04.655736
Spindle_Speed,0,2025-07-29 14:07:04.655736
X_Axis_Load,4,2025-07-29 14:07:04.655736
X_Position,379.846805990744,2025-07-29 14:07:04.655736
Y_Axis_Load,6,2025-07-29 14:07:04.655736
Y_Position,496.953400028809,2025-07-29 14:07:04.655736
Z_Axis_Load,40,2025-07-29 14:07:04.655736
Z_Position,-4.30260337827589,2025-07-29 14:07:04.655736
COR_Status,1,2025-07-29 14:07:04.655736
Controller_Mode,MANUAL,2025-07-29 14:07:04.655736
EStop_State,ARMED,2025-07-29 14:07:04.655736
Machine_Mode,2,2025-07-29 14:07:04.655736
Block_Number,66,2025-07-29 14:07:04.655736
Current_Tool,72,2025-07-29 14:07:04.655736
Part_Count,17,2025-07-29 14:07:04.655736
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:04.655736
spindle motor v_rms,0.0,2025-07-29 14:07:04.655736
spindle motor a_peak,200,2025-07-29 14:07:04.655736
spindle motor a_rms,100,2025-07-29 14:07:04.655736
spindle motor temp,36.4,2025-07-29 14:07:04.655736
spindle motor crest,4.1,2025-07-29 14:07:04.655736
z-axis bearing v_rms,0.0,2025-07-29 14:07:04.655736
z-axis bearing a_peak,200,2025-07-29 14:07:04.655736
z-axis bearing a_rms,0,2025-07-29 14:07:04.655736
z-axis bearing temp,24.2,2025-07-29 14:07:04.655736
z-axis bearing crest,4.2,2025-07-29 14:07:04.655736
z-axis motor v_rms,0.0,2025-07-29 14:07:04.655736
z-axis motor a_peak,900,2025-07-29 14:07:04.655736
z-axis motor a_rms,500,2025-07-29 14:07:04.655736
z-axis motor temp,29.7,2025-07-29 14:07:04.655736
z-axis motor crest,1.9,2025-07-29 14:07:04.655736
y-axis bearing v_rms,0.0,2025-07-29 14:07:04.655736
y-axis bearing a_peak,200,2025-07-29 14:07:04.655736
y-axis bearing a_rms,0,2025-07-29 14:07:04.655736
y-axis bearing temp,23.1,2025-07-29 14:07:04.655736
y-axis bearing crest,3.9,2025-07-29 14:07:04.655736
y-axis motor v_rms,0.0,2025-07-29 14:07:04.655736
y-axis motor a_peak,400,2025-07-29 14:07:04.655736
y-axis motor a_rms,200,2025-07-29 14:07:04.655736
y-axis motor temp,25.4,2025-07-29 14:07:04.655736
y-axis motor crest,2.4,2025-07-29 14:07:04.655736
x-axis motor v_rms,0.0,2025-07-29 14:07:04.655736
x-axis motor a_peak,200,2025-07-29 14:07:04.655736
x-axis motor a_rms,0,2025-07-29 14:07:04.655736
x-axis motor temp,23.2,2025-07-29 14:07:04.655736
x-axis motor crest,3.9,2025-07-29 14:07:04.655736
voltage,133.53333333333333,2025-07-29 14:07:04.655736
current,3.7400000000000007,2025-07-29 14:07:04.655736
active power,407.6666666666667,2025-07-29 14:07:04.655736
forward kWh,42.797000000000004,2025-07-29 14:07:04.655736
reverse kWh,1.3270000000000002,2025-07-29 14:07:04.655736
frequency,60.0,2025-07-29 14:07:04.655736
power factor,0.7733333333333333,2025-07-29 14:07:04.655736
featureId,UNAVAILABLE,2025-07-29 14:07:05.683496
partKindId,NONE,2025-07-29 14:07:05.683496
processKindId,NONE,2025-07-29 14:07:05.683496
A_Axis_Load,85,2025-07-29 14:07:05.683496
A_Position,-89.9995631963877,2025-07-29 14:07:05.683496
C_Axis_Load,6,2025-07-29 14:07:05.683496
C_Position,-60.0005,2025-07-29 14:07:05.683496
Machine_Time,2714783.227,2025-07-29 14:07:05.683496
Spindle_Time,741305.643000001,2025-07-29 14:07:05.683496
Feed_Override,100,2025-07-29 14:07:05.683496
Feed_Rate,0,2025-07-29 14:07:05.683496
Program_Runtime_Seconds,4,2025-07-29 14:07:05.683496
Rapid_Override,100,2025-07-29 14:07:05.683496
Rapid_Speed,0,2025-07-29 14:07:05.683496
S_Axis_Load,0,2025-07-29 14:07:05.683496
Spindle_Override,100,2025-07-29 14:07:05.683496
Spindle_Speed,0,2025-07-29 14:07:05.683496
X_Axis_Load,4,2025-07-29 14:07:05.683496
X_Position,379.84679454674,2025-07-29 14:07:05.683496
Y_Axis_Load,6,2025-07-29 14:07:05.683496
Y_Position,496.953400028809,2025-07-29 14:07:05.683496
Z_Axis_Load,40,2025-07-29 14:07:05.683496
Z_Position,-4.30260337827589,2025-07-29 14:07:05.683496
COR_Status,1,2025-07-29 14:07:05.683496
Controller_Mode,MANUAL,2025-07-29 14:07:05.683496
EStop_State,ARMED,2025-07-29 14:07:05.683496
Machine_Mode,2,2025-07-29 14:07:05.683496
Block_Number,66,2025-07-29 14:07:05.683496
Current_Tool,72,2025-07-29 14:07:05.683496
Part_Count,17,2025-07-29 14:07:05.683496
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:05.683496
spindle motor v_rms,0.0,2025-07-29 14:07:05.683496
spindle motor a_peak,200,2025-07-29 14:07:05.683496
spindle motor a_rms,100,2025-07-29 14:07:05.683496
spindle motor temp,36.4,2025-07-29 14:07:05.683496
spindle motor crest,3.9,2025-07-29 14:07:05.683496
z-axis bearing v_rms,0.0,2025-07-29 14:07:05.683496
z-axis bearing a_peak,200,2025-07-29 14:07:05.683496
z-axis bearing a_rms,100,2025-07-29 14:07:05.683496
z-axis bearing temp,24.2,2025-07-29 14:07:05.683496
z-axis bearing crest,3.7,2025-07-29 14:07:05.683496
z-axis motor v_rms,0.0,2025-07-29 14:07:05.683496
z-axis motor a_peak,900,2025-07-29 14:07:05.683496
z-axis motor a_rms,500,2025-07-29 14:07:05.683496
z-axis motor temp,29.7,2025-07-29 14:07:05.683496
z-axis motor crest,1.9,2025-07-29 14:07:05.683496
y-axis bearing v_rms,0.0,2025-07-29 14:07:05.683496
y-axis bearing a_peak,200,2025-07-29 14:07:05.683496
y-axis bearing a_rms,0,2025-07-29 14:07:05.683496
y-axis bearing temp,23.1,2025-07-29 14:07:05.683496
y-axis bearing crest,4.1,2025-07-29 14:07:05.683496
y-axis motor v_rms,0.1,2025-07-29 14:07:05.683496
y-axis motor a_peak,400,2025-07-29 14:07:05.683496
y-axis motor a_rms,200,2025-07-29 14:07:05.683496
y-axis motor temp,25.4,2025-07-29 14:07:05.683496
y-axis motor crest,2.5,2025-07-29 14:07:05.683496
x-axis motor v_rms,0.0,2025-07-29 14:07:05.683496
x-axis motor a_peak,200,2025-07-29 14:07:05.683496
x-axis motor a_rms,0,2025-07-29 14:07:05.683496
x-axis motor temp,23.2,2025-07-29 14:07:05.683496
x-axis motor crest,4.8,2025-07-29 14:07:05.683496
voltage,133.5666666666667,2025-07-29 14:07:05.683496
current,3.736666666666667,2025-07-29 14:07:05.683496
active power,406.0,2025-07-29 14:07:05.683496
forward kWh,42.797000000000004,2025-07-29 14:07:05.683496
reverse kWh,1.3270000000000002,2025-07-29 14:07:05.683496
frequency,60.0,2025-07-29 14:07:05.683496
power factor,0.7733333333333333,2025-07-29 14:07:05.683496
featureId,UNAVAILABLE,2025-07-29 14:07:06.683776
partKindId,NONE,2025-07-29 14:07:06.683776
processKindId,NONE,2025-07-29 14:07:06.683776
A_Axis_Load,85,2025-07-29 14:07:06.683776
A_Position,-89.9995631963877,2025-07-29 14:07:06.683776
C_Axis_Load,4,2025-07-29 14:07:06.683776
C_Position,-60,2025-07-29 14:07:06.683776
Machine_Time,2714783.227,2025-07-29 14:07:06.683776
Spindle_Time,741305.643000001,2025-07-29 14:07:06.683776
Feed_Override,100,2025-07-29 14:07:06.683776
Feed_Rate,0,2025-07-29 14:07:06.683776
Program_Runtime_Seconds,4,2025-07-29 14:07:06.683776
Rapid_Override,100,2025-07-29 14:07:06.683776
Rapid_Speed,0,2025-07-29 14:07:06.683776
S_Axis_Load,0,2025-07-29 14:07:06.683776
Spindle_Override,100,2025-07-29 14:07:06.683776
Spindle_Speed,0,2025-07-29 14:07:06.683776
X_Axis_Load,4,2025-07-29 14:07:06.683776
X_Position,379.84679454674,2025-07-29 14:07:06.683776
Y_Axis_Load,6,2025-07-29 14:07:06.683776
Y_Position,496.953400028809,2025-07-29 14:07:06.683776
Z_Axis_Load,40,2025-07-29 14:07:06.683776
Z_Position,-4.30260337827589,2025-07-29 14:07:06.683776
COR_Status,1,2025-07-29 14:07:06.683776
Controller_Mode,MANUAL,2025-07-29 14:07:06.683776
EStop_State,ARMED,2025-07-29 14:07:06.683776
Machine_Mode,2,2025-07-29 14:07:06.683776
Block_Number,66,2025-07-29 14:07:06.683776
Current_Tool,72,2025-07-29 14:07:06.683776
Part_Count,17,2025-07-29 14:07:06.683776
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:06.683776
spindle motor v_rms,0.0,2025-07-29 14:07:06.683776
spindle motor a_peak,200,2025-07-29 14:07:06.683776
spindle motor a_rms,100,2025-07-29 14:07:06.683776
spindle motor temp,36.4,2025-07-29 14:07:06.683776
spindle motor crest,4.2,2025-07-29 14:07:06.683776
z-axis bearing v_rms,0.0,2025-07-29 14:07:06.683776
z-axis bearing a_peak,200,2025-07-29 14:07:06.683776
z-axis bearing a_rms,0,2025-07-29 14:07:06.683776
z-axis bearing temp,24.2,2025-07-29 14:07:06.683776
z-axis bearing crest,3.9,2025-07-29 14:07:06.683776
z-axis motor v_rms,0.0,2025-07-29 14:07:06.683776
z-axis motor a_peak,900,2025-07-29 14:07:06.683776
z-axis motor a_rms,500,2025-07-29 14:07:06.683776
z-axis motor temp,29.7,2025-07-29 14:07:06.683776
z-axis motor crest,1.8,2025-07-29 14:07:06.683776
y-axis bearing v_rms,0.0,2025-07-29 14:07:06.683776
y-axis bearing a_peak,200,2025-07-29 14:07:06.683776
y-axis bearing a_rms,0,2025-07-29 14:07:06.683776
y-axis bearing temp,23.1,2025-07-29 14:07:06.683776
y-axis bearing crest,4.6,2025-07-29 14:07:06.683776
y-axis motor v_rms,0.1,2025-07-29 14:07:06.683776
y-axis motor a_peak,400,2025-07-29 14:07:06.683776
y-axis motor a_rms,200,2025-07-29 14:07:06.683776
y-axis motor temp,25.4,2025-07-29 14:07:06.683776
y-axis motor crest,2.4,2025-07-29 14:07:06.683776
x-axis motor v_rms,0.0,2025-07-29 14:07:06.683776
x-axis motor a_peak,200,2025-07-29 14:07:06.683776
x-axis motor a_rms,0,2025-07-29 14:07:06.683776
x-axis motor temp,23.2,2025-07-29 14:07:06.683776
x-axis motor crest,4.3,2025-07-29 14:07:06.683776
voltage,133.5666666666667,2025-07-29 14:07:06.683776
current,3.6999999999999997,2025-07-29 14:07:06.683776
active power,402.3333333333333,2025-07-29 14:07:06.683776
forward kWh,42.797333333333334,2025-07-29 14:07:06.683776
reverse kWh,1.3270000000000002,2025-07-29 14:07:06.683776
frequency,60.0,2025-07-29 14:07:06.683776
power factor,0.7733333333333333,2025-07-29 14:07:06.683776
featureId,UNAVAILABLE,2025-07-29 14:07:07.684051
partKindId,NONE,2025-07-29 14:07:07.684051
processKindId,NONE,2025-07-29 14:07:07.684051
A_Axis_Load,85,2025-07-29 14:07:07.684051
A_Position,-89.9995631963877,2025-07-29 14:07:07.684051
C_Axis_Load,1,2025-07-29 14:07:07.684051
C_Position,-60,2025-07-29 14:07:07.684051
Machine_Time,2714783.227,2025-07-29 14:07:07.684051
Spindle_Time,741305.643000001,2025-07-29 14:07:07.684051
Feed_Override,100,2025-07-29 14:07:07.684051
Feed_Rate,0,2025-07-29 14:07:07.684051
Program_Runtime_Seconds,4,2025-07-29 14:07:07.684051
Rapid_Override,100,2025-07-29 14:07:07.684051
Rapid_Speed,0,2025-07-29 14:07:07.684051
