Dataname,Value,Time
y-axis bearing a_rms,100,2025-07-10 11:12:00.152401
y-axis bearing temp,21.1,2025-07-10 11:12:00.152401
y-axis bearing crest,3.3,2025-07-10 11:12:00.152401
y-axis motor v_rms,0.0,2025-07-10 11:12:00.152401
y-axis motor a_peak,2100,2025-07-10 11:12:00.152401
y-axis motor a_rms,1300,2025-07-10 11:12:00.152401
y-axis motor temp,24.0,2025-07-10 11:12:00.152401
y-axis motor crest,1.6,2025-07-10 11:12:00.152401
x-axis motor v_rms,0.0,2025-07-10 11:12:00.152401
x-axis motor a_peak,100,2025-07-10 11:12:00.152401
x-axis motor a_rms,0,2025-07-10 11:12:00.152401
x-axis motor temp,23.1,2025-07-10 11:12:00.152401
x-axis motor crest,3.5,2025-07-10 11:12:00.152401
voltage,132.93333333333337,2025-07-10 11:12:00.152401
current,3.6200000000000006,2025-07-10 11:12:00.152401
active power,395.0,2025-07-10 11:12:00.152401
forward kWh,10.915333333333331,2025-07-10 11:12:00.152401
reverse kWh,0.14433333333333334,2025-07-10 11:12:00.152401
frequency,59.99,2025-07-10 11:12:00.152401
power factor,0.7766666666666667,2025-07-10 11:12:00.152401
featureId,NONE,2025-07-10 11:12:01.152597
partKindId,NONE,2025-07-10 11:12:01.152597
processKindId,NONE,2025-07-10 11:12:01.152597
A_Axis_Load,21,2025-07-10 11:12:01.152597
A_Position,0.000167897837982415,2025-07-10 11:12:01.152597
C_Axis_Load,8,2025-07-10 11:12:01.152597
C_Position,30.0005,2025-07-10 11:12:01.152597
Machine_Time,2567793.595,2025-07-10 11:12:01.152597
Spindle_Time,680418.824,2025-07-10 11:12:01.152597
Feed_Override,100,2025-07-10 11:12:01.152597
Feed_Rate,0,2025-07-10 11:12:01.152597
Program_Runtime_Seconds,41,2025-07-10 11:12:01.152597
Rapid_Override,100,2025-07-10 11:12:01.152597
Rapid_Speed,0,2025-07-10 11:12:01.152597
S_Axis_Load,0,2025-07-10 11:12:01.152597
Spindle_Override,100,2025-07-10 11:12:01.152597
Spindle_Speed,0,2025-07-10 11:12:01.152597
X_Axis_Load,3,2025-07-10 11:12:01.152597
X_Position,304.879938475928,2025-07-10 11:12:01.152597
Y_Axis_Load,4,2025-07-10 11:12:01.152597
Y_Position,508.000004185303,2025-07-10 11:12:01.152597
Z_Axis_Load,36,2025-07-10 11:12:01.152597
Z_Position,-99.8669982674121,2025-07-10 11:12:01.152597
COR_Status,1,2025-07-10 11:12:01.152597
Controller_Mode,MANUAL,2025-07-10 11:12:01.152597
EStop_State,ARMED,2025-07-10 11:12:01.152597
Machine_Mode,2,2025-07-10 11:12:01.152597
Block_Number,53,2025-07-10 11:12:01.152597
Current_Tool,6,2025-07-10 11:12:01.152597
Part_Count,180,2025-07-10 11:12:01.152597
Program_Name_Running,NCCAPTURE_TEST.FNC,2025-07-10 11:12:01.152597
spindle motor v_rms,0.0,2025-07-10 11:12:01.152597
spindle motor a_peak,200,2025-07-10 11:12:01.152597
spindle motor a_rms,100,2025-07-10 11:12:01.152597
spindle motor temp,23.7,2025-07-10 11:12:01.152597
spindle motor crest,3.7,2025-07-10 11:12:01.152597
z-axis bearing v_rms,0.0,2025-07-10 11:12:01.152597
z-axis bearing a_peak,200,2025-07-10 11:12:01.152597
z-axis bearing a_rms,0,2025-07-10 11:12:01.152597
z-axis bearing temp,22.1,2025-07-10 11:12:01.152597
z-axis bearing crest,3.8,2025-07-10 11:12:01.152597
z-axis motor v_rms,0.0,2025-07-10 11:12:01.152597
z-axis motor a_peak,400,2025-07-10 11:12:01.152597
z-axis motor a_rms,100,2025-07-10 11:12:01.152597
z-axis motor temp,25.4,2025-07-10 11:12:01.152597
z-axis motor crest,3.5,2025-07-10 11:12:01.152597
y-axis bearing v_rms,0.0,2025-07-10 11:12:01.152597
y-axis bearing a_peak,300,2025-07-10 11:12:01.152597
y-axis bearing a_rms,100,2025-07-10 11:12:01.152597
y-axis bearing temp,21.1,2025-07-10 11:12:01.152597
y-axis bearing crest,4.2,2025-07-10 11:12:01.152597
y-axis motor v_rms,0.0,2025-07-10 11:12:01.152597
y-axis motor a_peak,2000,2025-07-10 11:12:01.152597
y-axis motor a_rms,1300,2025-07-10 11:12:01.152597
y-axis motor temp,24.0,2025-07-10 11:12:01.152597
y-axis motor crest,1.6,2025-07-10 11:12:01.152597
x-axis motor v_rms,0.0,2025-07-10 11:12:01.152597
x-axis motor a_peak,200,2025-07-10 11:12:01.152597
x-axis motor a_rms,0,2025-07-10 11:12:01.152597
x-axis motor temp,23.1,2025-07-10 11:12:01.152597
x-axis motor crest,4.3,2025-07-10 11:12:01.152597
voltage,132.96666666666667,2025-07-10 11:12:01.152597
current,3.6466666666666665,2025-07-10 11:12:01.152597
active power,399.3333333333333,2025-07-10 11:12:01.152597
forward kWh,10.915333333333331,2025-07-10 11:12:01.152597
reverse kWh,0.14433333333333334,2025-07-10 11:12:01.152597
frequency,59.99,2025-07-10 11:12:01.152597
power factor,0.7799999999999999,2025-07-10 11:12:01.152597
featureId,NONE,2025-07-10 11:12:02.152750
partKindId,NONE,2025-07-10 11:12:02.152750
processKindId,NONE,2025-07-10 11:12:02.152750
A_Axis_Load,21,2025-07-10 11:12:02.152750
A_Position,0.000167897837982415,2025-07-10 11:12:02.152750
C_Axis_Load,8,2025-07-10 11:12:02.152750
C_Position,30.0005,2025-07-10 11:12:02.152750
Machine_Time,2567793.595,2025-07-10 11:12:02.152750
Spindle_Time,680418.824,2025-07-10 11:12:02.152750
Feed_Override,100,2025-07-10 11:12:02.152750
Feed_Rate,0,2025-07-10 11:12:02.152750
Program_Runtime_Seconds,41,2025-07-10 11:12:02.152750
Rapid_Override,100,2025-07-10 11:12:02.152750
Rapid_Speed,0,2025-07-10 11:12:02.152750
S_Axis_Load,0,2025-07-10 11:12:02.152750
Spindle_Override,100,2025-07-10 11:12:02.152750
Spindle_Speed,0,2025-07-10 11:12:02.152750
X_Axis_Load,4,2025-07-10 11:12:02.152750
X_Position,304.879927031473,2025-07-10 11:12:02.152750
Y_Axis_Load,4,2025-07-10 11:12:02.152750
Y_Position,508.000004185303,2025-07-10 11:12:02.152750
Z_Axis_Load,36,2025-07-10 11:12:02.152750
Z_Position,-99.8669982674121,2025-07-10 11:12:02.152750
COR_Status,1,2025-07-10 11:12:02.152750
Controller_Mode,MANUAL,2025-07-10 11:12:02.152750
EStop_State,ARMED,2025-07-10 11:12:02.152750
Machine_Mode,2,2025-07-10 11:12:02.152750
Block_Number,53,2025-07-10 11:12:02.152750
Current_Tool,6,2025-07-10 11:12:02.152750
Part_Count,180,2025-07-10 11:12:02.152750
Program_Name_Running,NCCAPTURE_TEST.FNC,2025-07-10 11:12:02.152750
spindle motor v_rms,0.0,2025-07-10 11:12:02.152750
spindle motor a_peak,300,2025-07-10 11:12:02.152750
spindle motor a_rms,100,2025-07-10 11:12:02.152750
spindle motor temp,23.7,2025-07-10 11:12:02.152750
spindle motor crest,3.9,2025-07-10 11:12:02.152750
z-axis bearing v_rms,0.0,2025-07-10 11:12:02.152750
z-axis bearing a_peak,200,2025-07-10 11:12:02.152750
z-axis bearing a_rms,0,2025-07-10 11:12:02.152750
z-axis bearing temp,22.1,2025-07-10 11:12:02.152750
z-axis bearing crest,3.9,2025-07-10 11:12:02.152750
z-axis motor v_rms,0.0,2025-07-10 11:12:02.152750
z-axis motor a_peak,400,2025-07-10 11:12:02.152750
z-axis motor a_rms,100,2025-07-10 11:12:02.152750
z-axis motor temp,25.4,2025-07-10 11:12:02.152750
z-axis motor crest,3.5,2025-07-10 11:12:02.152750
y-axis bearing v_rms,0.0,2025-07-10 11:12:02.152750
y-axis bearing a_peak,300,2025-07-10 11:12:02.152750
y-axis bearing a_rms,100,2025-07-10 11:12:02.152750
y-axis bearing temp,21.1,2025-07-10 11:12:02.152750
y-axis bearing crest,3.9,2025-07-10 11:12:02.152750
y-axis motor v_rms,0.0,2025-07-10 11:12:02.152750
y-axis motor a_peak,2000,2025-07-10 11:12:02.152750
y-axis motor a_rms,1300,2025-07-10 11:12:02.152750
y-axis motor temp,24.0,2025-07-10 11:12:02.152750
y-axis motor crest,1.6,2025-07-10 11:12:02.152750
x-axis motor v_rms,0.0,2025-07-10 11:12:02.152750
x-axis motor a_peak,200,2025-07-10 11:12:02.152750
x-axis motor a_rms,0,2025-07-10 11:12:02.152750
x-axis motor temp,23.1,2025-07-10 11:12:02.152750
x-axis motor crest,4.0,2025-07-10 11:12:02.152750
voltage,132.86666666666667,2025-07-10 11:12:02.152750
current,3.633333333333333,2025-07-10 11:12:02.152750
active power,396.6666666666667,2025-07-10 11:12:02.152750
forward kWh,10.915333333333331,2025-07-10 11:12:02.152750
reverse kWh,0.14433333333333334,2025-07-10 11:12:02.152750
frequency,59.99,2025-07-10 11:12:02.152750
power factor,0.7766666666666667,2025-07-10 11:12:02.152750
featureId,NONE,2025-07-10 11:12:03.152945
partKindId,NONE,2025-07-10 11:12:03.152945
processKindId,NONE,2025-07-10 11:12:03.152945
A_Axis_Load,21,2025-07-10 11:12:03.152945
A_Position,0.000167897837982415,2025-07-10 11:12:03.152945
C_Axis_Load,8,2025-07-10 11:12:03.152945
C_Position,30.0005,2025-07-10 11:12:03.152945
Machine_Time,2567793.595,2025-07-10 11:12:03.152945
Spindle_Time,680418.824,2025-07-10 11:12:03.152945
Feed_Override,100,2025-07-10 11:12:03.152945
Feed_Rate,0,2025-07-10 11:12:03.152945
Program_Runtime_Seconds,41,2025-07-10 11:12:03.152945
Rapid_Override,100,2025-07-10 11:12:03.152945
Rapid_Speed,0,2025-07-10 11:12:03.152945
S_Axis_Load,0,2025-07-10 11:12:03.152945
Spindle_Override,100,2025-07-10 11:12:03.152945
Spindle_Speed,0,2025-07-10 11:12:03.152945
X_Axis_Load,3,2025-07-10 11:12:03.152945
X_Position,304.879927031473,2025-07-10 11:12:03.152945
Y_Axis_Load,4,2025-07-10 11:12:03.152945
Y_Position,507.999992741211,2025-07-10 11:12:03.152945
Z_Axis_Load,36,2025-07-10 11:12:03.152945
Z_Position,-99.8669982674121,2025-07-10 11:12:03.152945
COR_Status,1,2025-07-10 11:12:03.152945
Controller_Mode,MANUAL,2025-07-10 11:12:03.152945
EStop_State,ARMED,2025-07-10 11:12:03.152945
Machine_Mode,2,2025-07-10 11:12:03.152945
Block_Number,53,2025-07-10 11:12:03.152945
Current_Tool,6,2025-07-10 11:12:03.152945
Part_Count,180,2025-07-10 11:12:03.152945
Program_Name_Running,NCCAPTURE_TEST.FNC,2025-07-10 11:12:03.152945
spindle motor v_rms,0.0,2025-07-10 11:12:03.152945
spindle motor a_peak,200,2025-07-10 11:12:03.152945
spindle motor a_rms,100,2025-07-10 11:12:03.152945
spindle motor temp,23.7,2025-07-10 11:12:03.152945
spindle motor crest,3.5,2025-07-10 11:12:03.152945
z-axis bearing v_rms,0.0,2025-07-10 11:12:03.152945
z-axis bearing a_peak,200,2025-07-10 11:12:03.152945
z-axis bearing a_rms,0,2025-07-10 11:12:03.152945
z-axis bearing temp,22.1,2025-07-10 11:12:03.152945
z-axis bearing crest,4.0,2025-07-10 11:12:03.152945
z-axis motor v_rms,0.0,2025-07-10 11:12:03.152945
z-axis motor a_peak,400,2025-07-10 11:12:03.152945
z-axis motor a_rms,100,2025-07-10 11:12:03.152945
z-axis motor temp,25.4,2025-07-10 11:12:03.152945
z-axis motor crest,3.4,2025-07-10 11:12:03.152945
y-axis bearing v_rms,0.0,2025-07-10 11:12:03.152945
y-axis bearing a_peak,200,2025-07-10 11:12:03.152945
y-axis bearing a_rms,100,2025-07-10 11:12:03.152945
y-axis bearing temp,21.1,2025-07-10 11:12:03.152945
y-axis bearing crest,3.2,2025-07-10 11:12:03.152945
y-axis motor v_rms,0.1,2025-07-10 11:12:03.152945
y-axis motor a_peak,2000,2025-07-10 11:12:03.152945
y-axis motor a_rms,1300,2025-07-10 11:12:03.152945
y-axis motor temp,24.0,2025-07-10 11:12:03.152945
y-axis motor crest,1.6,2025-07-10 11:12:03.152945
x-axis motor v_rms,0.0,2025-07-10 11:12:03.152945
x-axis motor a_peak,200,2025-07-10 11:12:03.152945
x-axis motor a_rms,0,2025-07-10 11:12:03.152945
x-axis motor temp,23.1,2025-07-10 11:12:03.152945
x-axis motor crest,4.2,2025-07-10 11:12:03.152945
voltage,132.9,2025-07-10 11:12:03.152945
current,3.65,2025-07-10 11:12:03.152945
active power,399.3333333333333,2025-07-10 11:12:03.152945
forward kWh,10.915666666666667,2025-07-10 11:12:03.152945
reverse kWh,0.14433333333333334,2025-07-10 11:12:03.152945
frequency,59.99,2025-07-10 11:12:03.152945
power factor,0.7766666666666667,2025-07-10 11:12:03.152945
featureId,NONE,2025-07-10 11:12:04.153098
partKindId,NONE,2025-07-10 11:12:04.153098
processKindId,NONE,2025-07-10 11:12:04.153098
A_Axis_Load,21,2025-07-10 11:12:04.153098
A_Position,0.000167897837982415,2025-07-10 11:12:04.153098
C_Axis_Load,8,2025-07-10 11:12:04.153098
C_Position,30.0005,2025-07-10 11:12:04.153098
Machine_Time,2567793.595,2025-07-10 11:12:04.153098
Spindle_Time,680418.824,2025-07-10 11:12:04.153098
Feed_Override,100,2025-07-10 11:12:04.153098
Feed_Rate,0,2025-07-10 11:12:04.153098
Program_Runtime_Seconds,41,2025-07-10 11:12:04.153098
Rapid_Override,100,2025-07-10 11:12:04.153098
Rapid_Speed,0,2025-07-10 11:12:04.153098
S_Axis_Load,0,2025-07-10 11:12:04.153098
Spindle_Override,100,2025-07-10 11:12:04.153098
Spindle_Speed,0,2025-07-10 11:12:04.153098
X_Axis_Load,3,2025-07-10 11:12:04.153098
X_Position,304.879927031473,2025-07-10 11:12:04.153098
Y_Axis_Load,4,2025-07-10 11:12:04.153098
Y_Position,508.000004185303,2025-07-10 11:12:04.153098
Z_Axis_Load,36,2025-07-10 11:12:04.153098
Z_Position,-99.8669982674121,2025-07-10 11:12:04.153098
COR_Status,1,2025-07-10 11:12:04.153098
Controller_Mode,MANUAL,2025-07-10 11:12:04.153098
EStop_State,ARMED,2025-07-10 11:12:04.153098
Machine_Mode,2,2025-07-10 11:12:04.153098
Block_Number,53,2025-07-10 11:12:04.153098
Current_Tool,6,2025-07-10 11:12:04.153098
Part_Count,180,2025-07-10 11:12:04.153098
Program_Name_Running,NCCAPTURE_TEST.FNC,2025-07-10 11:12:04.153098
spindle motor v_rms,0.0,2025-07-10 11:12:04.153098
spindle motor a_peak,200,2025-07-10 11:12:04.153098
spindle motor a_rms,100,2025-07-10 11:12:04.153098
spindle motor temp,23.7,2025-07-10 11:12:04.153098
spindle motor crest,3.5,2025-07-10 11:12:04.153098
z-axis bearing v_rms,0.0,2025-07-10 11:12:04.153098
z-axis bearing a_peak,500,2025-07-10 11:12:04.153098
z-axis bearing a_rms,100,2025-07-10 11:12:04.153098
z-axis bearing temp,22.1,2025-07-10 11:12:04.153098
z-axis bearing crest,8.5,2025-07-10 11:12:04.153098
z-axis motor v_rms,0.0,2025-07-10 11:12:04.153098
z-axis motor a_peak,400,2025-07-10 11:12:04.153098
z-axis motor a_rms,100,2025-07-10 11:12:04.153098
z-axis motor temp,25.4,2025-07-10 11:12:04.153098
z-axis motor crest,3.2,2025-07-10 11:12:04.153098
y-axis bearing v_rms,0.0,2025-07-10 11:12:04.153098
y-axis bearing a_peak,700,2025-07-10 11:12:04.153098
y-axis bearing a_rms,100,2025-07-10 11:12:04.153098
y-axis bearing temp,21.1,2025-07-10 11:12:04.153098
y-axis bearing crest,9.6,2025-07-10 11:12:04.153098
y-axis motor v_rms,0.0,2025-07-10 11:12:04.153098
y-axis motor a_peak,2200,2025-07-10 11:12:04.153098
y-axis motor a_rms,1300,2025-07-10 11:12:04.153098
y-axis motor temp,24.0,2025-07-10 11:12:04.153098
y-axis motor crest,1.7,2025-07-10 11:12:04.153098
x-axis motor v_rms,0.0,2025-07-10 11:12:04.153098
x-axis motor a_peak,200,2025-07-10 11:12:04.153098
x-axis motor a_rms,0,2025-07-10 11:12:04.153098
x-axis motor temp,23.1,2025-07-10 11:12:04.153098
x-axis motor crest,4.0,2025-07-10 11:12:04.153098
voltage,132.86666666666667,2025-07-10 11:12:04.153098
current,3.6266666666666665,2025-07-10 11:12:04.153098
active power,395.6666666666667,2025-07-10 11:12:04.153098
forward kWh,10.915666666666667,2025-07-10 11:12:04.153098
reverse kWh,0.14433333333333334,2025-07-10 11:12:04.153098
frequency,59.99,2025-07-10 11:12:04.153098
power factor,0.7766666666666667,2025-07-10 11:12:04.153098
featureId,NONE,2025-07-10 11:12:05.466163
partKindId,NONE,2025-07-10 11:12:05.466163
processKindId,NONE,2025-07-10 11:12:05.466163
A_Axis_Load,21,2025-07-10 11:12:05.466163
A_Position,0.000167897837982415,2025-07-10 11:12:05.466163
C_Axis_Load,8,2025-07-10 11:12:05.466163
C_Position,30.0005,2025-07-10 11:12:05.466163
Machine_Time,2567793.595,2025-07-10 11:12:05.466163
Spindle_Time,680418.824,2025-07-10 11:12:05.466163
Feed_Override,100,2025-07-10 11:12:05.466163
Feed_Rate,0,2025-07-10 11:12:05.466163
Program_Runtime_Seconds,41,2025-07-10 11:12:05.466163
Rapid_Override,100,2025-07-10 11:12:05.466163
Rapid_Speed,0,2025-07-10 11:12:05.466163
S_Axis_Load,0,2025-07-10 11:12:05.466163
Spindle_Override,100,2025-07-10 11:12:05.466163
Spindle_Speed,0,2025-07-10 11:12:05.466163
X_Axis_Load,4,2025-07-10 11:12:05.466163
X_Position,304.879938475928,2025-07-10 11:12:05.466163
Y_Axis_Load,4,2025-07-10 11:12:05.466163
Y_Position,507.999992741211,2025-07-10 11:12:05.466163
Z_Axis_Load,36,2025-07-10 11:12:05.466163
Z_Position,-99.8669982674121,2025-07-10 11:12:05.466163
COR_Status,1,2025-07-10 11:12:05.466163
Controller_Mode,MANUAL,2025-07-10 11:12:05.466163
EStop_State,ARMED,2025-07-10 11:12:05.466163
Machine_Mode,2,2025-07-10 11:12:05.466163
Block_Number,53,2025-07-10 11:12:05.466163
Current_Tool,6,2025-07-10 11:12:05.466163
Part_Count,180,2025-07-10 11:12:05.466163
Program_Name_Running,NCCAPTURE_TEST.FNC,2025-07-10 11:12:05.466163
spindle motor v_rms,0.0,2025-07-10 11:12:05.466163
spindle motor a_peak,200,2025-07-10 11:12:05.466163
spindle motor a_rms,100,2025-07-10 11:12:05.466163
spindle motor temp,23.7,2025-07-10 11:12:05.466163
spindle motor crest,3.8,2025-07-10 11:12:05.466163
z-axis bearing v_rms,0.0,2025-07-10 11:12:05.466163
z-axis bearing a_peak,200,2025-07-10 11:12:05.466163
z-axis bearing a_rms,0,2025-07-10 11:12:05.466163
z-axis bearing temp,22.1,2025-07-10 11:12:05.466163
z-axis bearing crest,3.8,2025-07-10 11:12:05.466163
z-axis motor v_rms,0.0,2025-07-10 11:12:05.466163
z-axis motor a_peak,400,2025-07-10 11:12:05.466163
z-axis motor a_rms,100,2025-07-10 11:12:05.466163
z-axis motor temp,25.4,2025-07-10 11:12:05.466163
z-axis motor crest,3.2,2025-07-10 11:12:05.466163
y-axis bearing v_rms,0.0,2025-07-10 11:12:05.466163
y-axis bearing a_peak,200,2025-07-10 11:12:05.466163
y-axis bearing a_rms,100,2025-07-10 11:12:05.466163
y-axis bearing temp,21.1,2025-07-10 11:12:05.466163
y-axis bearing crest,3.4,2025-07-10 11:12:05.466163
y-axis motor v_rms,0.0,2025-07-10 11:12:05.466163
y-axis motor a_peak,2000,2025-07-10 11:12:05.466163
y-axis motor a_rms,1300,2025-07-10 11:12:05.466163
y-axis motor temp,24.0,2025-07-10 11:12:05.466163
y-axis motor crest,1.6,2025-07-10 11:12:05.466163
x-axis motor v_rms,0.0,2025-07-10 11:12:05.466163
x-axis motor a_peak,200,2025-07-10 11:12:05.466163
x-axis motor a_rms,0,2025-07-10 11:12:05.466163
x-axis motor temp,23.1,2025-07-10 11:12:05.466163
x-axis motor crest,3.8,2025-07-10 11:12:05.466163
voltage,132.9,2025-07-10 11:12:05.466163
current,3.6466666666666665,2025-07-10 11:12:05.466163
active power,398.6666666666667,2025-07-10 11:12:05.466163
forward kWh,10.916333333333332,2025-07-10 11:12:05.466163
reverse kWh,0.14433333333333334,2025-07-10 11:12:05.466163
frequency,59.99,2025-07-10 11:12:05.466163
power factor,0.7766666666666667,2025-07-10 11:12:05.466163
featureId,NONE,2025-07-10 11:12:06.466446
partKindId,NONE,2025-07-10 11:12:06.466446
processKindId,NONE,2025-07-10 11:12:06.466446
A_Axis_Load,21,2025-07-10 11:12:06.466446
A_Position,0.000167897837982415,2025-07-10 11:12:06.466446
C_Axis_Load,8,2025-07-10 11:12:06.466446
C_Position,30.0005,2025-07-10 11:12:06.466446
Machine_Time,2567793.595,2025-07-10 11:12:06.466446
Spindle_Time,680418.824,2025-07-10 11:12:06.466446
Feed_Override,100,2025-07-10 11:12:06.466446
Feed_Rate,0,2025-07-10 11:12:06.466446
Program_Runtime_Seconds,41,2025-07-10 11:12:06.466446
Rapid_Override,100,2025-07-10 11:12:06.466446
Rapid_Speed,0,2025-07-10 11:12:06.466446
S_Axis_Load,0,2025-07-10 11:12:06.466446
Spindle_Override,100,2025-07-10 11:12:06.466446
Spindle_Speed,0,2025-07-10 11:12:06.466446
X_Axis_Load,4,2025-07-10 11:12:06.466446
X_Position,304.879927031473,2025-07-10 11:12:06.466446
Y_Axis_Load,4,2025-07-10 11:12:06.466446
Y_Position,508.000004185303,2025-07-10 11:12:06.466446
Z_Axis_Load,36,2025-07-10 11:12:06.466446
Z_Position,-99.8669982674121,2025-07-10 11:12:06.466446
COR_Status,1,2025-07-10 11:12:06.466446
Controller_Mode,MANUAL,2025-07-10 11:12:06.466446
EStop_State,ARMED,2025-07-10 11:12:06.466446
Machine_Mode,2,2025-07-10 11:12:06.466446
Block_Number,53,2025-07-10 11:12:06.466446
Current_Tool,6,2025-07-10 11:12:06.466446
Part_Count,180,2025-07-10 11:12:06.466446
Program_Name_Running,NCCAPTURE_TEST.FNC,2025-07-10 11:12:06.466446
spindle motor v_rms,0.0,2025-07-10 11:12:06.466446
spindle motor a_peak,200,2025-07-10 11:12:06.466446
spindle motor a_rms,100,2025-07-10 11:12:06.466446
spindle motor temp,23.7,2025-07-10 11:12:06.466446
spindle motor crest,3.4,2025-07-10 11:12:06.466446
z-axis bearing v_rms,0.0,2025-07-10 11:12:06.466446
z-axis bearing a_peak,200,2025-07-10 11:12:06.466446
z-axis bearing a_rms,0,2025-07-10 11:12:06.466446
z-axis bearing temp,22.1,2025-07-10 11:12:06.466446
z-axis bearing crest,4.2,2025-07-10 11:12:06.466446
z-axis motor v_rms,0.0,2025-07-10 11:12:06.466446
z-axis motor a_peak,400,2025-07-10 11:12:06.466446
z-axis motor a_rms,100,2025-07-10 11:12:06.466446
z-axis motor temp,25.4,2025-07-10 11:12:06.466446
z-axis motor crest,3.8,2025-07-10 11:12:06.466446
y-axis bearing v_rms,0.0,2025-07-10 11:12:06.466446
y-axis bearing a_peak,200,2025-07-10 11:12:06.466446
y-axis bearing a_rms,100,2025-07-10 11:12:06.466446
y-axis bearing temp,21.1,2025-07-10 11:12:06.466446
y-axis bearing crest,3.6,2025-07-10 11:12:06.466446
y-axis motor v_rms,0.0,2025-07-10 11:12:06.466446
y-axis motor a_peak,2100,2025-07-10 11:12:06.466446
y-axis motor a_rms,1300,2025-07-10 11:12:06.466446
y-axis motor temp,24.0,2025-07-10 11:12:06.466446
y-axis motor crest,1.6,2025-07-10 11:12:06.466446
x-axis motor v_rms,0.0,2025-07-10 11:12:06.466446
x-axis motor a_peak,200,2025-07-10 11:12:06.466446
x-axis motor a_rms,0,2025-07-10 11:12:06.466446
x-axis motor temp,23.1,2025-07-10 11:12:06.466446
x-axis motor crest,3.9,2025-07-10 11:12:06.466446
voltage,132.86666666666667,2025-07-10 11:12:06.466446
current,3.653333333333333,2025-07-10 11:12:06.466446
active power,399.3333333333333,2025-07-10 11:12:06.466446
forward kWh,10.916333333333332,2025-07-10 11:12:06.466446
reverse kWh,0.14433333333333334,2025-07-10 11:12:06.466446
frequency,59.99,2025-07-10 11:12:06.466446
power factor,0.7799999999999999,2025-07-10 11:12:06.466446
featureId,NONE,2025-07-10 11:12:07.466686
partKindId,NONE,2025-07-10 11:12:07.466686
processKindId,NONE,2025-07-10 11:12:07.466686
A_Axis_Load,21,2025-07-10 11:12:07.466686
A_Position,0.000167897837982415,2025-07-10 11:12:07.466686
C_Axis_Load,8,2025-07-10 11:12:07.466686
C_Position,30.0005,2025-07-10 11:12:07.466686
Machine_Time,2567793.595,2025-07-10 11:12:07.466686
Spindle_Time,680418.824,2025-07-10 11:12:07.466686
Feed_Override,100,2025-07-10 11:12:07.466686
Feed_Rate,0,2025-07-10 11:12:07.466686
Program_Runtime_Seconds,41,2025-07-10 11:12:07.466686
Rapid_Override,100,2025-07-10 11:12:07.466686
Rapid_Speed,0,2025-07-10 11:12:07.466686
S_Axis_Load,0,2025-07-10 11:12:07.466686
Spindle_Override,100,2025-07-10 11:12:07.466686
