Dataname,Value,Time
Z_Position,-244.750002025558,2025-07-11 10:22:02.020720
COR_Status,1,2025-07-11 10:22:02.020720
Controller_Mode,AUTO,2025-07-11 10:22:02.020720
EStop_State,ARMED,2025-07-11 10:22:02.020720
Machine_Mode,4,2025-07-11 10:22:02.020720
Block_Number,638,2025-07-11 10:22:02.020720
Current_Tool,21,2025-07-11 10:22:02.020720
Part_Count,3,2025-07-11 10:22:02.020720
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:02.020720
spindle motor v_rms,0.0,2025-07-11 10:22:02.020720
spindle motor a_peak,200,2025-07-11 10:22:02.020720
spindle motor a_rms,100,2025-07-11 10:22:02.020720
spindle motor temp,24.5,2025-07-11 10:22:02.020720
spindle motor crest,3.6,2025-07-11 10:22:02.020720
z-axis bearing v_rms,0.0,2025-07-11 10:22:02.020720
z-axis bearing a_peak,200,2025-07-11 10:22:02.020720
z-axis bearing a_rms,0,2025-07-11 10:22:02.020720
z-axis bearing temp,22.4,2025-07-11 10:22:02.020720
z-axis bearing crest,4.0,2025-07-11 10:22:02.020720
z-axis motor v_rms,0.1,2025-07-11 10:22:02.020720
z-axis motor a_peak,1000,2025-07-11 10:22:02.020720
z-axis motor a_rms,500,2025-07-11 10:22:02.020720
z-axis motor temp,25.3,2025-07-11 10:22:02.020720
z-axis motor crest,1.9,2025-07-11 10:22:02.020720
y-axis bearing v_rms,0.0,2025-07-11 10:22:02.020720
y-axis bearing a_peak,200,2025-07-11 10:22:02.020720
y-axis bearing a_rms,0,2025-07-11 10:22:02.020720
y-axis bearing temp,21.3,2025-07-11 10:22:02.020720
y-axis bearing crest,4.0,2025-07-11 10:22:02.020720
y-axis motor v_rms,0.0,2025-07-11 10:22:02.020720
y-axis motor a_peak,600,2025-07-11 10:22:02.020720
y-axis motor a_rms,300,2025-07-11 10:22:02.020720
y-axis motor temp,24.1,2025-07-11 10:22:02.020720
y-axis motor crest,2.0,2025-07-11 10:22:02.020720
x-axis motor v_rms,0.0,2025-07-11 10:22:02.020720
x-axis motor a_peak,200,2025-07-11 10:22:02.020720
x-axis motor a_rms,0,2025-07-11 10:22:02.020720
x-axis motor temp,21.3,2025-07-11 10:22:02.020720
x-axis motor crest,3.9,2025-07-11 10:22:02.020720
voltage,132.63333333333333,2025-07-11 10:22:02.020720
current,3.6666666666666665,2025-07-11 10:22:02.020720
active power,399.3333333333333,2025-07-11 10:22:02.020720
forward kWh,16.215666666666667,2025-07-11 10:22:02.020720
reverse kWh,0.3606666666666667,2025-07-11 10:22:02.020720
frequency,59.99,2025-07-11 10:22:02.020720
power factor,0.7766666666666667,2025-07-11 10:22:02.020720
featureId,NONE,2025-07-11 10:22:03.021012
partKindId,NONE,2025-07-11 10:22:03.021012
processKindId,NONE,2025-07-11 10:22:03.021012
A_Axis_Load,16,2025-07-11 10:22:03.021012
A_Position,0.000167897837982586,2025-07-11 10:22:03.021012
C_Axis_Load,45,2025-07-11 10:22:03.021012
C_Position,30.0005,2025-07-11 10:22:03.021012
Machine_Time,2590490.28,2025-07-11 10:22:03.021012
Spindle_Time,690508.343999999,2025-07-11 10:22:03.021012
Feed_Override,100,2025-07-11 10:22:03.021012
Feed_Rate,0,2025-07-11 10:22:03.021012
Program_Runtime_Seconds,10,2025-07-11 10:22:03.021012
Rapid_Override,100,2025-07-11 10:22:03.021012
Rapid_Speed,0,2025-07-11 10:22:03.021012
S_Axis_Load,0,2025-07-11 10:22:03.021012
Spindle_Override,100,2025-07-11 10:22:03.021012
Spindle_Speed,0,2025-07-11 10:22:03.021012
X_Axis_Load,3,2025-07-11 10:22:03.021012
X_Position,415.767488767093,2025-07-11 10:22:03.021012
Y_Axis_Load,5,2025-07-11 10:22:03.021012
Y_Position,491.650001896484,2025-07-11 10:22:03.021012
Z_Axis_Load,36,2025-07-11 10:22:03.021012
Z_Position,-244.750002025558,2025-07-11 10:22:03.021012
COR_Status,1,2025-07-11 10:22:03.021012
Controller_Mode,AUTO,2025-07-11 10:22:03.021012
EStop_State,ARMED,2025-07-11 10:22:03.021012
Machine_Mode,4,2025-07-11 10:22:03.021012
Block_Number,638,2025-07-11 10:22:03.021012
Current_Tool,21,2025-07-11 10:22:03.021012
Part_Count,3,2025-07-11 10:22:03.021012
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:03.021012
spindle motor v_rms,0.0,2025-07-11 10:22:03.021012
spindle motor a_peak,200,2025-07-11 10:22:03.021012
spindle motor a_rms,100,2025-07-11 10:22:03.021012
spindle motor temp,24.5,2025-07-11 10:22:03.021012
spindle motor crest,3.9,2025-07-11 10:22:03.021012
z-axis bearing v_rms,0.0,2025-07-11 10:22:03.021012
z-axis bearing a_peak,300,2025-07-11 10:22:03.021012
z-axis bearing a_rms,100,2025-07-11 10:22:03.021012
z-axis bearing temp,22.4,2025-07-11 10:22:03.021012
z-axis bearing crest,5.0,2025-07-11 10:22:03.021012
z-axis motor v_rms,0.0,2025-07-11 10:22:03.021012
z-axis motor a_peak,1000,2025-07-11 10:22:03.021012
z-axis motor a_rms,500,2025-07-11 10:22:03.021012
z-axis motor temp,25.3,2025-07-11 10:22:03.021012
z-axis motor crest,1.9,2025-07-11 10:22:03.021012
y-axis bearing v_rms,0.0,2025-07-11 10:22:03.021012
y-axis bearing a_peak,300,2025-07-11 10:22:03.021012
y-axis bearing a_rms,100,2025-07-11 10:22:03.021012
y-axis bearing temp,21.3,2025-07-11 10:22:03.021012
y-axis bearing crest,5.8,2025-07-11 10:22:03.021012
y-axis motor v_rms,0.0,2025-07-11 10:22:03.021012
y-axis motor a_peak,700,2025-07-11 10:22:03.021012
y-axis motor a_rms,300,2025-07-11 10:22:03.021012
y-axis motor temp,24.1,2025-07-11 10:22:03.021012
y-axis motor crest,2.6,2025-07-11 10:22:03.021012
x-axis motor v_rms,0.0,2025-07-11 10:22:03.021012
x-axis motor a_peak,600,2025-07-11 10:22:03.021012
x-axis motor a_rms,100,2025-07-11 10:22:03.021012
x-axis motor temp,21.3,2025-07-11 10:22:03.021012
x-axis motor crest,6.9,2025-07-11 10:22:03.021012
voltage,132.66666666666666,2025-07-11 10:22:03.021012
current,3.6666666666666665,2025-07-11 10:22:03.021012
active power,399.6666666666667,2025-07-11 10:22:03.021012
forward kWh,16.216,2025-07-11 10:22:03.021012
reverse kWh,0.3606666666666667,2025-07-11 10:22:03.021012
frequency,59.99,2025-07-11 10:22:03.021012
power factor,0.7766666666666667,2025-07-11 10:22:03.021012
featureId,NONE,2025-07-11 10:22:04.021163
partKindId,NONE,2025-07-11 10:22:04.021163
processKindId,NONE,2025-07-11 10:22:04.021163
A_Axis_Load,16,2025-07-11 10:22:04.021163
A_Position,0.000167897837982586,2025-07-11 10:22:04.021163
C_Axis_Load,45,2025-07-11 10:22:04.021163
C_Position,30.0005,2025-07-11 10:22:04.021163
Machine_Time,2590490.28,2025-07-11 10:22:04.021163
Spindle_Time,690508.343999999,2025-07-11 10:22:04.021163
Feed_Override,100,2025-07-11 10:22:04.021163
Feed_Rate,0,2025-07-11 10:22:04.021163
Program_Runtime_Seconds,10,2025-07-11 10:22:04.021163
Rapid_Override,100,2025-07-11 10:22:04.021163
Rapid_Speed,0,2025-07-11 10:22:04.021163
S_Axis_Load,0,2025-07-11 10:22:04.021163
Spindle_Override,100,2025-07-11 10:22:04.021163
Spindle_Speed,0,2025-07-11 10:22:04.021163
X_Axis_Load,3,2025-07-11 10:22:04.021163
X_Position,415.76750021304,2025-07-11 10:22:04.021163
Y_Axis_Load,5,2025-07-11 10:22:04.021163
Y_Position,491.650001896484,2025-07-11 10:22:04.021163
Z_Axis_Load,36,2025-07-11 10:22:04.021163
Z_Position,-244.750002025558,2025-07-11 10:22:04.021163
COR_Status,1,2025-07-11 10:22:04.021163
Controller_Mode,AUTO,2025-07-11 10:22:04.021163
EStop_State,ARMED,2025-07-11 10:22:04.021163
Machine_Mode,4,2025-07-11 10:22:04.021163
Block_Number,638,2025-07-11 10:22:04.021163
Current_Tool,21,2025-07-11 10:22:04.021163
Part_Count,3,2025-07-11 10:22:04.021163
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:04.021163
spindle motor v_rms,0.0,2025-07-11 10:22:04.021163
spindle motor a_peak,200,2025-07-11 10:22:04.021163
spindle motor a_rms,100,2025-07-11 10:22:04.021163
spindle motor temp,24.5,2025-07-11 10:22:04.021163
spindle motor crest,3.6,2025-07-11 10:22:04.021163
z-axis bearing v_rms,0.0,2025-07-11 10:22:04.021163
z-axis bearing a_peak,200,2025-07-11 10:22:04.021163
z-axis bearing a_rms,0,2025-07-11 10:22:04.021163
z-axis bearing temp,22.4,2025-07-11 10:22:04.021163
z-axis bearing crest,4.2,2025-07-11 10:22:04.021163
z-axis motor v_rms,0.0,2025-07-11 10:22:04.021163
z-axis motor a_peak,1000,2025-07-11 10:22:04.021163
z-axis motor a_rms,500,2025-07-11 10:22:04.021163
z-axis motor temp,25.4,2025-07-11 10:22:04.021163
z-axis motor crest,2.0,2025-07-11 10:22:04.021163
y-axis bearing v_rms,0.0,2025-07-11 10:22:04.021163
y-axis bearing a_peak,200,2025-07-11 10:22:04.021163
y-axis bearing a_rms,0,2025-07-11 10:22:04.021163
y-axis bearing temp,21.3,2025-07-11 10:22:04.021163
y-axis bearing crest,4.2,2025-07-11 10:22:04.021163
y-axis motor v_rms,0.0,2025-07-11 10:22:04.021163
y-axis motor a_peak,600,2025-07-11 10:22:04.021163
y-axis motor a_rms,300,2025-07-11 10:22:04.021163
y-axis motor temp,24.1,2025-07-11 10:22:04.021163
y-axis motor crest,2.0,2025-07-11 10:22:04.021163
x-axis motor v_rms,0.0,2025-07-11 10:22:04.021163
x-axis motor a_peak,200,2025-07-11 10:22:04.021163
x-axis motor a_rms,0,2025-07-11 10:22:04.021163
x-axis motor temp,21.3,2025-07-11 10:22:04.021163
x-axis motor crest,4.2,2025-07-11 10:22:04.021163
voltage,132.63333333333333,2025-07-11 10:22:04.021163
current,3.6633333333333336,2025-07-11 10:22:04.021163
active power,400.0,2025-07-11 10:22:04.021163
forward kWh,16.216,2025-07-11 10:22:04.021163
reverse kWh,0.3606666666666667,2025-07-11 10:22:04.021163
frequency,59.98,2025-07-11 10:22:04.021163
power factor,0.7833333333333333,2025-07-11 10:22:04.021163
featureId,NONE,2025-07-11 10:22:05.021469
partKindId,NONE,2025-07-11 10:22:05.021469
processKindId,NONE,2025-07-11 10:22:05.021469
A_Axis_Load,16,2025-07-11 10:22:05.021469
A_Position,0.000167897837982586,2025-07-11 10:22:05.021469
C_Axis_Load,45,2025-07-11 10:22:05.021469
C_Position,30.0005,2025-07-11 10:22:05.021469
Machine_Time,2590490.28,2025-07-11 10:22:05.021469
Spindle_Time,690508.343999999,2025-07-11 10:22:05.021469
Feed_Override,100,2025-07-11 10:22:05.021469
Feed_Rate,0,2025-07-11 10:22:05.021469
Program_Runtime_Seconds,10,2025-07-11 10:22:05.021469
Rapid_Override,100,2025-07-11 10:22:05.021469
Rapid_Speed,0,2025-07-11 10:22:05.021469
S_Axis_Load,0,2025-07-11 10:22:05.021469
Spindle_Override,100,2025-07-11 10:22:05.021469
Spindle_Speed,0,2025-07-11 10:22:05.021469
X_Axis_Load,3,2025-07-11 10:22:05.021469
X_Position,415.76750021304,2025-07-11 10:22:05.021469
Y_Axis_Load,5,2025-07-11 10:22:05.021469
Y_Position,491.650001896484,2025-07-11 10:22:05.021469
Z_Axis_Load,36,2025-07-11 10:22:05.021469
Z_Position,-244.750002025558,2025-07-11 10:22:05.021469
COR_Status,1,2025-07-11 10:22:05.021469
Controller_Mode,AUTO,2025-07-11 10:22:05.021469
EStop_State,ARMED,2025-07-11 10:22:05.021469
Machine_Mode,4,2025-07-11 10:22:05.021469
Block_Number,638,2025-07-11 10:22:05.021469
Current_Tool,21,2025-07-11 10:22:05.021469
Part_Count,3,2025-07-11 10:22:05.021469
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:05.021469
spindle motor v_rms,0.0,2025-07-11 10:22:05.021469
spindle motor a_peak,300,2025-07-11 10:22:05.021469
spindle motor a_rms,100,2025-07-11 10:22:05.021469
spindle motor temp,24.5,2025-07-11 10:22:05.021469
spindle motor crest,4.2,2025-07-11 10:22:05.021469
z-axis bearing v_rms,0.0,2025-07-11 10:22:05.021469
z-axis bearing a_peak,200,2025-07-11 10:22:05.021469
z-axis bearing a_rms,0,2025-07-11 10:22:05.021469
z-axis bearing temp,22.4,2025-07-11 10:22:05.021469
z-axis bearing crest,3.8,2025-07-11 10:22:05.021469
z-axis motor v_rms,0.1,2025-07-11 10:22:05.021469
z-axis motor a_peak,900,2025-07-11 10:22:05.021469
z-axis motor a_rms,500,2025-07-11 10:22:05.021469
z-axis motor temp,25.4,2025-07-11 10:22:05.021469
z-axis motor crest,1.9,2025-07-11 10:22:05.021469
y-axis bearing v_rms,0.0,2025-07-11 10:22:05.021469
y-axis bearing a_peak,200,2025-07-11 10:22:05.021469
y-axis bearing a_rms,0,2025-07-11 10:22:05.021469
y-axis bearing temp,21.3,2025-07-11 10:22:05.021469
y-axis bearing crest,3.9,2025-07-11 10:22:05.021469
y-axis motor v_rms,0.0,2025-07-11 10:22:05.021469
y-axis motor a_peak,500,2025-07-11 10:22:05.021469
y-axis motor a_rms,300,2025-07-11 10:22:05.021469
y-axis motor temp,24.1,2025-07-11 10:22:05.021469
y-axis motor crest,2.0,2025-07-11 10:22:05.021469
x-axis motor v_rms,0.0,2025-07-11 10:22:05.021469
x-axis motor a_peak,300,2025-07-11 10:22:05.021469
x-axis motor a_rms,0,2025-07-11 10:22:05.021469
x-axis motor temp,21.3,2025-07-11 10:22:05.021469
x-axis motor crest,6.1,2025-07-11 10:22:05.021469
voltage,132.70000000000002,2025-07-11 10:22:05.021469
current,3.6199999999999997,2025-07-11 10:22:05.021469
active power,394.0,2025-07-11 10:22:05.021469
forward kWh,16.216333333333335,2025-07-11 10:22:05.021469
reverse kWh,0.3606666666666667,2025-07-11 10:22:05.021469
frequency,59.98,2025-07-11 10:22:05.021469
power factor,0.77,2025-07-11 10:22:05.021469
featureId,NONE,2025-07-11 10:22:06.021623
partKindId,NONE,2025-07-11 10:22:06.021623
processKindId,NONE,2025-07-11 10:22:06.021623
A_Axis_Load,16,2025-07-11 10:22:06.021623
A_Position,0.000167897837982586,2025-07-11 10:22:06.021623
C_Axis_Load,45,2025-07-11 10:22:06.021623
C_Position,30.0005,2025-07-11 10:22:06.021623
Machine_Time,2590490.28,2025-07-11 10:22:06.021623
Spindle_Time,690508.343999999,2025-07-11 10:22:06.021623
Feed_Override,100,2025-07-11 10:22:06.021623
Feed_Rate,0,2025-07-11 10:22:06.021623
Program_Runtime_Seconds,10,2025-07-11 10:22:06.021623
Rapid_Override,100,2025-07-11 10:22:06.021623
Rapid_Speed,0,2025-07-11 10:22:06.021623
S_Axis_Load,0,2025-07-11 10:22:06.021623
Spindle_Override,100,2025-07-11 10:22:06.021623
Spindle_Speed,0,2025-07-11 10:22:06.021623
X_Axis_Load,3,2025-07-11 10:22:06.021623
X_Position,415.76750021304,2025-07-11 10:22:06.021623
Y_Axis_Load,5,2025-07-11 10:22:06.021623
Y_Position,491.650001896484,2025-07-11 10:22:06.021623
Z_Axis_Load,37,2025-07-11 10:22:06.021623
Z_Position,-244.750002025558,2025-07-11 10:22:06.021623
COR_Status,1,2025-07-11 10:22:06.021623
Controller_Mode,AUTO,2025-07-11 10:22:06.021623
EStop_State,ARMED,2025-07-11 10:22:06.021623
Machine_Mode,4,2025-07-11 10:22:06.021623
Block_Number,638,2025-07-11 10:22:06.021623
Current_Tool,21,2025-07-11 10:22:06.021623
Part_Count,3,2025-07-11 10:22:06.021623
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:06.021623
spindle motor v_rms,0.2,2025-07-11 10:22:06.021623
spindle motor a_peak,200,2025-07-11 10:22:06.021623
spindle motor a_rms,100,2025-07-11 10:22:06.021623
spindle motor temp,24.5,2025-07-11 10:22:06.021623
spindle motor crest,3.7,2025-07-11 10:22:06.021623
z-axis bearing v_rms,0.1,2025-07-11 10:22:06.021623
z-axis bearing a_peak,200,2025-07-11 10:22:06.021623
z-axis bearing a_rms,0,2025-07-11 10:22:06.021623
z-axis bearing temp,22.4,2025-07-11 10:22:06.021623
z-axis bearing crest,3.9,2025-07-11 10:22:06.021623
z-axis motor v_rms,0.1,2025-07-11 10:22:06.021623
z-axis motor a_peak,1000,2025-07-11 10:22:06.021623
z-axis motor a_rms,500,2025-07-11 10:22:06.021623
z-axis motor temp,25.4,2025-07-11 10:22:06.021623
z-axis motor crest,1.9,2025-07-11 10:22:06.021623
y-axis bearing v_rms,0.0,2025-07-11 10:22:06.021623
y-axis bearing a_peak,200,2025-07-11 10:22:06.021623
y-axis bearing a_rms,0,2025-07-11 10:22:06.021623
y-axis bearing temp,21.3,2025-07-11 10:22:06.021623
y-axis bearing crest,3.9,2025-07-11 10:22:06.021623
y-axis motor v_rms,0.0,2025-07-11 10:22:06.021623
y-axis motor a_peak,600,2025-07-11 10:22:06.021623
y-axis motor a_rms,300,2025-07-11 10:22:06.021623
y-axis motor temp,24.1,2025-07-11 10:22:06.021623
y-axis motor crest,2.0,2025-07-11 10:22:06.021623
x-axis motor v_rms,0.0,2025-07-11 10:22:06.021623
x-axis motor a_peak,200,2025-07-11 10:22:06.021623
x-axis motor a_rms,0,2025-07-11 10:22:06.021623
x-axis motor temp,21.3,2025-07-11 10:22:06.021623
x-axis motor crest,3.8,2025-07-11 10:22:06.021623
voltage,132.66666666666666,2025-07-11 10:22:06.021623
current,3.686666666666667,2025-07-11 10:22:06.021623
active power,402.3333333333333,2025-07-11 10:22:06.021623
forward kWh,16.216333333333335,2025-07-11 10:22:06.021623
reverse kWh,0.3606666666666667,2025-07-11 10:22:06.021623
frequency,59.98,2025-07-11 10:22:06.021623
power factor,0.7799999999999999,2025-07-11 10:22:06.021623
featureId,NONE,2025-07-11 10:22:07.021826
partKindId,NONE,2025-07-11 10:22:07.021826
processKindId,NONE,2025-07-11 10:22:07.021826
A_Axis_Load,16,2025-07-11 10:22:07.021826
A_Position,0.000167897837982586,2025-07-11 10:22:07.021826
C_Axis_Load,45,2025-07-11 10:22:07.021826
C_Position,30.0005,2025-07-11 10:22:07.021826
Machine_Time,2590490.28,2025-07-11 10:22:07.021826
Spindle_Time,690508.343999999,2025-07-11 10:22:07.021826
Feed_Override,100,2025-07-11 10:22:07.021826
Feed_Rate,0,2025-07-11 10:22:07.021826
Program_Runtime_Seconds,10,2025-07-11 10:22:07.021826
Rapid_Override,100,2025-07-11 10:22:07.021826
Rapid_Speed,0,2025-07-11 10:22:07.021826
S_Axis_Load,0,2025-07-11 10:22:07.021826
Spindle_Override,100,2025-07-11 10:22:07.021826
