Dataname,Value,Time
A_Axis_Load,2,2025-07-30 10:29:01.159337
A_Position,0.000668021023908368,2025-07-30 10:29:01.159337
C_Axis_Load,20,2025-07-30 10:29:01.159337
C_Position,30.0005,2025-07-30 10:29:01.159337
Machine_Time,2724871.139,2025-07-30 10:29:01.159337
Spindle_Time,747070.641,2025-07-30 10:29:01.159337
Feed_Override,100,2025-07-30 10:29:01.159337
Feed_Rate,0,2025-07-30 10:29:01.159337
Program_Runtime_Seconds,23,2025-07-30 10:29:01.159337
Rapid_Override,100,2025-07-30 10:29:01.159337
Rapid_Speed,0,2025-07-30 10:29:01.159337
S_Axis_Load,0,2025-07-30 10:29:01.159337
Spindle_Override,100,2025-07-30 10:29:01.159337
Spindle_Speed,0,2025-07-30 10:29:01.159337
X_Axis_Load,3,2025-07-30 10:29:01.159337
X_Position,383.890508369023,2025-07-30 10:29:01.159337
Y_Axis_Load,4,2025-07-30 10:29:01.159337
Y_Position,503.59819449292,2025-07-30 10:29:01.159337
Z_Axis_Load,36,2025-07-30 10:29:01.159337
Z_Position,-219.54120070306,2025-07-30 10:29:01.159337
COR_Status,1,2025-07-30 10:29:01.159337
Controller_Mode,AUTO,2025-07-30 10:29:01.159337
EStop_State,ARMED,2025-07-30 10:29:01.159337
Machine_Mode,4,2025-07-30 10:29:01.159337
Block_Number,3277,2025-07-30 10:29:01.159337
Current_Tool,21,2025-07-30 10:29:01.159337
Part_Count,23,2025-07-30 10:29:01.159337
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 10:29:01.159337
spindle motor v_rms,0.0,2025-07-30 10:29:01.159337
spindle motor a_peak,200,2025-07-30 10:29:01.159337
spindle motor a_rms,100,2025-07-30 10:29:01.159337
spindle motor temp,31.2,2025-07-30 10:29:01.159337
spindle motor crest,3.7,2025-07-30 10:29:01.159337
z-axis bearing v_rms,0.0,2025-07-30 10:29:01.159337
z-axis bearing a_peak,200,2025-07-30 10:29:01.159337
z-axis bearing a_rms,0,2025-07-30 10:29:01.159337
z-axis bearing temp,23.0,2025-07-30 10:29:01.159337
z-axis bearing crest,3.8,2025-07-30 10:29:01.159337
z-axis motor v_rms,0.0,2025-07-30 10:29:01.159337
z-axis motor a_peak,1000,2025-07-30 10:29:01.159337
z-axis motor a_rms,500,2025-07-30 10:29:01.159337
z-axis motor temp,26.9,2025-07-30 10:29:01.159337
z-axis motor crest,2.1,2025-07-30 10:29:01.159337
y-axis bearing v_rms,0.0,2025-07-30 10:29:01.159337
y-axis bearing a_peak,200,2025-07-30 10:29:01.159337
y-axis bearing a_rms,100,2025-07-30 10:29:01.159337
y-axis bearing temp,22.1,2025-07-30 10:29:01.159337
y-axis bearing crest,3.5,2025-07-30 10:29:01.159337
y-axis motor v_rms,0.1,2025-07-30 10:29:01.159337
y-axis motor a_peak,1400,2025-07-30 10:29:01.159337
y-axis motor a_rms,800,2025-07-30 10:29:01.159337
y-axis motor temp,24.8,2025-07-30 10:29:01.159337
y-axis motor crest,1.6,2025-07-30 10:29:01.159337
x-axis motor v_rms,0.0,2025-07-30 10:29:01.159337
x-axis motor a_peak,200,2025-07-30 10:29:01.159337
x-axis motor a_rms,0,2025-07-30 10:29:01.159337
x-axis motor temp,22.4,2025-07-30 10:29:01.159337
x-axis motor crest,4.1,2025-07-30 10:29:01.159337
voltage,133.03333333333333,2025-07-30 10:29:01.159337
current,3.6400000000000006,2025-07-30 10:29:01.159337
active power,398.6666666666667,2025-07-30 10:29:01.159337
forward kWh,45.13066666666666,2025-07-30 10:29:01.159337
reverse kWh,1.3743333333333334,2025-07-30 10:29:01.159337
frequency,60.01,2025-07-30 10:29:01.159337
power factor,0.7799999999999999,2025-07-30 10:29:01.159337
featureId,UNAVAILABLE,2025-07-30 10:29:02.159624
partKindId,NONE,2025-07-30 10:29:02.159624
processKindId,NONE,2025-07-30 10:29:02.159624
A_Axis_Load,2,2025-07-30 10:29:02.159624
A_Position,0.000668021023908368,2025-07-30 10:29:02.159624
C_Axis_Load,20,2025-07-30 10:29:02.159624
C_Position,30.0005,2025-07-30 10:29:02.159624
Machine_Time,2724871.139,2025-07-30 10:29:02.159624
Spindle_Time,747070.641,2025-07-30 10:29:02.159624
Feed_Override,100,2025-07-30 10:29:02.159624
Feed_Rate,0,2025-07-30 10:29:02.159624
Program_Runtime_Seconds,23,2025-07-30 10:29:02.159624
Rapid_Override,100,2025-07-30 10:29:02.159624
Rapid_Speed,0,2025-07-30 10:29:02.159624
S_Axis_Load,0,2025-07-30 10:29:02.159624
Spindle_Override,100,2025-07-30 10:29:02.159624
Spindle_Speed,0,2025-07-30 10:29:02.159624
X_Axis_Load,3,2025-07-30 10:29:02.159624
X_Position,383.890496924113,2025-07-30 10:29:02.159624
Y_Axis_Load,4,2025-07-30 10:29:02.159624
Y_Position,503.59819449292,2025-07-30 10:29:02.159624
Z_Axis_Load,36,2025-07-30 10:29:02.159624
Z_Position,-219.54120070306,2025-07-30 10:29:02.159624
COR_Status,1,2025-07-30 10:29:02.159624
Controller_Mode,AUTO,2025-07-30 10:29:02.159624
EStop_State,ARMED,2025-07-30 10:29:02.159624
Machine_Mode,4,2025-07-30 10:29:02.159624
Block_Number,3277,2025-07-30 10:29:02.159624
Current_Tool,21,2025-07-30 10:29:02.159624
Part_Count,23,2025-07-30 10:29:02.159624
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 10:29:02.159624
spindle motor v_rms,0.1,2025-07-30 10:29:02.159624
spindle motor a_peak,200,2025-07-30 10:29:02.159624
spindle motor a_rms,100,2025-07-30 10:29:02.159624
spindle motor temp,31.2,2025-07-30 10:29:02.159624
spindle motor crest,4.2,2025-07-30 10:29:02.159624
z-axis bearing v_rms,0.0,2025-07-30 10:29:02.159624
z-axis bearing a_peak,200,2025-07-30 10:29:02.159624
z-axis bearing a_rms,0,2025-07-30 10:29:02.159624
z-axis bearing temp,23.0,2025-07-30 10:29:02.159624
z-axis bearing crest,3.9,2025-07-30 10:29:02.159624
z-axis motor v_rms,0.0,2025-07-30 10:29:02.159624
z-axis motor a_peak,1000,2025-07-30 10:29:02.159624
z-axis motor a_rms,500,2025-07-30 10:29:02.159624
z-axis motor temp,26.9,2025-07-30 10:29:02.159624
z-axis motor crest,2.0,2025-07-30 10:29:02.159624
y-axis bearing v_rms,0.0,2025-07-30 10:29:02.159624
y-axis bearing a_peak,200,2025-07-30 10:29:02.159624
y-axis bearing a_rms,100,2025-07-30 10:29:02.159624
y-axis bearing temp,22.1,2025-07-30 10:29:02.159624
y-axis bearing crest,3.2,2025-07-30 10:29:02.159624
y-axis motor v_rms,0.1,2025-07-30 10:29:02.159624
y-axis motor a_peak,1400,2025-07-30 10:29:02.159624
y-axis motor a_rms,800,2025-07-30 10:29:02.159624
y-axis motor temp,24.8,2025-07-30 10:29:02.159624
y-axis motor crest,1.6,2025-07-30 10:29:02.159624
x-axis motor v_rms,0.0,2025-07-30 10:29:02.159624
x-axis motor a_peak,200,2025-07-30 10:29:02.159624
x-axis motor a_rms,0,2025-07-30 10:29:02.159624
x-axis motor temp,22.4,2025-07-30 10:29:02.159624
x-axis motor crest,4.1,2025-07-30 10:29:02.159624
voltage,133.03333333333333,2025-07-30 10:29:02.159624
current,3.6333333333333333,2025-07-30 10:29:02.159624
active power,398.6666666666667,2025-07-30 10:29:02.159624
forward kWh,45.13066666666666,2025-07-30 10:29:02.159624
reverse kWh,1.3743333333333334,2025-07-30 10:29:02.159624
frequency,60.01,2025-07-30 10:29:02.159624
power factor,0.7799999999999999,2025-07-30 10:29:02.159624
featureId,UNAVAILABLE,2025-07-30 10:29:03.159906
partKindId,NONE,2025-07-30 10:29:03.159906
processKindId,NONE,2025-07-30 10:29:03.159906
A_Axis_Load,2,2025-07-30 10:29:03.159906
A_Position,0.000668021023908368,2025-07-30 10:29:03.159906
C_Axis_Load,20,2025-07-30 10:29:03.159906
C_Position,30.0005,2025-07-30 10:29:03.159906
Machine_Time,2724871.139,2025-07-30 10:29:03.159906
Spindle_Time,747070.641,2025-07-30 10:29:03.159906
Feed_Override,100,2025-07-30 10:29:03.159906
Feed_Rate,0,2025-07-30 10:29:03.159906
Program_Runtime_Seconds,23,2025-07-30 10:29:03.159906
Rapid_Override,100,2025-07-30 10:29:03.159906
Rapid_Speed,0,2025-07-30 10:29:03.159906
S_Axis_Load,0,2025-07-30 10:29:03.159906
Spindle_Override,100,2025-07-30 10:29:03.159906
Spindle_Speed,0,2025-07-30 10:29:03.159906
X_Axis_Load,3,2025-07-30 10:29:03.159906
X_Position,383.890496924113,2025-07-30 10:29:03.159906
Y_Axis_Load,4,2025-07-30 10:29:03.159906
Y_Position,503.59819449292,2025-07-30 10:29:03.159906
Z_Axis_Load,36,2025-07-30 10:29:03.159906
Z_Position,-219.54120070306,2025-07-30 10:29:03.159906
COR_Status,1,2025-07-30 10:29:03.159906
Controller_Mode,AUTO,2025-07-30 10:29:03.159906
EStop_State,ARMED,2025-07-30 10:29:03.159906
Machine_Mode,4,2025-07-30 10:29:03.159906
Block_Number,3277,2025-07-30 10:29:03.159906
Current_Tool,21,2025-07-30 10:29:03.159906
Part_Count,23,2025-07-30 10:29:03.159906
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 10:29:03.159906
spindle motor v_rms,0.0,2025-07-30 10:29:03.159906
spindle motor a_peak,200,2025-07-30 10:29:03.159906
spindle motor a_rms,100,2025-07-30 10:29:03.159906
spindle motor temp,31.2,2025-07-30 10:29:03.159906
spindle motor crest,3.9,2025-07-30 10:29:03.159906
z-axis bearing v_rms,0.0,2025-07-30 10:29:03.159906
z-axis bearing a_peak,200,2025-07-30 10:29:03.159906
z-axis bearing a_rms,0,2025-07-30 10:29:03.159906
z-axis bearing temp,23.0,2025-07-30 10:29:03.159906
z-axis bearing crest,4.5,2025-07-30 10:29:03.159906
z-axis motor v_rms,0.0,2025-07-30 10:29:03.159906
z-axis motor a_peak,1000,2025-07-30 10:29:03.159906
z-axis motor a_rms,500,2025-07-30 10:29:03.159906
z-axis motor temp,26.9,2025-07-30 10:29:03.159906
z-axis motor crest,2.1,2025-07-30 10:29:03.159906
y-axis bearing v_rms,0.0,2025-07-30 10:29:03.159906
y-axis bearing a_peak,200,2025-07-30 10:29:03.159906
y-axis bearing a_rms,100,2025-07-30 10:29:03.159906
y-axis bearing temp,22.1,2025-07-30 10:29:03.159906
y-axis bearing crest,3.2,2025-07-30 10:29:03.159906
y-axis motor v_rms,0.1,2025-07-30 10:29:03.159906
y-axis motor a_peak,1300,2025-07-30 10:29:03.159906
y-axis motor a_rms,800,2025-07-30 10:29:03.159906
y-axis motor temp,24.8,2025-07-30 10:29:03.159906
y-axis motor crest,1.6,2025-07-30 10:29:03.159906
x-axis motor v_rms,0.0,2025-07-30 10:29:03.159906
x-axis motor a_peak,200,2025-07-30 10:29:03.159906
x-axis motor a_rms,0,2025-07-30 10:29:03.159906
x-axis motor temp,22.4,2025-07-30 10:29:03.159906
x-axis motor crest,3.9,2025-07-30 10:29:03.159906
voltage,133.03333333333333,2025-07-30 10:29:03.159906
current,3.623333333333333,2025-07-30 10:29:03.159906
active power,397.3333333333333,2025-07-30 10:29:03.159906
forward kWh,45.13066666666666,2025-07-30 10:29:03.159906
reverse kWh,1.3743333333333334,2025-07-30 10:29:03.159906
frequency,60.01,2025-07-30 10:29:03.159906
power factor,0.7799999999999999,2025-07-30 10:29:03.159906
featureId,UNAVAILABLE,2025-07-30 10:29:04.160058
partKindId,NONE,2025-07-30 10:29:04.160058
processKindId,NONE,2025-07-30 10:29:04.160058
A_Axis_Load,2,2025-07-30 10:29:04.160058
A_Position,0.000668021023908368,2025-07-30 10:29:04.160058
C_Axis_Load,20,2025-07-30 10:29:04.160058
C_Position,30.0005,2025-07-30 10:29:04.160058
Machine_Time,2724871.139,2025-07-30 10:29:04.160058
Spindle_Time,747070.641,2025-07-30 10:29:04.160058
Feed_Override,100,2025-07-30 10:29:04.160058
Feed_Rate,0,2025-07-30 10:29:04.160058
Program_Runtime_Seconds,0,2025-07-30 10:29:04.160058
Rapid_Override,100,2025-07-30 10:29:04.160058
Rapid_Speed,0,2025-07-30 10:29:04.160058
S_Axis_Load,0,2025-07-30 10:29:04.160058
Spindle_Override,100,2025-07-30 10:29:04.160058
Spindle_Speed,0,2025-07-30 10:29:04.160058
X_Axis_Load,3,2025-07-30 10:29:04.160058
X_Position,383.890496924113,2025-07-30 10:29:04.160058
Y_Axis_Load,4,2025-07-30 10:29:04.160058
Y_Position,503.598205937012,2025-07-30 10:29:04.160058
Z_Axis_Load,36,2025-07-30 10:29:04.160058
Z_Position,-219.54120070306,2025-07-30 10:29:04.160058
COR_Status,1,2025-07-30 10:29:04.160058
Controller_Mode,AUTO,2025-07-30 10:29:04.160058
EStop_State,ARMED,2025-07-30 10:29:04.160058
Machine_Mode,5,2025-07-30 10:29:04.160058
Block_Number,0,2025-07-30 10:29:04.160058
Current_Tool,21,2025-07-30 10:29:04.160058
Part_Count,23,2025-07-30 10:29:04.160058
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 10:29:04.160058
spindle motor v_rms,0.0,2025-07-30 10:29:04.160058
spindle motor a_peak,300,2025-07-30 10:29:04.160058
spindle motor a_rms,100,2025-07-30 10:29:04.160058
spindle motor temp,31.2,2025-07-30 10:29:04.160058
spindle motor crest,4.9,2025-07-30 10:29:04.160058
z-axis bearing v_rms,0.0,2025-07-30 10:29:04.160058
z-axis bearing a_peak,200,2025-07-30 10:29:04.160058
z-axis bearing a_rms,0,2025-07-30 10:29:04.160058
z-axis bearing temp,23.0,2025-07-30 10:29:04.160058
z-axis bearing crest,3.8,2025-07-30 10:29:04.160058
z-axis motor v_rms,0.0,2025-07-30 10:29:04.160058
z-axis motor a_peak,1000,2025-07-30 10:29:04.160058
z-axis motor a_rms,500,2025-07-30 10:29:04.160058
z-axis motor temp,26.9,2025-07-30 10:29:04.160058
z-axis motor crest,2.0,2025-07-30 10:29:04.160058
y-axis bearing v_rms,0.0,2025-07-30 10:29:04.160058
y-axis bearing a_peak,200,2025-07-30 10:29:04.160058
y-axis bearing a_rms,100,2025-07-30 10:29:04.160058
y-axis bearing temp,22.1,2025-07-30 10:29:04.160058
y-axis bearing crest,3.6,2025-07-30 10:29:04.160058
y-axis motor v_rms,0.1,2025-07-30 10:29:04.160058
y-axis motor a_peak,1400,2025-07-30 10:29:04.160058
y-axis motor a_rms,800,2025-07-30 10:29:04.160058
y-axis motor temp,24.8,2025-07-30 10:29:04.160058
y-axis motor crest,1.6,2025-07-30 10:29:04.160058
x-axis motor v_rms,0.0,2025-07-30 10:29:04.160058
x-axis motor a_peak,200,2025-07-30 10:29:04.160058
x-axis motor a_rms,0,2025-07-30 10:29:04.160058
x-axis motor temp,22.4,2025-07-30 10:29:04.160058
x-axis motor crest,4.7,2025-07-30 10:29:04.160058
voltage,133.06666666666663,2025-07-30 10:29:04.160058
current,3.623333333333333,2025-07-30 10:29:04.160058
active power,396.6666666666667,2025-07-30 10:29:04.160058
forward kWh,45.131,2025-07-30 10:29:04.160058
reverse kWh,1.3743333333333334,2025-07-30 10:29:04.160058
frequency,60.01,2025-07-30 10:29:04.160058
power factor,0.7799999999999999,2025-07-30 10:29:04.160058
featureId,UNAVAILABLE,2025-07-30 10:29:05.160334
partKindId,NONE,2025-07-30 10:29:05.160334
processKindId,NONE,2025-07-30 10:29:05.160334
A_Axis_Load,2,2025-07-30 10:29:05.160334
A_Position,0.000668021023908368,2025-07-30 10:29:05.160334
C_Axis_Load,20,2025-07-30 10:29:05.160334
C_Position,30.0005,2025-07-30 10:29:05.160334
Machine_Time,2724871.139,2025-07-30 10:29:05.160334
Spindle_Time,747070.641,2025-07-30 10:29:05.160334
Feed_Override,100,2025-07-30 10:29:05.160334
Feed_Rate,0,2025-07-30 10:29:05.160334
Program_Runtime_Seconds,1,2025-07-30 10:29:05.160334
Rapid_Override,100,2025-07-30 10:29:05.160334
Rapid_Speed,0,2025-07-30 10:29:05.160334
S_Axis_Load,0,2025-07-30 10:29:05.160334
Spindle_Override,100,2025-07-30 10:29:05.160334
Spindle_Speed,0,2025-07-30 10:29:05.160334
X_Axis_Load,3,2025-07-30 10:29:05.160334
X_Position,383.890496924113,2025-07-30 10:29:05.160334
Y_Axis_Load,4,2025-07-30 10:29:05.160334
Y_Position,503.598205937012,2025-07-30 10:29:05.160334
Z_Axis_Load,36,2025-07-30 10:29:05.160334
Z_Position,-219.54120070306,2025-07-30 10:29:05.160334
COR_Status,1,2025-07-30 10:29:05.160334
Controller_Mode,AUTO,2025-07-30 10:29:05.160334
EStop_State,ARMED,2025-07-30 10:29:05.160334
Machine_Mode,5,2025-07-30 10:29:05.160334
Block_Number,0,2025-07-30 10:29:05.160334
Current_Tool,21,2025-07-30 10:29:05.160334
Part_Count,23,2025-07-30 10:29:05.160334
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 10:29:05.160334
spindle motor v_rms,0.0,2025-07-30 10:29:05.160334
spindle motor a_peak,200,2025-07-30 10:29:05.160334
spindle motor a_rms,100,2025-07-30 10:29:05.160334
spindle motor temp,31.2,2025-07-30 10:29:05.160334
spindle motor crest,3.8,2025-07-30 10:29:05.160334
z-axis bearing v_rms,0.0,2025-07-30 10:29:05.160334
z-axis bearing a_peak,200,2025-07-30 10:29:05.160334
z-axis bearing a_rms,0,2025-07-30 10:29:05.160334
z-axis bearing temp,23.0,2025-07-30 10:29:05.160334
z-axis bearing crest,3.9,2025-07-30 10:29:05.160334
z-axis motor v_rms,0.1,2025-07-30 10:29:05.160334
z-axis motor a_peak,1000,2025-07-30 10:29:05.160334
z-axis motor a_rms,500,2025-07-30 10:29:05.160334
z-axis motor temp,26.9,2025-07-30 10:29:05.160334
z-axis motor crest,2.0,2025-07-30 10:29:05.160334
y-axis bearing v_rms,0.0,2025-07-30 10:29:05.160334
y-axis bearing a_peak,200,2025-07-30 10:29:05.160334
y-axis bearing a_rms,100,2025-07-30 10:29:05.160334
y-axis bearing temp,22.1,2025-07-30 10:29:05.160334
y-axis bearing crest,4.0,2025-07-30 10:29:05.160334
y-axis motor v_rms,0.1,2025-07-30 10:29:05.160334
y-axis motor a_peak,1400,2025-07-30 10:29:05.160334
y-axis motor a_rms,900,2025-07-30 10:29:05.160334
y-axis motor temp,24.8,2025-07-30 10:29:05.160334
y-axis motor crest,1.6,2025-07-30 10:29:05.160334
x-axis motor v_rms,0.0,2025-07-30 10:29:05.160334
x-axis motor a_peak,200,2025-07-30 10:29:05.160334
x-axis motor a_rms,0,2025-07-30 10:29:05.160334
x-axis motor temp,22.4,2025-07-30 10:29:05.160334
x-axis motor crest,4.2,2025-07-30 10:29:05.160334
voltage,133.03333333333333,2025-07-30 10:29:05.160334
current,4.603333333333333,2025-07-30 10:29:05.160334
active power,479.6666666666667,2025-07-30 10:29:05.160334
forward kWh,45.13133333333334,2025-07-30 10:29:05.160334
reverse kWh,1.3743333333333334,2025-07-30 10:29:05.160334
frequency,60.01,2025-07-30 10:29:05.160334
power factor,0.94,2025-07-30 10:29:05.160334
featureId,UNAVAILABLE,2025-07-30 10:29:06.160605
partKindId,NONE,2025-07-30 10:29:06.160605
processKindId,NONE,2025-07-30 10:29:06.160605
A_Axis_Load,2,2025-07-30 10:29:06.160605
A_Position,0.000167897837982415,2025-07-30 10:29:06.160605
C_Axis_Load,20,2025-07-30 10:29:06.160605
C_Position,30.0005,2025-07-30 10:29:06.160605
Machine_Time,2724871.139,2025-07-30 10:29:06.160605
Spindle_Time,747070.641,2025-07-30 10:29:06.160605
Feed_Override,100,2025-07-30 10:29:06.160605
Feed_Rate,589.4667,2025-07-30 10:29:06.160605
Program_Runtime_Seconds,1,2025-07-30 10:29:06.160605
Rapid_Override,100,2025-07-30 10:29:06.160605
Rapid_Speed,0,2025-07-30 10:29:06.160605
S_Axis_Load,0,2025-07-30 10:29:06.160605
Spindle_Override,100,2025-07-30 10:29:06.160605
Spindle_Speed,0,2025-07-30 10:29:06.160605
X_Axis_Load,91,2025-07-30 10:29:06.160605
X_Position,118.198309416077,2025-07-30 10:29:06.160605
Y_Axis_Load,4,2025-07-30 10:29:06.160605
Y_Position,503.598228825195,2025-07-30 10:29:06.160605
Z_Axis_Load,37,2025-07-30 10:29:06.160605
Z_Position,-219.541212147184,2025-07-30 10:29:06.160605
COR_Status,1,2025-07-30 10:29:06.160605
Controller_Mode,AUTO,2025-07-30 10:29:06.160605
EStop_State,ARMED,2025-07-30 10:29:06.160605
Machine_Mode,5,2025-07-30 10:29:06.160605
Block_Number,10,2025-07-30 10:29:06.160605
Current_Tool,21,2025-07-30 10:29:06.160605
Part_Count,23,2025-07-30 10:29:06.160605
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 10:29:06.160605
spindle motor v_rms,0.1,2025-07-30 10:29:06.160605
spindle motor a_peak,300,2025-07-30 10:29:06.160605
spindle motor a_rms,100,2025-07-30 10:29:06.160605
spindle motor temp,31.2,2025-07-30 10:29:06.160605
spindle motor crest,4.0,2025-07-30 10:29:06.160605
z-axis bearing v_rms,0.3,2025-07-30 10:29:06.160605
z-axis bearing a_peak,1600,2025-07-30 10:29:06.160605
z-axis bearing a_rms,400,2025-07-30 10:29:06.160605
z-axis bearing temp,23.0,2025-07-30 10:29:06.160605
z-axis bearing crest,3.9,2025-07-30 10:29:06.160605
z-axis motor v_rms,0.7,2025-07-30 10:29:06.160605
z-axis motor a_peak,1200,2025-07-30 10:29:06.160605
z-axis motor a_rms,500,2025-07-30 10:29:06.160605
z-axis motor temp,26.9,2025-07-30 10:29:06.160605
z-axis motor crest,2.4,2025-07-30 10:29:06.160605
y-axis bearing v_rms,0.3,2025-07-30 10:29:06.160605
y-axis bearing a_peak,3400,2025-07-30 10:29:06.160605
y-axis bearing a_rms,500,2025-07-30 10:29:06.160605
y-axis bearing temp,22.1,2025-07-30 10:29:06.160605
y-axis bearing crest,6.7,2025-07-30 10:29:06.160605
y-axis motor v_rms,0.2,2025-07-30 10:29:06.160605
y-axis motor a_peak,3400,2025-07-30 10:29:06.160605
y-axis motor a_rms,1000,2025-07-30 10:29:06.160605
y-axis motor temp,24.8,2025-07-30 10:29:06.160605
y-axis motor crest,3.4,2025-07-30 10:29:06.160605
x-axis motor v_rms,0.4,2025-07-30 10:29:06.160605
x-axis motor a_peak,7700,2025-07-30 10:29:06.160605
x-axis motor a_rms,400,2025-07-30 10:29:06.160605
x-axis motor temp,22.4,2025-07-30 10:29:06.160605
x-axis motor crest,18.6,2025-07-30 10:29:06.160605
voltage,132.96666666666667,2025-07-30 10:29:06.160605
current,3.766666666666666,2025-07-30 10:29:06.160605
active power,436.3333333333333,2025-07-30 10:29:06.160605
forward kWh,45.13133333333334,2025-07-30 10:29:06.160605
reverse kWh,1.3743333333333334,2025-07-30 10:29:06.160605
frequency,60.01,2025-07-30 10:29:06.160605
power factor,0.8366666666666666,2025-07-30 10:29:06.160605
featureId,UNAVAILABLE,2025-07-30 10:29:07.160904
partKindId,NONE,2025-07-30 10:29:07.160904
processKindId,NONE,2025-07-30 10:29:07.160904
A_Axis_Load,2,2025-07-30 10:29:07.160904
A_Position,0.000167897837982415,2025-07-30 10:29:07.160904
C_Axis_Load,20,2025-07-30 10:29:07.160904
C_Position,30.0005,2025-07-30 10:29:07.160904
Machine_Time,2724871.139,2025-07-30 10:29:07.160904
Spindle_Time,747070.641,2025-07-30 10:29:07.160904
Feed_Override,100,2025-07-30 10:29:07.160904
Feed_Rate,191.1167,2025-07-30 10:29:07.160904
Program_Runtime_Seconds,3,2025-07-30 10:29:07.160904
Rapid_Override,100,2025-07-30 10:29:07.160904
Rapid_Speed,0,2025-07-30 10:29:07.160904
